country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Curacao,1988.0,34307.297560701,144472.0,72.0428048780488,81.0,8.366333325703941,8775.99260321331,2.297,25.0,160.99636,2095083798.88268
Curacao,1987.0,34307.297560701,144472.0,71.9510487804878,81.0,8.366333325703941,9544.03919290091,2.285,25.0,160.99636,2095083798.88268
Curacao,1986.0,34307.297560701,144472.0,71.7439756097561,81.0,8.366333325703941,11099.9004336377,2.273,25.0,160.99636,2095083798.88268
Curacao,1985.0,34307.297560701,144472.0,71.626756097561,81.0,8.366333325703941,11685.0194157592,2.261,25.0,160.99636,2095083798.88268
Curacao,1984.0,34307.297560701,144472.0,71.3399268292683,81.0,8.366333325703941,19859.9381334737,2.254,25.0,160.99636,2095083798.88268
Curacao,1983.0,34307.297560701,144472.0,71.2760975609756,81.0,8.366333325703941,28902.8506407161,2.253,25.0,160.99636,2095083798.88268
Curacao,1982.0,34307.297560701,144472.0,71.1478780487805,81.0,8.366333325703941,27354.0216254389,2.262,25.0,160.99636,2095083798.88268
Curacao,1981.0,34307.297560701,144472.0,71.0241463414634,81.0,8.366333325703941,25001.6416715446,2.282,25.0,160.99636,2095083798.88268
Curacao,1980.0,34307.297560701,144472.0,70.8946829268293,81.0,8.366333325703941,26517.4512466141,2.312,25.0,160.99636,2095083798.88268
Cayman Islands,2023.0,78109.3506593441,68562.94273584305,82.009756097561,99.0,6.992989436255702,6876.464598074658,1.002,29.96666666666667,87.6274,1180266390.3997188
Cayman Islands,2022.0,76359.0908832118,67703.40276164553,82.009756097561,99.0,6.992989436255702,6876.464598074658,1.002,29.96666666666667,87.6274,215751372.71648172
Cayman Islands,2021.0,74150.8580949692,66793.61612504945,82.009756097561,99.0,8.148464120911747,6876.464598074658,1.002,29.96666666666667,87.6274,215751372.71648172
Cayman Islands,2020.0,72149.3268887498,65878.94062289144,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9796666666666667,29.96666666666667,87.6274,215751372.71648172
Cayman Islands,2019.0,77440.552064534,65000.0,82.190243902439,99.0,6.992989436255702,6876.464598074658,0.9470000000000001,29.96666666666667,87.6274,290353086.419753
Cayman Islands,2018.0,76088.8950622285,64174.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9470000000000001,29.96666666666667,87.6274,290353086.419753
Cayman Islands,2017.0,74564.7386458281,63382.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9470000000000001,29.96666666666667,87.52493,215751372.71648172
Cayman Islands,2016.0,73907.2260440292,62569.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9470000000000001,29.96666666666667,87.52493,215751372.71648172
Cayman Islands,2015.0,73281.0447634718,61724.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9470000000000001,29.96666666666667,87.52493,215751372.71648172
Cayman Islands,2014.0,73017.594917444,60848.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9470000000000001,29.96666666666667,87.52493,290353086.419753
Cayman Islands,2013.0,72954.5195878284,59932.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,0.9893333333333333,29.96666666666667,87.52493,436190123.45679027
Cayman Islands,2012.0,73948.0258173713,58958.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,1.0963333333333332,29.96666666666667,91.84696,480245801.65154094
Cayman Islands,2011.0,75059.6580678761,57878.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,1.0963333333333332,34.63333333333333,93.65452,1025808208.65015
Cayman Islands,2010.0,76259.0297427203,56672.0,82.190243902439,99.0,8.148464120911747,6876.464598074658,1.0963333333333332,34.63333333333333,93.65452,1010315378.9551166
Cayman Islands,2009.0,80594.0775425264,55322.0,82.190243902439,99.0,6.992989436255702,6876.464598074658,1.1849999999999998,34.63333333333333,95.89322,527800049.05567807
Cayman Islands,2008.0,89338.2864962161,53836.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.1849999999999998,29.96666666666667,95.89322,501433586.7876707
Cayman Islands,2007.0,92300.4727413432,52280.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.1849999999999998,29.96666666666667,96.68667,534373594.9387037
Cayman Islands,2006.0,92169.884857511,50740.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.1849999999999998,29.966666666666665,91.24703,534373594.9387037
Cayman Islands,2005.0,92169.884857511,49261.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.2923333333333333,34.63333333333333,85.15112,534373594.9387037
Cayman Islands,2004.0,92169.884857511,47902.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.2923333333333333,39.3,87.54884,861455092.7720798
Cayman Islands,2003.0,92169.884857511,46632.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.2923333333333333,39.3,91.468985,1188536590.6054556
Cayman Islands,2002.0,92169.884857511,45351.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.2923333333333333,39.3,95.38913,1425355588.259344
Cayman Islands,2001.0,92169.884857511,43935.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.3503333333333334,39.3,99.27273,861455092.7720798
Cayman Islands,2000.0,92169.884857511,42303.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.537,24.899999999999995,102.84431,534373594.9387037
Cayman Islands,1999.0,92169.884857511,40420.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.537,24.899999999999995,105.10735,861455092.7720798
Cayman Islands,1998.0,92169.884857511,38329.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.537,24.899999999999995,103.20856,534373594.9387037
Cayman Islands,1997.0,92169.884857511,36156.0,82.190243902439,99.0,5.795378189184116,6876.464598074658,1.537,24.899999999999995,103.20856,861455092.7720798
Cayman Islands,1996.0,92169.884857511,34065.0,82.190243902439,99.0,5.795378189184116,6462.836918213448,1.7183333333333335,24.899999999999995,103.20856,534373594.9387037
Cayman Islands,1995.0,92169.884857511,32166.0,82.190243902439,99.0,5.795378189184116,4769.63218773985,1.7183333333333335,24.899999999999995,103.20856,861455092.7720798
Cayman Islands,1994.0,92169.884857511,30514.0,82.190243902439,99.0,5.795378189184116,3382.7399140725297,1.7183333333333335,24.899999999999995,103.20856,861455092.7720798
Cayman Islands,1993.0,92169.884857511,29069.0,82.190243902439,99.0,5.795378189184116,2037.9930039753435,1.7183333333333335,24.899999999999995,103.20856,861455092.7720798
Cayman Islands,1992.0,92169.884857511,27780.0,82.190243902439,99.0,5.795378189184116,3726.93879859443,2.0253333333333337,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1991.0,92169.884857511,26544.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,1.6470000000000002,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1990.0,92169.884857511,25312.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,1.7183333333333335,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1989.0,92169.884857511,24039.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,1.7183333333333335,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1988.0,92169.884857511,22761.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.0443333333333333,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1987.0,92169.884857511,21544.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.356,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1986.0,92169.884857511,20430.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.356,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1985.0,92169.884857511,19467.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.356,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1984.0,92169.884857511,18670.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.3560000000000003,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1983.0,92169.884857511,18011.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.3560000000000003,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1982.0,92169.884857511,17439.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.3560000000000003,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1981.0,92169.884857511,16860.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.3560000000000003,24.899999999999995,103.20856,1188536590.6054556
Cayman Islands,1980.0,92169.884857511,16212.0,82.190243902439,99.0,6.992989436255702,3726.93879859443,2.5596666666666668,24.899999999999995,103.38235,1188536590.6054556
Cyprus,2023.0,52148.04296875,1233911.6666666667,81.889,99.3600006103516,19.25204041959808,2717.0294721685455,1.311,13.9,107.65821994495894,30733058771.492
Cyprus,2022.0,51622.46875,1225788.0,81.889,99.3600006103516,18.45257301832176,2678.2342059693538,1.311,13.9,107.19952795596716,30707173629.9446
Cyprus,2021.0,48740.36328125,1217261.5,81.203,99.3600006103516,18.146448644142414,2639.438939770162,1.321,13.9,106.74083596697537,24811521058.9434
Cyprus,2020.0,44166.984375,1208332.1666666667,81.391,99.0,17.285341481452473,2600.6436735709703,1.328,13.8,106.28214397798358,19653631006.9479
Cyprus,2019.0,46157.0234375,1199000.0,81.397,99.0,7.27400016784668,2561.8484073717786,1.332,14.3,105.82345198899179,19337257435.4946
Cyprus,2018.0,44190.98828125,1189265.0,81.382,99.0,8.36999988555908,2523.053141172587,1.32,14.7,99.79544,17785514084.2785
Cyprus,2017.0,42093.39453125,1179680.0,81.328,99.0,11.0520000457764,2484.2578749733952,1.322,15.4,99.30669,16587873620.456
Cyprus,2016.0,40176.29296875,1170187.0,81.056,99.0,12.9499998092651,2445.4626087742035,1.36,15.7,98.54551,14946415903.154
Cyprus,2015.0,37871.48046875,1160985.0,80.966,99.0,14.9079999923706,2406.667342575012,1.326,16.1,99.30012,13939939819.9925
Cyprus,2014.0,36411.5859375,1152285.0,80.771,99.0,16.0879993438721,1641.61620767498,1.315,16.2,99.15272,12797821208.3915
Cyprus,2013.0,36664.1953125,1143866.0,80.402,99.0,15.871000289917,1630.76201859118,1.305,14.4,99.76198,12040238432.2761
Cyprus,2012.0,39158.62890625,1135046.0,80.109,99.0,11.7950000762939,1910.71969466199,1.386,15.3,100.17535,11906600777.106
Cyprus,2011.0,41179.46484375,1124833.0,79.999,99.0,7.85599994659424,2065.48317346901,1.36,14.7,101.20054,11975426762.7165
Cyprus,2010.0,42068.34375,1112612.0,79.665,97.0,6.26300001144409,2165.74246153628,1.438,14.8,101.62433,11190352661.6822
Cyprus,2009.0,42218.96484375,1098083.0,79.401,97.0,5.36399984359741,2276.39536277765,1.481,15.6,105.36476,10524314341.0988
Cyprus,2008.0,44259.62109375,1081563.0,78.981,97.0,3.65499997138977,2367.87207637582,1.48,15.8,103.35171,11038085107.207
Cyprus,2007.0,43788.21484375,1063713.0,78.81,97.0,3.92199993133545,2272.99075056352,1.451,15.9,102.47384,11100773096.1921
Cyprus,2006.0,42560.71484375,1045507.0,78.371,97.0,4.54300022125244,2189.26934100139,1.515,15.5,102.38691,10535726696.6334
Cyprus,2005.0,41328.5859375,1027662.0,78.101,97.0,5.30399990081787,2141.90113217089,1.48,15.6,100.85795,10298559899.0531
Cyprus,2004.0,39987.5,1010408.0,77.944,97.0,4.33300018310547,2145.7801792951,1.517,16.1,97.74523,9989726021.94694
Cyprus,2003.0,38586.49609375,993563.0,77.788,97.0,4.13500022888184,2332.64938624836,1.509,16.1,97.61051,9680801896.98418
Cyprus,2002.0,38059.89453125,976964.0,77.487,97.0,3.29800009727478,2183.67704597326,1.498,16.1,97.77345,9969804093.2014
Cyprus,2001.0,37116.734375,960276.0,76.989,97.0,3.98399996757507,2192.90093525023,1.563,16.1,96.64961,10331439820.6744
Cyprus,2000.0,36092.38671875,943290.0,76.568,94.0,4.96700000762939,2254.94398348787,1.637,16.1,96.73135,10152632542.0972
Cyprus,1999.0,34424.79296875,926046.0,76.295,94.0,5.69999980926514,2133.3778620626,1.674,16.1,97.43846,9333971387.50199
Cyprus,1998.0,33155.0859375,908702.0,76.182,94.0,5.21299982070923,2160.87947270127,1.764,16.1,98.615985,9112423180.99965
Cyprus,1997.0,31631.177734375,891190.0,75.841,94.0,4.56099987030029,2057.21015009448,1.858,16.1,99.79351,8610988954.17259
Cyprus,1996.0,31257.26953125,873423.0,75.522,94.0,4.19700002670288,2140.71839961831,1.953,16.1,99.78395,8612928711.90009
Cyprus,1995.0,31367.806640625,855383.0,75.133,94.0,3.78099989891052,1964.6027854572,2.033,16.1,99.88454,8093847030.7889
Cyprus,1994.0,29476.716796875,837110.0,74.72,94.0,3.09100008010864,2277.76034816087,2.167,16.1,100.77162,6827824052.46881
Cyprus,1993.0,28416.16796875,818746.0,74.65,94.0,2.73200011253357,2038.34951103708,2.247,16.1,101.09881,6310745645.2981
Cyprus,1992.0,28908.369140625,800611.0,74.177,94.0,2.08999991416931,1935.27539640719,2.461,16.1,80.4682,6494860982.93357
Cyprus,1991.0,27136.916015625,783124.0,73.716,94.0,2.08200001716614,1743.68416309529,2.336,16.1,81.9711,5418694019.82979
Cyprus,1990.0,27644.115234375,766615.0,73.539,94.0,1.9381942086518125,1731.60432345491,2.405,16.1,82.37229,5919695523.03546
Cyprus,1989.0,25969.821705206487,751047.0,73.48,94.0,2.013074225365054,1619.02317923388,2.371,16.1,82.66813,5548871484.21546
Cyprus,1988.0,25239.037264650848,736474.0,73.129,94.0,1.9800291854849532,1578.43742454991,2.477,16.1,82.34883,4754841760.51024
Cyprus,1987.0,24528.816127968304,723376.0,73.089,94.0,1.9476715498688644,1567.5020038819,2.389,16.1,81.02812,4187974385.39662
Cyprus,1986.0,23838.579671090378,712340.0,72.651,94.0,1.9159835427818597,1399.95155462552,2.457,16.1,77.0521,3683342838.08622
Cyprus,1985.0,23167.765551661618,703685.0,72.647,94.0,1.8849479358137868,1257.47151900032,2.434,16.1,71.87761,3746616187.23527
Cyprus,1984.0,22515.827250893817,697714.0,72.255,94.0,1.8545480285387463,1287.33244918216,2.516,16.1,71.0892,3787588529.05733
Cyprus,1983.0,21882.233628311842,694077.0,72.311,94.0,1.8247676299397133,1266.52196967019,2.499,16.1,70.61539,3290736246.45486
Cyprus,1982.0,21266.46848902831,691702.0,71.981,94.0,1.7955910405649753,1239.2343398464,2.467,16.1,70.47734,3042310410.73973
Cyprus,1981.0,20668.03016319461,689173.0,71.941,94.0,1.7670030353846404,1232.60216027743,2.154,16.1,74.12408,2819297532.9321
Cyprus,1980.0,20086.43109728559,685405.0,71.95,94.0,1.7389888473169721,1265.81668804057,2.298,16.1,74.89856,2471293810.45339
Czechia,2023.0,47452.3485573819,10721702.736842103,79.0292682926829,64.0,10.326006650989008,4789.8853661566445,1.61774660294866,10.2,107.91412315789475,189124318512.12
Czechia,2022.0,48346.9712129599,10698759.052631577,79.0292682926829,59.0,9.958774228745083,4752.589212112729,1.61774660294866,10.2,107.5258705263158,184107052146.959
Czechia,2021.0,47752.8801472845,10675815.368421052,77.2219512195122,59.0,9.585444253627493,4715.2930580688135,1.83,10.2,107.13761789473685,175091590710.91
Czechia,2020.0,45079.2013087729,10652871.684210526,78.1756097560976,59.0,9.195731262237697,4677.996904024898,1.74,8.6,106.7493652631579,161892361685.045
Czechia,2019.0,47720.4922288837,10629000.0,79.2292682926829,59.0,1.93299996852875,4640.700749980982,1.71,9.5,106.36111263157895,176962730423.294
Czechia,2018.0,46259.278195142,10629928.0,79.0292682926829,59.0,2.24300003051758,4603.404595937067,1.71,10.1,100.50899,174671787428.223
Czechia,2017.0,45136.7331871432,10594438.0,78.9780487804878,59.0,2.89000010490417,4566.108441893151,1.69,9.6,100.67099,168762116205.092
Czechia,2016.0,43030.5798615586,10566332.0,79.0268292682927,59.0,3.95099997520447,4528.812287849236,1.63,9.1,100.20888,157570285603.943
Czechia,2015.0,42028.5953429958,10546059.0,78.5780487804878,59.0,5.0460000038147,3860.00296414044,1.57,9.7,99.51668,151309924284.771
Czechia,2014.0,40121.758970647,10525347.0,78.8243902439024,59.0,6.10799980163574,3915.11358247856,1.53,9.7,98.66823,142864175456.07
Czechia,2013.0,39282.0549456002,10514272.0,78.1756097560976,59.0,6.95300006866455,3989.99141357576,1.46,9.7,98.74181,131397941643.376
Czechia,2012.0,39311.5240380137,10510785.0,78.0756097560976,59.0,6.97800016403198,4054.08501838826,1.45,8.6,99.36768,131059016372.783
Czechia,2011.0,39672.311326423,10496088.0,77.8731707317073,59.0,6.71099996566772,4077.35605875256,1.43,9.6,100.76086,125678516184.765
Czechia,2010.0,39062.0887760185,10474410.0,77.4243902439025,59.0,7.27899980545044,4237.89674072334,1.51,9.8,103.80442,115129733584.024
Czechia,2009.0,38140.6750937976,10443936.0,77.0780487804878,59.0,6.66200017929077,4034.7435104926,1.51,9.0,105.97286,100411858610.702
Czechia,2008.0,40291.9314204719,10384603.0,76.9756097560976,54.0,4.39200019836426,4330.7126907018,1.51,8.6,105.73485,111354742253.163
Czechia,2007.0,39593.2263073374,10298828.0,76.7243902439025,54.0,5.32000017166138,4468.96035160506,1.45,9.0,103.18527,106853693338.076
Czechia,2006.0,37752.7615469003,10238905.0,76.5243902439024,54.0,7.14799976348877,4491.51613380532,1.34,9.6,99.9962,96239404847.8073
Czechia,2005.0,35503.6638485882,10211216.0,75.9243902439025,54.0,7.92700004577637,4400.87811285159,1.29,9.9,99.2147,84209648335.7894
Czechia,2004.0,33422.1376983796,10197101.0,75.7219512195122,49.0,8.21000003814697,4460.25993073914,1.23,10.4,98.59606,71272975659.3323
Czechia,2003.0,31920.4502636847,10193998.0,75.1707317073171,49.0,7.54400014877319,4357.57266187417,1.18,10.4,99.02735,54961438650.3379
Czechia,2002.0,30891.6333386527,10196916.0,75.2219512195122,49.0,7.01900005340576,4163.45010589476,1.17,10.4,101.5521,50506547161.9493
Czechia,2001.0,30372.4259560143,10216605.0,75.1731707317073,54.0,7.99100017547607,4111.15248167077,1.15,10.4,103.41559,50050834493.6226
Czechia,2000.0,29400.837885974,10255063.0,74.9682926829268,54.0,8.76200008392334,3988.03849376645,1.15,10.4,103.33581,45736956918.5426
Czechia,1999.0,28187.9824258475,10283860.0,74.6682926829268,54.0,8.48900032043457,3782.88920697092,1.13,10.4,103.03382,39848068865.2879
Czechia,1998.0,27776.3377030874,10294373.0,74.5146341463415,54.0,5.90399980545044,4057.40582743602,1.16,10.4,103.09031,37888631495.5028
Czechia,1997.0,27859.5634749233,10304131.0,73.8248780487805,54.0,4.27099990844727,4184.88468362834,1.17,10.4,101.78807,34557915951.0138
Czechia,1996.0,27996.3705401071,10315241.0,73.7146341463415,54.0,3.89400005340576,4152.93825902856,1.18,10.4,104.23766,32127803729.8643
Czechia,1995.0,26844.7604882652,10327253.0,73.0748780487805,54.0,4.02400016784668,4019.8048793808,1.28,10.4,104.58572,31342307109.1011
Czechia,1994.0,25256.9674372775,10333587.0,72.9726829268293,54.0,4.2960000038147,3963.3140941282,1.44,10.4,105.53384,26377895421.5153
Czechia,1993.0,24551.804374343,10329855.0,72.7678048780488,54.0,4.32000017166138,4089.40851541479,1.67,10.4,102.6717,25414561593.5769
Czechia,1992.0,24562.1335195832,10319123.0,72.2717073170732,54.0,3.15899991989136,4222.41657551713,1.71,10.4,100.70852,21942551349.1539
Czechia,1991.0,24712.4379352413,10308578.0,71.8982926829268,54.0,2.26999998092651,4349.23623801459,1.86,10.4,96.33417,20029751593.0688
Czechia,1990.0,27892.9310778331,10333355.0,71.3839024390244,54.0,1.979045113620034,4796.94145802598,1.9,10.4,93.19965,21319477493.7751
Czechia,1989.0,30344.16579093905,10361068.0,71.6756097560976,54.0,1.776572155115566,4739.00277461744,1.87,10.4,91.86854,17252150182.92259
Czechia,1988.0,32175.56366453601,10355276.0,71.6414634146342,54.0,1.587860417862204,4876.22106837133,1.94,10.4,91.81609,16395968336.78819
Czechia,1987.0,33514.55624791728,10347318.0,71.4456097560976,54.0,1.4119746104920505,4978.25494490456,1.91,10.4,93.85519,15077935137.002571
Czechia,1986.0,34478.88427417996,10342227.0,70.9973170731707,54.0,1.2480430093923447,4839.93592482548,1.92,10.4,96.45215,13865855515.556896
Czechia,1985.0,35166.1292715347,10337118.0,71.0463414634146,54.0,1.0952531382769486,4764.26833862204,1.95,10.4,97.97718,12751212114.341476
Czechia,1984.0,35652.33965215623,10330213.0,70.8375609756098,54.0,0.952847741398889,4740.97107194208,1.97,10.4,100.2438,11726172265.563879
Czechia,1983.0,35994.57719266769,10323856.0,70.5914634146341,54.0,0.8201210304464233,4646.5744969709,1.97,10.4,100.59233,10783532951.110218
Czechia,1982.0,36234.62271983711,10314826.0,70.8078048780488,54.0,0.6964151865215324,4633.61136678408,2.0,10.4,99.12885,9916670186.493484
Czechia,1981.0,36402.576479034484,10300591.0,70.7221951219512,54.0,0.581117099863979,4567.93051971484,2.0,10.4,97.41405,9119492473.706812
Czechia,1980.0,36519.88819778208,10304193.0,70.2780487804878,54.0,0.4736553311623802,4557.31768611089,2.08,10.4,97.41405,8386397995.892019
Germany,2023.0,63097.7108010283,83459634.42105263,80.7056097560976,55.89307163042765,12.877315432464282,4443.223199975031,1.455,14.8,106.57460044874176,1654164265326.02
Germany,2022.0,62875.2052184608,83321171.31578948,80.7056097560976,55.89307163042765,12.449736528571837,4418.639448893932,1.455,14.8,106.32310235899341,1659141397026.2
Germany,2021.0,62474.3639990873,83182708.21052632,80.790243902439,55.89307163042765,12.02215762467939,4394.055697812833,1.58,14.8,106.07160426924506,1609955624342.91
Germany,2020.0,60288.235014513,83044245.10526316,81.0414634146342,55.89307163042765,11.594578720786945,4369.4719467317345,1.53,16.0,105.8201061794967,1463862182067.73
Germany,2019.0,62913.9179414209,82806000.0,81.2926829268293,55.89307163042765,3.04299998283386,4344.888195650636,1.54,16.1,105.56860808974835,1617274935536.17
Germany,2018.0,62439.1294310528,82905782.0,80.8926829268293,55.89307163042765,3.3840000629425,4320.304444569537,1.57,16.1,103.89456,1587119378168.64
Germany,2017.0,61935.5823919125,82657002.0,80.9926829268293,55.89307163042765,3.74600005149841,4295.720693488438,1.57,16.1,104.02236,1548619806773.06
Germany,2016.0,60523.6468527294,82348669.0,80.990243902439,55.89307163042765,4.12200021743774,4271.136942407339,1.6,16.1,102.67756,1487576754150.63
Germany,2015.0,59645.4906894865,81686611.0,80.6414634146341,55.89307163042765,4.62400007247925,3817.54941455461,1.5,16.1,101.66745,1458592274325.0
Germany,2014.0,59185.9075852254,80982500.0,81.090243902439,55.89307163042765,4.98099994659424,3779.46192078536,1.47,16.1,100.53864,1390815460375.39
Germany,2013.0,58171.133125413,80645605.0,80.490243902439,55.89307163042765,5.23099994659424,3939.52956270835,1.42,16.1,100.83825,1332846511819.25
Germany,2012.0,58105.6806643158,80425823.0,80.5390243902439,55.89307163042765,5.37900018692017,3876.94810409338,1.41,16.1,101.6142,1326551913446.38
Germany,2011.0,57940.0589696578,80274983.0,80.4365853658537,55.89307163042765,5.82399988174438,3869.81622904859,1.39,16.1,102.46656,1293175851786.64
Germany,2010.0,54815.9431648125,81776930.0,79.9878048780488,55.89307163042765,6.96600008010864,3997.07942080976,1.39,16.1,102.99588,1198463972557.06
Germany,2009.0,52552.788314258,81902307.0,79.8365853658537,55.89307163042765,7.74200010299683,3790.50115157318,1.36,16.1,103.39642,1050321115736.23
Germany,2008.0,55497.2083439386,82110097.0,79.7365853658537,55.89307163042765,7.52400016784668,4036.83078099396,1.38,16.1,104.02398,1228473143012.83
Germany,2007.0,54892.0456944195,82266372.0,79.5341463414634,55.89307163042765,8.65799999237061,3985.81195485319,1.37,16.1,104.78634,1209735703739.62
Germany,2006.0,53278.8772265927,82376451.0,79.1317073170732,55.89307163042765,10.25,4204.65468948158,1.33,16.1,104.21326,1114291897717.81
Germany,2005.0,51243.0182861156,82469422.0,78.9317073170732,55.89307163042765,11.1669998168945,4086.50340728713,1.34,16.1,103.10638,995426283451.014
Germany,2004.0,50764.3135273254,82516260.0,78.6804878048781,55.89307163042765,10.7270002365112,4114.38992751247,1.36,16.1,102.883,934236842807.314
Germany,2003.0,50170.1322325247,82534176.0,78.3804878048781,55.89307163042765,9.7790002822876,4084.50334562012,1.34,16.1,102.09838,840696052214.759
Germany,2002.0,50465.3462669791,82488495.0,78.2292682926829,55.89307163042765,8.48200035095215,4108.40129887204,1.34,16.1,102.5475,827082132663.009
Germany,2001.0,50665.9397043067,82349925.0,78.3292682926829,55.89307163042765,7.77299976348877,4209.79608663882,1.35,16.1,104.36076,795169935682.853
Germany,2000.0,49934.0531374019,82211508.0,77.9268292682927,55.89307163042765,7.91699981689453,4094.0603595302,1.38,16.1,105.31711,753889024058.903
Germany,1999.0,48603.2892679468,82100243.0,77.7268292682927,55.89307163042765,8.85499954223633,4079.93334441166,1.36,16.1,105.26504,663861501596.461
Germany,1998.0,47620.3450381237,82047195.0,77.4756097560976,55.89307163042765,9.78800010681152,4177.29412931179,1.36,16.1,105.47468,631802916595.029
Germany,1997.0,46649.7039517527,82034771.0,77.0731707317073,55.89307163042765,9.86299991607666,4203.35736659763,1.35,16.1,104.05521,587594276721.429
Germany,1996.0,45867.2548586877,81914831.0,76.6731707317073,55.89307163042765,8.82499980926514,4246.55319132624,1.3,16.1,102.57969,524062656584.645
Germany,1995.0,45527.5742506478,81678051.0,76.4219512195122,55.89307163042765,8.15799999237061,4119.68894801371,1.25,16.1,101.37612,495517350808.456
Germany,1994.0,44984.3811675911,81438348.0,76.2707317073171,55.89307163042765,8.72799968719482,4088.79812984419,1.24,16.1,100.42782,465361792331.408
Germany,1993.0,43997.8030829847,81156363.0,75.8707317073171,55.89307163042765,7.67500019073486,4122.69573982757,1.28,16.1,100.83631,431839343759.909
Germany,1992.0,44723.286978149,80624598.0,75.819512195122,55.89307163042765,6.32299995422363,4190.98422047326,1.29,16.1,99.15635,467411195781.94
Germany,1991.0,44174.8718817897,80013896.0,75.319512195122,55.89307163042765,5.31699991226196,4302.89117530285,1.33,16.1,101.67763,469021448482.797
Germany,1990.0,42335.3095361345,79433029.0,75.0856341463415,55.89307163042765,5.424763853972275,4421.36453086788,1.45,16.1,101.86802261964445,422447622256.813
Germany,1989.0,41789.76996616303,78751283.0,75.1915365853659,55.89307163042765,5.872832081435781,4514.70470646174,1.42,16.1,102.01970144874558,379391447846.373
Germany,1988.0,41251.260140296916,78144619.0,74.9987317073171,55.89307163042765,6.490099576283386,4629.17766609112,1.46,16.1,102.14049730117834,344027232285.719
Germany,1987.0,40719.689474268955,77839920.0,74.8070243902439,55.89307163042765,6.960893152292768,4616.39706207303,1.43,16.1,102.23667215253744,325594693811.933
Germany,1986.0,40194.96855106769,77720436.0,74.3968292682927,55.89307163042765,7.3123945358885205,4589.15365580296,1.43,16.1,102.31322785184274,323202681656.88
Germany,1985.0,39677.009105896395,77684873.0,74.1890975609756,55.89307163042765,7.5708900352223125,4598.13849473629,1.37,16.1,102.37415616716254,327095556308.365
Germany,1984.0,39165.724011325736,77858685.0,74.0722926829268,55.89307163042765,7.758959557195576,4447.31663526041,1.29,16.1,102.42264052729617,304394920347.152
Germany,1983.0,38661.02726263787,78128282.0,73.6221463414634,55.89307163042765,7.894753017928757,4268.04891217242,1.33,16.1,102.4612182980056,279630591518.889
Germany,1982.0,38162.83396335931,78333366.0,73.3331463414634,55.89307163042765,7.992273516309044,4257.86440735867,1.41,16.1,102.49191100363247,281037655795.547
Germany,1981.0,37671.06031098028,78407907.0,73.0402195121951,55.89307163042765,8.062040764505399,4399.49982340429,1.43,16.1,102.51632863118171,271000588338.645
Germany,1980.0,37185.62358285804,78288576.0,72.8003170731707,55.89307163042765,8.111817855160211,4562.29597278663,1.44,16.1,102.53575305252502,252755656290.022
