country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Benin,2021.0,8.150551206567583,16.411766107194964,0.9496700325991885,0.8375210239506052,0.5564639754726624,6.067889345246892,0.03616133518776099,0.774647887323944,0.789482592823653,21.914869712589
Benin,2022.0,8.185722299713284,16.437240197954065,0.9602448914685535,1.0,0.5084312723556466,6.081709513797108,0.0,0.774647887323944,0.8195307193476414,22.08950804370083
Benin,2023.0,8.222076759670777,16.46246767337131,0.9602448914685535,1.0,0.4941236586612162,6.095341286000148,0.0,0.774647887323944,0.8195307193476414,22.149891718803953
Bermuda,1980.0,11.063287710684284,10.890683991926014,0.012979809185710067,1.0,0.9999999999999999,8.836005345336707,0.6173570019723864,1.0,0.43573149526187116,21.882284468864825
Bermuda,1981.0,11.084819522248504,10.896702287823487,0.03849567339693749,1.0,0.9999999999999999,8.836005345336707,0.4733727810650885,1.0,0.45968989597600896,21.882284468864825
Bermuda,1982.0,11.106351333812723,10.903898820275577,0.04537386287996448,1.0,0.9999999999999999,8.836005345336707,0.5424063116370808,1.0,0.4934224250079451,21.882284468864825
Bermuda,1983.0,11.127883145376943,10.911043932475511,0.0864211226980256,1.0,0.9999999999999999,8.836005345336707,0.8895463510848121,1.0,0.5105739364204869,21.882284468864825
Bermuda,1984.0,11.149414956941163,10.918174606266476,0.1319059241180387,1.0,0.9999999999999999,8.836005345336707,0.6272189349112427,1.0,0.4947503539649989,21.882284468864825
Bermuda,1985.0,11.170946768505383,10.92500279081927,0.0,1.0,0.9999999999999999,8.836005345336707,0.8402366863905324,1.0,0.5146596236051129,21.882284468864825
Bermuda,1986.0,11.192478580069603,10.931140752263744,0.010095407144442348,1.0,0.9999999999999999,8.836005345336707,0.7830374753451674,1.0,0.5146596236051129,21.882284468864825
Bermuda,1987.0,11.214010391633822,10.93784572406446,0.07310849789216789,1.0,0.9999999999999999,8.836005345336707,0.8185404339250493,1.0,0.5146596236051129,21.882284468864825
Bermuda,1988.0,11.235542203198042,10.945529489715843,0.1745063234967823,1.0,0.9999999999999999,8.836005345336707,0.9309664694280078,1.0,0.5146596236051129,21.882284468864825
Bermuda,1989.0,11.257074014762262,10.953084651718509,0.10339471932549493,1.0,0.9999999999999999,8.836005345336707,0.8560157790927021,1.0,0.5146596236051129,21.882284468864825
Bermuda,1990.0,11.278605826326482,10.960583161001304,0.1290215220767692,1.0,0.9999999999999999,8.836005345336707,0.7633136094674557,1.0,0.5146596236051129,21.882284468864825
Bermuda,1991.0,11.235266252226483,10.967939635390804,0.17184379853561182,1.0,0.9999999999999999,8.836005345336707,0.8461538461538463,1.0,0.5146596236051129,21.882284468864825
Bermuda,1992.0,11.227400160621134,10.975208145735921,0.05136454404260071,1.0,0.9999999999999999,8.836005345336707,0.8047337278106506,1.0,0.5146596236051129,21.882284468864825
Bermuda,1993.0,11.25006365614807,10.982186207747102,0.12757932105613534,1.0,0.9999999999999999,8.836005345336707,0.7712031558185406,1.0,0.5146596236051129,21.882284468864825
Bermuda,1994.0,11.249635631415792,10.988592357845736,0.030064344353228023,1.0,0.9999999999999999,8.836005345336707,0.7573964497041419,1.0,0.5146596236051129,21.882284468864825
Bermuda,1995.0,11.287093478174702,10.994185270118631,0.31062791213667573,1.0,0.9999999999999999,8.836005345336707,0.747534516765286,1.0,0.6381018634326314,21.882284468864825
Bermuda,1996.0,11.307955763252892,10.998995026250759,0.5422675837585977,1.0,0.9999999999999999,8.836005345336707,0.7850098619329384,1.0,0.8190509317163159,21.882284468864825
Bermuda,1997.0,11.346861477644344,11.005062115999351,0.5167517195473721,1.0,0.9999999999999999,8.836005345336707,0.7731755424063116,1.0,1.0000000000000004,21.882284468864825
Bermuda,1998.0,11.377471803799361,11.012710020316254,0.7335256268027521,1.0,0.9999999999999999,8.836005345336707,0.9842209072978303,1.0,1.0000000000000004,21.882284468864825
Bermuda,1999.0,11.402772118582321,11.020676226777173,0.6341246949190147,1.0,0.9999999999999999,8.836005345336707,0.9999999999999996,1.0,1.0000000000000004,21.882284468864825
Bermuda,2000.0,11.484909136483157,11.027621378434315,0.6124916796094979,1.0,0.0,8.836005345336707,0.8678500986193294,1.0,1.0000000000000004,21.882284468864825
Bermuda,2001.0,11.549506753674628,11.032758362158031,0.7248724206789436,1.0,0.0,8.836005345336707,0.8875739644970411,1.0,0.521138081389156,21.882284468864825
Bermuda,2002.0,11.530183585203288,11.03719345986344,0.8091857111160419,1.0,0.0,8.836005345336707,0.9270216962524653,1.0,0.5314586497034552,21.882284468864825
Bermuda,2003.0,11.559802813254205,11.041112199319782,0.6665187486132691,1.0,0.0,8.836005345336707,0.9861932938856017,1.0,0.5655639294167112,21.882284468864825
Bermuda,2004.0,11.58004469976234,11.043817434556106,0.8634346571999121,1.0,0.0,8.836005345336707,0.9467455621301775,1.0,0.5687296687341292,21.882284468864825
Bermuda,2005.0,11.594157325014049,11.046308095868557,0.5092078988240534,1.0,0.0,8.836005345336707,0.9072978303747532,1.0,0.5649684359608296,21.882284468864825
Bermuda,2006.0,11.646153876325561,11.048267522049246,0.4712669181273572,1.0,0.0,8.836005345336707,0.9072978303747532,1.0,0.5416954976973587,21.882284468864825
Bermuda,2007.0,11.676260571954524,11.051064593306913,0.6682937652540506,1.0,0.0,8.836005345336707,0.9072978303747532,1.0,0.5416954976973587,21.882284468864825
Bermuda,2008.0,11.65283304456586,11.055656405795794,0.5864211226980256,1.0,0.0,8.836005345336707,0.9270216962524653,1.0,0.5416954976973587,21.882284468864825
Bermuda,2009.0,11.59074395875911,11.059834015188425,0.7387397381850462,1.0,0.0,8.836005345336707,0.9072978303747532,1.0,0.5416954976973587,21.882284468864825
Bermuda,2010.0,11.562882944704524,11.062347921549595,0.7945418238295989,1.0,0.0,8.836005345336707,0.7889546351084809,1.0,0.5824279223645163,21.882284468864825
Bermuda,2011.0,11.524611952187794,11.062473451127666,0.8948302640337271,1.0,0.0,8.836005345336707,0.5917159763313609,1.0,0.5538095572082553,21.882284468864825
Bermuda,2012.0,11.471466350031857,11.061107470117504,0.8802973152873328,1.0,0.0,8.836005345336707,0.5917159763313609,1.0,0.5143527831567556,21.882284468864825
Bermuda,2013.0,11.469797260482558,11.059975590290321,0.7382959840248517,1.0,0.0,8.836005345336707,0.5917159763313609,1.0,0.4857872623719901,21.882284468864825
Bermuda,2014.0,11.432792787857897,11.05926751426058,0.6857111160417126,1.0,0.3113244104761417,8.836005345336707,0.19723865877712,1.0,0.4718755483641579,21.882284468864825
Bermuda,2015.0,11.44154175126782,11.058243851822278,0.8410250721100514,1.0,0.3113244104761417,8.836005345336707,0.19723865877712,1.0,0.500260756288541,21.92483475455048
Bermuda,2016.0,11.435184448048055,11.058007473142533,0.80663412469492,1.0,0.3113244104761417,8.836005345336707,0.19723865877712,1.0,0.4692335259138454,21.995561856349486
Bermuda,2017.0,11.46863039546785,11.060038506124684,1.0,1.0,0.0,8.836005345336707,0.19723865877712,1.0,0.39365103763876963,21.887614015245244
Bermuda,2018.0,11.460321609435617,11.064009910988117,0.8307077878855118,1.0,0.0,8.836005345336707,0.0,1.0,0.3194803061372111,21.94447925028306
Bermuda,2019.0,11.45906501309391,11.068324440113466,0.853783004215666,1.0,0.0,8.836005345336707,0.0,1.0,0.2150344954842307,21.911141778021044
Bermuda,2020.0,11.38390276341949,11.07260490208959,0.8652096738406918,1.0,0.6439775540423917,8.836005345336707,0.19723865877712,1.0,0.1257420489203871,21.80726479241128
Bermuda,2021.0,11.432552744348408,11.076727916176276,0.6593077435100962,1.0,0.3113244104761417,8.836005345336707,0.0,1.0,0.05675677452336547,21.84864591069875
Bermuda,2022.0,11.49331897885711,11.078288979561783,0.9134679387619258,1.0,0.0,8.836005345336707,0.0,1.0,0.0,21.94232377337111
Bermuda,2023.0,11.493158261990601,11.077501024419007,0.9134679387619258,1.0,0.0,8.836005345336707,0.0,1.0,0.02178427736360078,22.001609065489657
Bhutan,1980.0,7.629418334664212,12.979427904704512,0.0,0.0,0.0019717054540503987,4.635038306646815,1.0,1.0,0.0,18.662093209771445
Bhutan,1981.0,7.677891829554469,13.012184605905835,0.033984423805755615,0.0,0.0019717054540503987,4.635038306646815,0.9900254253862701,1.0,0.0812409931652347,18.662093209771445
Bhutan,1982.0,7.726365324444727,13.044371565206193,0.06809379034609142,0.0,0.0019717054540503987,4.635038306646815,0.9786817915118324,1.0,0.11875430471293047,18.662093209771445
Bhutan,1983.0,7.774838819334984,13.076237760174635,0.1007454916496604,0.0,0.0019717054540503987,4.635038306646815,0.9657735184823,1.0,0.1755877581799392,18.662093209771445
Bhutan,1984.0,7.823312314225241,13.107828252426504,0.13252259381116982,0.0,0.0019717054540503987,4.635038306646815,0.9513006062976723,1.0,0.20530612823733807,18.662093209771445
Bhutan,1985.0,7.871785809115498,13.139010049516573,0.16242555495397948,0.0,0.0019717054540503987,4.635038306646815,0.9344807353804028,1.0,0.19628640086285842,18.662093209771445
Bhutan,1986.0,7.920259304005755,13.169867000048296,0.19578526508683503,0.0,0.0019717054540503987,4.635038306646815,0.9202034030901622,1.0,0.12204808994329952,18.662093209771445
Bhutan,1987.0,7.968732798896013,13.200357218352407,0.22914497521969102,0.0,0.0019717054540503987,4.635038306646815,0.899863094073929,1.0,0.134876733372709,18.662093209771445
Bhutan,1988.0,8.01720629378627,13.230297179319281,0.2621715047270001,0.0,0.0019717054540503987,4.635038306646815,0.8765890866418931,1.0,0.16142885289531939,18.662093209771445
Bhutan,1989.0,8.065679788676526,13.259664904133452,0.2933238932156095,0.0,0.0019717054540503987,4.635038306646815,0.8525327596323096,1.0,0.16142885289531939,18.662093209771445
Bhutan,1990.0,8.135166375323294,13.286670307475962,0.3227687309982925,0.0,0.0019717054540503987,4.564218842477616,0.8226090357911207,1.0,0.03866808968889934,18.662093209771445
Bhutan,1991.0,8.113429461443118,13.30432653664822,0.35083919870059566,0.0,0.0,4.564218842477616,0.7926853119499313,1.0,0.03866808968889934,18.80230332591094
Bhutan,1992.0,8.195774468174635,13.266939798511572,0.3833659572695849,0.0,0.0026304252520824023,4.564218842477616,0.7566986113827499,1.0,0.02149780998270001,18.805899222690016
Bhutan,1993.0,8.256231278334239,13.226135832761628,0.41226937653575435,0.0,0.010521701008329665,4.564218842477616,0.7185605319773127,1.0,0.17470122656489562,18.240793693222248
Bhutan,1994.0,8.304864492693119,13.225818478913034,0.4338428220398982,0.0,0.006137658921525624,4.564218842477616,0.6782710737336202,1.0,0.22933872637877062,18.343257161324413
Bhutan,1995.0,8.385002720154684,13.21401231758847,0.47053433842822034,0.0,0.004164839982463808,4.564218842477616,0.6309407392920008,1.0,0.30201846723312775,18.735116071728267
Bhutan,1996.0,8.43769962098924,13.21546202265876,0.49952105285077675,0.0,0.0015344147303813505,4.564218842477616,0.5810678662233522,1.0,0.36156190222638596,18.80447705899969
Bhutan,1997.0,8.472134132787566,13.233364355702154,0.5261755028945068,0.0,0.001753616834721583,4.564218842477616,0.5261099159006455,1.0,0.41645847693472426,18.98614907629036
Bhutan,1998.0,8.510546442843136,13.25240167627428,0.5552038648952564,0.0,0.003288031565102989,4.564218842477616,0.480148640719734,1.0,0.45154067638995576,19.062199906216225
Bhutan,1999.0,8.564528323253638,13.275221794047642,0.5835658656449128,0.0,0.003288031565102989,4.564218842477616,0.43203598670056725,1.0,0.481415722008803,19.14887129876042
Bhutan,2000.0,8.573303988530695,13.299444560727938,0.5744033984423806,0.0,0.06028057869355541,4.564218842477616,0.3942890670839038,1.0,0.5071879468168362,19.181054541823634
Bhutan,2001.0,8.620945914808491,13.322516666307516,0.634126025571613,0.0,0.11288908373520379,4.564218842477616,0.35869352630549584,1.0,0.527971283936003,19.16651175518101
Bhutan,2002.0,8.698223075693639,13.344562482869929,0.6605305901461831,0.0,0.10258658483121436,4.564218842477616,0.3285742225699198,1.0,0.5523007472109976,19.1952663982664
Bhutan,2003.0,8.752192772624767,13.36556677783231,0.6862687934696599,0.0,0.0909688733011837,4.564218842477616,0.2968902796792489,1.0,0.5902668445223961,19.345943803838306
Bhutan,2004.0,8.78247578203993,13.385565752097767,0.7100912081962436,0.0,0.24221832529592285,5.626510811922179,0.29239194210835123,1.0,0.6425251867655354,19.590603349555195
Bhutan,2005.0,8.83226731394027,13.402818397511647,0.732455957686061,0.0,0.37593160894344585,5.734052849559827,0.2738118521415998,1.0,0.6894120949067154,19.885877584239964
Bhutan,2006.0,8.873727978413445,13.416226308931192,0.7556536587397442,0.0,0.3825076720736518,5.754317972621891,0.24858204576569526,1.0,0.7561637654386405,20.30239939736408
Bhutan,2007.0,9.011410140849113,13.427849021547885,0.7803090250301943,0.0,0.5074528715475668,5.887608689994628,0.23313123410913356,1.0,0.8172913712053501,20.448804926744575
Bhutan,2008.0,9.044407941814256,13.439145894640738,0.8030069551455581,0.0,0.5385795703638754,5.887608689994628,0.21474672403676903,1.0,0.8694548602329147,20.345196589870163
Bhutan,2009.0,9.107212762305029,13.450211389219234,0.8195826912665032,0.0,0.5644454186760193,5.887608689994628,0.1922550361822804,1.0,0.9370038980076884,20.321038002508853
Bhutan,2010.0,9.208967885947983,13.46116575428176,0.8417808504435471,0.0,0.42415607189829013,5.887608689994628,0.17563074515939758,1.0,0.9794929780872451,20.39355665327953
Bhutan,2011.0,9.279463980516674,13.472143808717853,0.860563908208738,0.0,0.404427882507672,5.887608689994628,0.15881087424212786,1.0,1.0,20.425084068973657
Bhutan,2012.0,9.318741268687798,13.483221559389266,0.8790970805047684,0.10471205027274522,0.145769399386234,5.887608689994628,0.14472912184627418,1.0,0.9885101509300046,20.400785457060564
Bhutan,2013.0,9.324871853276838,13.494304793473349,0.8949648077964265,0.10471205027274522,0.32551512494519946,5.887608689994628,0.13475454723254454,1.0,0.8930013518509733,20.438771861109696
Bhutan,2014.0,9.371227076619425,13.505091958538623,0.9092082795385452,0.10471205027274522,0.272906619903551,5.887608689994628,0.12301975356933309,1.0,0.860494575823956,20.384412497047453
Bhutan,2015.0,9.425556449337934,13.515241602006995,0.9214526675273835,0.10471205027274522,0.23345024112231477,5.887608689994628,0.10932916096225309,1.0,0.8373388163204435,20.3521319836733
Bhutan,2016.0,9.497170273933806,13.524980433660359,0.9322393902794555,0.10471205027274522,0.2893467777290662,5.887608689994628,0.0854684138470565,1.0,0.8138997726860745,20.29790134219803
Bhutan,2017.0,9.509210315894933,13.533593171071674,0.9424430469368206,0.7329843519092178,0.35751863217886887,5.887608689994628,0.05984744768237826,1.0,0.7955684373893054,20.360415616173217
Bhutan,2018.0,9.536463121942148,13.540757872916835,0.9541876639873395,0.7329843519092178,0.4307321350284962,5.887608689994628,0.03344416194015254,1.0,0.7887120054704554,20.363047874064936
Bhutan,2019.0,9.58577150176453,13.547402328469596,0.9650993294739916,0.7329843519092178,0.29263480929416924,5.887608689994628,0.012125953451985139,1.0,0.7685383731535792,20.59527561540893
Bhutan,2020.0,9.471237171012001,13.554154884697635,0.9741785015201363,0.7329843519092178,0.798991670320035,5.887608689994628,0.006845296303540027,1.0,0.8573872505614192,20.37618989454231
Bhutan,2021.0,9.507463684825485,13.561189757930284,0.982757902627962,0.7329843519092178,0.7492327926348092,5.887608689994628,0.0029336984158028767,1.0,0.8457011543512497,20.386514833953463
Bhutan,2022.0,9.551253591390763,13.568221588071738,1.0,1.0,0.9999999999999998,5.887608689994628,0.0,1.0,0.8921024677275696,20.290634017608337
Bhutan,2023.0,9.551253591390763,13.57520304501166,1.0,1.0,0.381630863656291,5.887608689994628,0.0,1.0,0.8921024677275696,20.290634017608337
Bolivia,1980.0,8.382371524549903,15.566257215856592,0.0,2.6645352591003757e-15,0.09850685712593665,6.053201262789329,1.0,1.0000000000000002,0.06612287038087317,21.52601093607817
Bolivia,1981.0,8.398332473603277,15.58844562128156,0.026290516206482817,2.6645352591003757e-15,0.10422818936687117,6.079470407934596,0.9771626297577856,1.0000000000000002,0.12923198538136305,21.538858373414758
Bolivia,1982.0,8.414293422656652,15.610280325029207,0.05234093637454995,2.6645352591003757e-15,0.11004513445539371,6.107750042899959,0.9557093425605536,1.0000000000000002,0.17690612226775482,21.39819549045475
Bolivia,1983.0,8.430254371710026,15.631809945198647,0.07346938775510248,2.6645352591003757e-15,0.1159596911748575,6.0336418209022495,0.93598615916955,1.0000000000000002,0.22458025915414748,21.41705959592947
Bolivia,1984.0,8.4462153207634,15.653178105631842,0.10744297719087648,2.6645352591003757e-15,0.12197390673606073,6.009573476937436,0.9183391003460208,1.0000000000000002,0.45358931688105564,21.35448710985339
Bolivia,1985.0,8.462176269816775,15.674334418133222,0.13595438175270091,2.6645352591003757e-15,0.12808986257823085,5.975747198928906,0.9013840830449826,1.0000000000000002,0.3980303039741404,21.14694556638481
Bolivia,1986.0,8.478137218870149,15.695354161904914,0.16494597839135672,2.6645352591003757e-15,0.1343094890759467,5.898681407496305,0.8840830449826991,1.0000000000000002,0.3424712910672252,21.322011555892562
Bolivia,1987.0,8.494098167923523,15.716447698233935,0.1987394957983195,2.6645352591003757e-15,0.14063233505845746,5.8015098851484765,0.8660899653979237,1.0000000000000002,0.6084819282673335,21.332999656976273
Bolivia,1988.0,8.510059116976898,15.737641495009012,0.2385954381752704,2.6645352591003757e-15,0.14702889480300746,5.824210297776841,0.8456747404844289,1.0000000000000002,0.3689731852964844,21.397934094027587
Bolivia,1989.0,8.526020066030272,15.758812594563494,0.27557022809123666,2.6645352591003757e-15,0.1531219479609796,5.866131781702235,0.8231833910034603,1.0000000000000002,0.12946444232563437,21.61795036972212
Bolivia,1990.0,8.541981015083646,15.77984184829034,0.3145858343337333,2.6645352591003757e-15,0.15440028240249815,5.905728275189876,0.7979238754325257,1.0000000000000002,0.20818156660405407,21.722926639661054
Bolivia,1991.0,8.572461045028435,15.800681254544305,0.3551020408163268,2.6645352591003757e-15,0.15521931315878956,5.915264213800272,0.7702422145328718,1.0000000000000002,0.26813352684400105,21.793327322084867
Bolivia,1992.0,8.56839219998902,15.82108177232754,0.3870348139255704,0.0,0.17171030261815717,5.952267557073306,0.7366782006920416,1.0000000000000002,0.2730321477534101,21.80439391405444
Bolivia,1993.0,8.590358909044703,15.8409176833913,0.43439375750300124,0.0,0.17494049642978576,5.999136125159171,0.6948096885813146,1.0000000000000002,0.3137294650816509,21.85608081986445
Bolivia,1994.0,8.616614953071533,15.86027304751741,0.46866746698679496,0.0,0.18004080244814696,6.075593294999202,0.6608996539792387,1.0000000000000002,0.4039332363651491,21.996681556714325
Bolivia,1995.0,8.643441906276726,15.87916272596178,0.5013805522208887,0.0,0.10880652839170352,6.171799445969912,0.6314878892733562,1.0000000000000002,0.5034140088976509,22.08394389271559
Bolivia,1996.0,8.667624010733258,15.897665539933016,0.5343937575030018,0.0,0.05984359061543698,6.225627243434511,0.6062283737024221,1.0000000000000002,0.5527711667263393,22.123824574385875
Bolivia,1997.0,8.697915856997946,15.915722518283058,0.5744897959183679,0.0,0.010030601836110209,6.294193165455762,0.5657439446366783,1.0000000000000002,0.6009581802229818,22.102496561723502
Bolivia,1998.0,8.729324277593111,15.93337862732327,0.6093037214885957,0.0,0.017001020061203687,6.287302895585766,0.5415224913494809,1.0000000000000002,0.6395306476178622,22.16530636519681
Bolivia,1999.0,8.716127902547333,15.950836918083409,0.6416566626650666,0.0,0.047942876572594384,6.252476868304173,0.5211072664359861,1.0000000000000002,0.7170147708480918,22.02828550145178
Bolivia,2000.0,8.723724202309677,15.96800818840528,0.670168067226891,0.0,0.07242434546072768,6.34728912356175,0.4868512110726644,1.0000000000000002,1.0,22.168400522853506
Bolivia,2001.0,8.723553210793533,15.984877009422076,0.7000000000000006,0.5,0.10455627337640261,6.080015834472625,0.45190311418685125,0.8965517241379308,0.9540272210018319,22.248848319945388
Bolivia,2002.0,8.73137889659974,16.001601833902388,0.7277911164465789,0.5,0.10064603876232575,6.244287218085499,0.42145328719723185,0.9028213166144199,0.9747410994459953,22.30421907410999
Bolivia,2003.0,8.741378692672024,16.018352771239886,0.7475390156062427,0.5,0.10931655899353965,6.266382094154336,0.3934256055363321,0.8996865203761755,0.8946524776085729,22.41900253223524
Bolivia,2004.0,8.765433272486515,16.035180020391003,0.7696878751500607,0.5,0.10217613056783409,6.250803919275143,0.3629757785467127,0.8965517241379308,0.8636954301136264,22.572757816374743
Bolivia,2005.0,8.791837483223567,16.0520365075939,0.7926170468187275,0.5,0.09894593675620544,6.320605065102091,0.33702422145328703,0.8181818181818181,0.8312339634438937,22.652828045055994
Bolivia,2006.0,8.821641657645166,16.069082912020964,0.8162064825930373,0.5,0.09452567154029246,6.527637485587935,0.32837370242214536,0.7962382445141063,0.7609530629062053,22.760217998697474
Bolivia,2007.0,8.849165300348849,16.086188075507305,0.8310924369747905,0.7857142857142865,0.10115606936416188,6.306008079901027,0.2986159169550173,0.8025078369905956,0.7268833864288267,22.790642133017904
Bolivia,2008.0,8.891946997173669,16.10306921746769,0.8562424969987998,0.7857142857142865,0.09894593675620544,6.350655950529935,0.2698961937716262,0.714733542319749,0.6789206432647665,22.812154420845985
Bolivia,2009.0,8.908310877875797,16.119721927852904,0.882292917166867,0.7857142857142865,0.16184971098265893,6.3747665781390515,0.24325259515570918,0.5266457680250782,0.5236243401302172,22.69836224895621
Bolivia,2010.0,8.93230206074964,16.136165994403104,0.8992196878751506,0.8214285714285721,0.09979598775926557,6.443784629064455,0.21764705882352953,0.42946708463949834,0.4144710667908855,22.792331804408683
Bolivia,2011.0,8.966801899209235,16.15239369068889,0.9215486194477798,0.8571428571428577,0.03978238694321662,6.482046294392688,0.19342560553633215,0.33228840125391845,0.2524701831603675,22.837239736989048
Bolivia,2012.0,9.000755138237695,16.168390206772496,0.9318127250900359,1.0,0.007650459027541634,6.605359484276415,0.17024221453287192,0.2758620689655171,0.14575640037558468,22.96206975373147
Bolivia,2013.0,9.050762071294175,16.184127650052286,0.9507803121248504,1.0,0.07072424345460726,6.595033726851884,0.14740484429065726,0.13793103448275845,0.08095067715496196,23.002202517790497
Bolivia,2014.0,9.088479090167404,16.199573236394517,0.9593037214885953,0.8571428571428577,0.0,6.645034753621269,0.12560553633217997,0.1442006269592475,0.017451296329212163,23.105349735633816
Bolivia,2015.0,9.120736008974859,16.214741846986296,0.9686074429771914,0.8571428571428577,0.18531111866712008,6.674616555355914,0.10449826989619382,0.12852664576802497,0.0,23.044338858889564
Bolivia,2016.0,9.147591251040048,16.229638904043668,0.9872148859543826,0.8571428571428577,0.2511050663039783,6.700044251131287,0.08477508650519039,0.15673981191222564,0.015636822271692274,22.985497748947466
Bolivia,2017.0,9.17407194846796,16.24425135997914,0.9915966386554622,0.8571428571428577,0.277796667800068,6.7235685177689435,0.06678200692041525,0.059561128526645524,0.05276248918401283,22.93447278013412
Bolivia,2018.0,9.201104104376157,16.258585067790193,0.9944177671068433,0.8571428571428577,0.254675280516831,6.74606153630847,0.05051903114186851,0.0,0.08096049920079285,22.985070924955295
Bolivia,2019.0,9.208962471907748,16.27265084895707,1.0,0.8571428571428577,0.282386943216593,6.767870589522263,0.03598615916955017,0.08463949843260199,0.10338932066534134,22.966706436443463
Bolivia,2020.0,9.105199348672592,16.28499049217369,0.7974789915966389,1.0,1.0,6.789141184252255,0.02318339100346012,0.1410658307210031,0.12307154871346082,22.758453256296022
Bolivia,2021.0,9.154319937721194,16.295183619724273,0.7472388955582239,1.0,0.5215912954777289,6.80994059328134,0.0117647058823529,0.059561128526645524,0.12990676525128375,22.90187883772383
Bolivia,2022.0,9.178096834035763,16.30682620948831,0.8251500600240096,1.0,0.2602856171370283,6.830305317461118,0.0,0.059561128526645524,0.16175205775421997,23.04242615713217
Bolivia,2023.0,9.194715958260094,16.320559646587018,0.8251500600240096,1.0,0.17052023121387289,6.850259385217982,0.0,0.059561128526645524,0.13325283561407542,22.95064206815313
Bosnia and Herzegovina,1980.0,6.495391628714775,15.238239784209947,0.7396003421195863,0.0,0.015073348104816975,6.922727843847988,0.9328932893289323,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1981.0,6.466073383309749,15.246830386620047,0.7457040665578103,0.0,0.037733039706801974,6.932754462734003,0.9757975797579754,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1982.0,6.455474310558113,15.255606552457518,0.7525075810590156,0.0,0.061299652341870736,6.945854929941658,1.0,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1983.0,6.513167308465028,15.264481316920794,0.760516289557577,0.0,0.08582867905258518,6.962971591401506,0.9889988998899888,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1984.0,6.6656386045712255,15.273087134688614,0.7587668144001243,0.0,0.111390696835725,6.985335686886578,0.9515951595159517,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1985.0,6.905611818483768,15.281162392038006,0.7495529119042064,0.0,0.1380801424523609,7.014555915845285,0.8976897689768975,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1986.0,7.1933486844511885,15.288467818695938,0.7666588912215224,0.0,0.16602964648479623,7.052734154753679,0.8415841584158414,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1987.0,7.4699357166304425,15.294896047705484,0.7836482388616748,0.0,0.19543351542748644,7.102616649795258,0.7975797579757975,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1988.0,7.678160438847035,15.300383615101277,0.7867195396936468,0.0,0.22658635107160163,7.16779156049618,0.7557755775577557,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1989.0,7.7836119480452695,15.304809060671955,0.7877303475623978,0.0,0.2599469239815194,7.252947064071785,0.6985698569856984,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1990.0,7.788258363551009,15.308111911691338,0.8098126117720237,0.0,0.2962447066036211,7.3642085865077815,0.6688668866886689,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1991.0,7.687983604431209,15.310287954598737,0.7997045330845189,0.0,0.33665981802172007,7.256867924384468,0.6732673267326732,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1992.0,7.672940881761043,15.258803445142743,0.01034134204183168,0.0,0.38313276587418066,6.958068414270661,0.6457645764576456,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1993.0,7.732026787070927,15.17763593812482,0.0,0.0,0.42980138929654643,6.856760539391089,0.6105610561056105,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1994.0,7.884460618715457,15.13068827613312,0.609983671565197,0.0,0.4752470404070053,5.956378513175599,0.5709570957095709,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1995.0,8.035201576224347,15.128041310707355,0.7295311406578024,0.0,0.509245670678016,5.999291301996658,0.539053905390539,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1996.0,8.426093839559053,15.170119960673638,0.8518388927766116,0.0,0.5408961941101655,6.112251646930788,0.5115511551155114,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1997.0,8.70199719405689,15.20635156739618,0.8617914625612317,0.0,0.5728402308971725,6.509579166186466,0.5401540154015401,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1998.0,8.838148799683015,15.223898302945834,0.8701500660912833,0.0,0.6176988552979161,6.709187562708359,0.4048404840484048,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,1999.0,8.919125090419131,15.233862054202223,0.9158308063136609,0.0,0.6660796399569515,6.688761787743496,0.2024202420242025,1.0,1.0000000000000004,21.386708097125076
Bosnia and Herzegovina,2000.0,8.964738618821862,15.240970823043142,0.8932820153953811,0.8602147716499946,0.7102533998630272,6.952560697444136,0.10671067106710663,1.0,1.0000000000000004,21.386708097125076
