country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Ecuador,1988.0,-0.495381420720201,-0.18462764505054316,-0.01707083932675487,0.2852393508432842,-0.6240282501860397,-0.5387600073699931,0.3644019128489954,0.2698410505617187,0.8738744113021906,-0.26334998839983653
Ecuador,1989.0,-0.5036115410049392,-0.18287759409127152,0.052928850596284154,0.2852393508432842,-0.6108866174954309,-0.5515064684999716,0.31504706081945955,0.2698410505617187,0.8029461343104987,-0.26281732753140935
Ecuador,1990.0,-0.5127844204768499,-0.1811216577179863,0.11343363308387544,0.45692733629403676,-0.6155629263979914,-0.5370168221109336,0.2673747605636576,0.2698410505617187,0.7594792019147756,-0.2625624510201762
Ecuador,1991.0,-0.5050085853448231,-0.17938930844796785,0.1414133071223775,0.45692733629403676,-0.6368343524561393,-0.5313992172223908,0.22306756385532395,0.2698410505617187,0.6862225766557115,-0.2557690976237199
Ecuador,1992.0,-0.5050602060964029,-0.17766422315740762,0.19111005667812878,0.45692733629403676,-0.6428539238549054,-0.5331413053916998,0.18156462010321409,0.2698410505617187,1.0746548139533123,-0.25314704284235856
Ecuador,1993.0,-0.5053523566694009,-0.1759664213433943,0.21414025769176884,0.45692733629403676,-0.6322039129186268,-0.5504491642844261,0.14398763048981716,0.2698410505617187,0.9066814310555112,-0.25003594777024624
Ecuador,1994.0,-0.4966632118234668,-0.17431575586323747,0.2557562349620323,0.45692733629403676,-0.6315865209802919,-0.5413600307096268,0.10865404324139917,0.2698410505617187,0.22017947069995816,-0.24316902545067076
Ecuador,1995.0,-0.49537959201547177,-0.17266210601612908,0.28444297657551365,0.45692733629403676,-0.6318952169494593,-0.5127427751765649,0.076124708949205,0.2698410505617187,0.22939028361631095,-0.23693992471624917
Ecuador,1996.0,-0.4960379899614429,-0.1709924057284869,0.3168670753710338,0.45692733629403676,-0.6298886931498706,-0.5053261522123491,0.043595374657010834,0.2698410505617187,0.26505148661056904,-0.2383485263921752
Ecuador,1997.0,-0.4865153154593241,-0.1693246672455159,0.3490891548594172,0.45692733629403676,-0.6297343451652868,-0.5009577076242577,0.011626890956061082,0.2698410505617187,0.4079216496174589,-0.23381089033251604
Ecuador,1998.0,-0.48082286528827817,-0.1676578377067941,0.38585666875838776,0.45692733629403676,-0.6352908726103018,-0.49885203364118175,-0.022024144518622422,0.2698410505617187,0.34930390619907403,-0.23710242950902463
Ecuador,1999.0,-0.507064358295065,-0.16599438641086517,0.4280787039500614,0.45692733629403676,-0.594697352664776,-0.5260839662713638,-0.05679688117579576,0.2698410505617187,0.3516868539999618,-0.2320508317661635
Ecuador,2000.0,-0.5095451182312909,-0.16434002455742824,0.4660583336918552,0.45692733629403676,-0.5727799388538838,-0.5076462413772385,-0.09269131901545842,0.2698410505617187,0.3092034202081643,-0.23024377579126132
Ecuador,2001.0,-0.5003506223581361,-0.16266200742990586,0.5065632047728631,0.5856933253821012,-0.6573626344057777,-0.49794479463019486,-0.12914660744636577,0.2698410505617187,0.33508793652207736,-0.24266194423002463
Ecuador,2002.0,-0.4882423644336062,-0.1609370433319122,0.544239805553951,0.5856933253821012,-0.5672234114088688,-0.5076062135758603,-0.1656018958772731,0.2698410505617187,0.36329286361159796,-0.24138398912972467
Ecuador,2003.0,-0.483884174441208,-0.15916585941884662,0.5808053001457835,0.5856933253821012,-0.43973197614269294,-0.5082553564946711,-0.1998137819432015,0.2698410505617187,0.3448957268928297,-0.23667231768144606
Ecuador,2004.0,-0.46368502727422584,-0.15737527712059599,0.6115122348306378,0.5856933253821012,-0.5416016459679667,-0.519745009514961,-0.2323431162353957,0.2698410505617187,0.3270657868533476,-0.22989084278007133
Ecuador,2005.0,-0.44838436694575784,-0.15557661279306287,0.6352495034192586,0.5856933253821012,-0.7303692311138905,-0.514265448905964,-0.2620681975713665,0.2698410505617187,0.3282690108440595,-0.2237190606804836
Ecuador,2006.0,-0.4370691393564596,-0.15375896667979225,0.6529261927937631,0.5856933253821012,-0.7657149195835689,-0.5170407377203534,-0.2884281753598686,0.2698410505617187,0.3359658664855316,-0.2180105901592991
Ecuador,2007.0,-0.43626866904555694,-0.15192106625883525,0.6685826890968961,0.6286153217447893,-0.8286888972937381,-0.492767534233655,-0.3119839001921474,0.2698410505617187,0.4030207342445649,-0.21811507398708588
Ecuador,2008.0,-0.41466782816552716,-0.15005448107228053,0.6826230309429324,0.6286153217447893,-0.7090692092413333,-0.515472582169821,-0.33217452147695764,0.17505794694435864,0.3232532664236359,-0.21439654209923623
Ecuador,2009.0,-0.4176074590656635,-0.1481551511691483,0.7029259713102202,0.6286153217447893,-0.6024147518939634,-0.47819937382278027,-0.35012174039678895,0.22837344272912355,0.5265327688384694,-0.22040368821172351
Ecuador,2010.0,-0.4067524446447361,-0.14625590458590557,0.7277743460880965,0.6286153217447893,-0.6826757038775124,-0.47972751363000865,-0.3658255569516411,0.03880723549440341,0.3886690855075173,-0.21997907425182722
Ecuador,2011.0,-0.37431697632557226,-0.1443658156159736,0.7593903676550668,0.6286153217447893,-0.7799149341652736,-0.4691481907129232,-0.376481718185291,-0.2099984115011663,0.38200072927710743,-0.21457428318771377
Ecuador,2012.0,-0.3531200288408741,-0.14250272986477827,0.7916124471434502,0.6286153217447893,-0.8143345347274495,-0.47664232869889683,-0.4207889148936247,-0.2870096831902713,0.2663367747237893,-0.21021510600715076
Ecuador,2013.0,-0.3229723813339111,-0.14072321396276166,0.8226224107890104,0.6715373181074774,-0.8377954283841792,-0.4608714301434887,-0.47575227283560806,-0.38771673078371627,0.19992124807055775,-0.20771686416000767
Ecuador,2014.0,-0.3074189059319194,-0.13899625018741976,0.848177853141866,0.7144593144701655,-0.7765192785044311,-0.4460214400350928,-0.5228637225001653,-0.5713589940423514,0.24659743417216293,-0.20312367475644777
Ecuador,2015.0,-0.3150054130863626,-0.13724576747962974,0.8650464652878223,0.7144593144701655,-0.7555279526010416,-0.43630174518173537,-0.56492751684352,-0.5239674422336713,0.0391638953226547,-0.20793742167941068
Ecuador,2016.0,-0.32722196971096135,-0.1354361049266813,0.862420214295039,0.7144593144701655,-0.6041125797243846,-0.431753236304893,-0.5980177017269589,-0.5476632181380114,-0.05432878657787796,-0.21268745163778
Ecuador,2017.0,-0.30268411667421674,-0.13350929460908154,0.8835312318908752,0.6715373181074774,-0.7215713959926169,-0.4272047274280506,-0.6131606676905667,-0.6305984338032014,-0.08825795600028902,-0.2103142038249612
Ecuador,2018.0,-0.30664431504092843,-0.13131246725318554,0.8958544096262443,0.6715373181074774,-0.7688018792752439,-0.4226562185512082,-0.6361555419316005,-0.5298913862097564,-0.05863603395332146,-0.20859337556899116
Ecuador,2019.0,-0.3154641981130384,-0.12911226165449666,0.9163593693006702,0.7144593144701655,-0.7252757476226269,-0.41810770967436584,-0.6613938185376133,-0.42326039464022636,-0.08381569362489769,-0.20392508166386425
Ecuador,2020.0,-0.3746793566058971,-0.1275515740804754,0.39676571134379685,0.7144593144701655,-0.36796016331125014,-0.41355920079752356,-0.6821452904136681,0.05065512344657358,-0.09263966051842695,-0.20780613812060414
Ecuador,2021.0,-0.32846919756668264,-0.1265184907704388,0.5499973558073614,0.7144593144701655,-0.6110582390306534,-0.4090106919206811,-0.6961665551947865,-0.2633139072859314,-0.09009025700909126,-0.19881960074263855
Ecuador,2022.0,-0.2984764339956814,-0.12544712575843997,0.9766621324811248,0.7144593144701655,-0.733147494836398,-0.40446218304383874,-0.7090661187934152,-0.4114125066880564,-0.029874833561159296,-0.1912041914631405
Ecuador,2023.0,-0.28980757120769074,-0.12426408937089127,0.9766621324811248,0.7144593144701655,-0.7718888389669187,-0.39991367416699636,-0.7090661187934152,-0.4114125066880564,-0.1293535167545616,-0.1885929160654999
"Egypt, Arab Rep.",1980.0,-0.5375968647532997,0.07244909482389854,-1.1714091603087062,-1.4316405036642412,0.18681931370496588,-0.6218201789006821,1.29597474490649,-0.14483502776423143,-1.3780644300208298,-0.27753737844590054
"Egypt, Arab Rep.",1981.0,-0.5382363725500119,0.08151438212249469,-1.1198942369887208,-1.4316405036642412,0.18656689615572292,-0.6068188438717792,1.219699064497207,-0.14483502776423143,-1.363958327374654,-0.2698855902725591
"Egypt, Arab Rep.",1982.0,-0.5390315017526164,0.09106122808431799,-1.0380764175981552,-1.4316405036642412,0.18617824991694337,-0.5985368629362178,1.1798786725188313,-0.14483502776423143,-1.3062635168955736,-0.27336506582959974
"Egypt, Arab Rep.",1983.0,-0.5400196262214909,0.10150492933682878,-0.9431273432436722,-1.4316405036642412,0.18557991553490844,-0.5880687590810908,1.159127200642776,-0.14483502776423143,-1.2064132107475707,-0.27112942135705104
"Egypt, Arab Rep.",1984.0,-0.5412468227487361,0.11257081050245366,-0.8580772149389118,-1.4316405036642412,0.18465890736246593,-0.5770264026014046,1.105846394474527,-0.14483502776423143,-1.1073243503532746,-0.26926132169816475
"Egypt, Arab Rep.",1985.0,-0.5427697471651143,0.12383894691259677,-0.7760573762412087,-1.4316405036642412,0.18324156338406136,-0.5690955363756568,1.0615391977661934,-0.14483502776423143,-1.0140262493403427,-0.2688866892448334
"Egypt, Arab Rep.",1986.0,-0.5446578306647314,0.13498356537380876,-0.7034314353253858,-1.431640503664241,0.18106123896681012,-0.5693809798877908,1.011062644554168,-0.14483502776423143,-0.9350989862761067,-0.26824880155822084
"Egypt, Arab Rep.",1987.0,-0.5469958013850547,0.14610404379066902,-0.6149469787992932,-1.431640503664241,0.17770918145429676,-0.5634147893648849,0.9656337466633447,-0.14483502776423143,-0.8374410214259282,-0.2707598515071787
"Egypt, Arab Rep.",1988.0,-0.5498865006449161,0.15756617920173344,-0.5297958408409644,-1.431640503664241,0.17256035400979972,-0.5641095914332745,0.899453376896467,-0.14483502776423143,-0.7287558280439498,-0.2671216959062411
"Egypt, Arab Rep.",1989.0,-0.5534539019029535,0.16910190122430618,-0.46434158532851183,-1.431640503664241,0.16466267777558358,-0.5577321747176641,0.795135166924947,-0.14483502776423143,-0.6845969463217326,-0.2610916037450125
"Egypt, Arab Rep.",1990.0,-0.5578461407607647,0.1818723861367426,-0.4120185847799774,-1.431640503664241,0.1525745965804288,-0.5539507057125802,0.6824041980847567,-0.14483502776423143,-0.5883569710010573,-0.2580765576665539
"Egypt, Arab Rep.",1991.0,-0.5632382093709012,0.19423689867480842,-0.350503705756701,-1.431640503664241,0.13413383053968247,-0.5587340167642488,0.5814510916607057,-0.14483502776423143,-0.4720857809780261,-0.2565690346488813
"Egypt, Arab Rep.",1992.0,-0.5566878385002837,0.20523257147171786,-0.32262504137176656,-1.431640503664241,0.06313375763115824,-0.5584020186198875,0.5528477115072244,-0.14483502776423143,-0.8038662666494696,-0.25053894246609604
"Egypt, Arab Rep.",1993.0,-0.5548433797793841,0.21610218885033383,-0.27848382276228895,-1.431640503664241,0.37182972679865434,-0.5560736245619662,0.46872012282051495,-0.14483502776423143,-0.7647400071443731,-0.2498797515020266
"Egypt, Arab Rep.",1994.0,-0.5489570298776555,0.22647860550479743,-0.24333246332041653,-1.431640503664241,0.3733732066444918,-0.5664429256614781,0.39244444241123205,-0.14483502776423143,-0.3648539861461894,-0.24960067304882688
"Egypt, Arab Rep.",1995.0,-0.5405609940971469,0.23683324536995726,-0.19323167515039183,-1.431640503664241,0.390351484948704,-0.5595453676609344,0.32345981968813026,-0.14483502776423143,-0.6510648800699737,-0.24353742400873468
"Egypt, Arab Rep.",1996.0,-0.5306633584434851,0.24725145831081335,-0.1497975241158935,-0.9165765473119833,0.07548159639785808,-0.5526575652600143,0.2612054040599655,-0.14483502776423143,-0.26443482945791097,-0.24247342915131215
"Egypt, Arab Rep.",1997.0,-0.5187108020815834,0.25788377306956894,-0.10383813174218104,-0.9165765473119833,-0.021757633889903313,-0.5490195392365966,0.21689820735163184,-0.14483502776423143,-0.26052137622991295,-0.2430494705290927
"Egypt, Arab Rep.",1998.0,-0.5064886950640887,0.2693330923667196,-0.07616148666438477,-0.9165765473119833,-0.07423594864837763,-0.5401019486367638,0.19614673547557693,-0.14483502776423143,-0.3034676039609553,-0.2446480136085223
"Egypt, Arab Rep.",1999.0,-0.4922536883660473,0.2812831339016848,-0.049292918815138274,-0.9165765473119833,-0.08658378741507734,-0.5401446609034933,0.14398763048981716,-0.14483502776423143,-0.34641383169199824,-0.23927444949090276
"Egypt, Arab Rep.",2000.0,-0.4759712825613005,0.2931170578088144,-0.02202031235161546,-0.9165765473119833,0.0723946367061832,-0.5529465295998325,0.0979978820077495,-0.14483502776423143,-0.4072285505154217,-0.23477393588027107
"Egypt, Arab Rep.",2001.0,-0.47034554725224753,0.3049995723605993,0.008383593372533091,-0.9165765473119833,0.11561207238963254,-0.5349998627930138,0.0710770536280025,-0.14483502776423143,-0.44623964959355006,-0.23251889081928034
"Egypt, Arab Rep.",2002.0,-0.4692605256160177,0.3170211781061183,0.034242064686093074,-0.9165765473119833,0.23137306082744358,-0.5329996301367239,0.028452408693403083,-0.14483502776423143,-0.4490273149185279,-0.22899841041741198
"Egypt, Arab Rep.",2003.0,-0.4648301689084348,0.32924959139193694,0.017878500807980816,-0.9165765473119833,0.3702862469528169,-0.5296737401392072,-0.0035160750075464197,-0.14483502776423143,-0.44962197705429147,-0.21872006965336044
"Egypt, Arab Rep.",2004.0,-0.456479159056948,0.3415498415715842,0.0391915377109551,-0.9165765473119833,0.2792209360484056,-0.5176826571376353,-0.04838412230712476,-0.14483502776423143,-0.4267600771228214,-0.19730685973220513
"Egypt, Arab Rep.",2005.0,-0.44616555957820786,0.3538475618564045,0.05595914020334224,-0.444434587322414,0.39174061680995775,-0.48708008176352635,-0.06520964004446676,-0.14483502776423143,-0.42547478597340216,-0.17589364980673847
"Egypt, Arab Rep.",2006.0,-0.4249725594854458,0.365962266216648,0.07595905160992564,-0.4873565836851021,0.30546009342764274,-0.47816367500007545,-0.08876536487674526,-0.14483502776423143,-0.35661508483075754,-0.1488059392541273
"Egypt, Arab Rep.",2007.0,-0.4013357137893849,0.3778983857555296,0.09121150929878374,-0.4873565836851021,0.04461199948110858,-0.46511388241602536,-0.08259600837305317,-0.14483502776423143,-0.3127480737893278,-0.11283174658210257
"Egypt, Arab Rep.",2008.0,-0.3760653293600391,0.38993102002460556,0.11050435313038644,-0.4873565836851021,0.0009315198439076887,-0.4598638977258925,-0.0932521696067031,-0.14483502776423143,-0.27838225622192536,-0.05804928521384794
"Egypt, Arab Rep.",2009.0,-0.3621156931478444,0.4023293755868833,0.12676690735493104,-0.4873565836851021,0.08890987105664412,-0.45875594706324124,-0.08932621546798993,-0.14483502776423143,-0.2440164386545229,-0.0936409769359781
"Egypt, Arab Rep.",2010.0,-0.3454959223844118,0.4151639410688885,0.14535268361155304,-0.22982460550897332,0.037975036144007254,-0.46911102594040055,-0.03043690338729342,-0.14483502776423143,-0.24748447411035798,-0.09989699876131787
"Egypt, Arab Rep.",2011.0,-0.34742615061104426,0.4295327362727277,0.16717076878236986,-0.1869026091462852,0.5152190044769563,-0.46181241378910964,-0.011367983284972754,-0.14483502776423143,-0.4015903449546062,-0.09736077369757355
"Egypt, Arab Rep.",2012.0,-0.3476591773200772,0.44519643617758614,0.1878777477639325,-0.14398061278359706,0.6306712969455998,-0.460408655910739,0.03798686874456342,-0.14483502776423143,-0.20026789662952482,-0.1020950604803554
"Egypt, Arab Rep.",2013.0,-0.34843565609416804,0.4616525082316863,0.18454442919617006,-0.22982460550897332,0.7166431243587476,-0.4776771300452129,0.08509831840912067,-0.14483502776423143,-0.20486105853073286,-0.09300922968772443
"Egypt, Arab Rep.",2014.0,-0.34519007205647,0.4782793784847469,0.22121093344157153,-0.22982460550897332,0.7090800731141439,-0.48408903132569736,0.09743703141650459,-0.14483502776423143,-0.27068093368105767,-0.11601689798720975
"Egypt, Arab Rep.",2015.0,-0.3331867865262521,0.49394872899302117,0.22807958988423604,-0.22982460550897332,0.7008996299312051,-0.45345124071599424,0.09463277846028101,-0.14483502776423143,-0.24067928159432098,-0.11609017081614781
"Egypt, Arab Rep.",2016.0,-0.3206917613406487,0.5094556738875693,0.26454407482249936,-0.22982460550897332,0.6079821432117888,-0.44814653436874724,-0.03604540929974084,-0.14483502776423143,-0.2106776295075849,-0.14422693714129742
"Egypt, Arab Rep.",2017.0,-0.3086265371600231,0.5249945908960831,0.310806496156919,-0.27274660187166144,0.5025624697410889,-0.44284182802150024,-0.06520964004446676,-0.14483502776423143,-0.1948212938787992,-0.007353292616017209
"Egypt, Arab Rep.",2018.0,-0.28914872239178996,0.5400378984781843,0.31737212363887773,-0.27274660187166144,0.20744912321696274,-0.43753712167425324,-0.09493472138043735,-0.14483502776423143,-0.16048145337973233,0.08613832518858595
"Egypt, Arab Rep.",2019.0,-0.2668307931189916,0.5542103390005897,0.31646303675676035,-0.27274660187166144,-0.10186423788886843,-0.43223241532700624,-0.14933722873117602,-0.14483502776423143,-0.10695457341585639,0.07567847867431839
"Egypt, Arab Rep.",2020.0,-0.25511266250606257,0.5675564128588332,0.2792914842435149,-0.27274660187166144,-0.08287943578506739,-0.4269277089797591,-0.17233210297220986,-0.14483502776423143,-0.0601413866401343,-0.013985050972712375
"Egypt, Arab Rep.",2021.0,-0.24392879576297263,0.5799929213559711,0.20161506064926302,-0.27274660187166144,-0.16514691156820516,-0.42162300263251223,-0.19644867839573327,-0.14483502776423143,-0.023112163880103058,-0.05404518478048677
"Egypt, Arab Rep.",2022.0,-0.21153652365178569,0.5925760577095762,0.1953524621280101,-0.122519614602253,-0.18011866607282864,-0.4163182962852652,-0.21832185145427752,-0.14483502776423143,-0.3770430726255543,0.08888807865418805
"Egypt, Arab Rep.",2023.0,-0.1978254322891472,0.6071003959980602,0.1953524621280101,-0.122519614602253,-0.18166214591866625,-0.4110135899380182,-0.21832185145427752,-0.14483502776423143,-0.43273548945468215,0.21192439001114521
El Salvador,1980.0,-0.6857266252152182,-0.22606358049541303,-2.0454456926377946,-0.11700697260279289,-0.16950672307203468,-0.5531330972928715,1.0318141164302228,-0.3521730669272064,-0.24612274101155956,-0.2936657939471305
El Salvador,1981.0,-0.6817281460711351,-0.22583470075892859,-2.026657897074035,-0.11700697260279289,-0.16950496206726193,-0.5399062784302051,0.9639511948896105,-0.3521730669272064,-0.9260430451013955,-0.2955467909310046
El Salvador,1982.0,-0.6776513256765817,-0.22544174901092778,-1.7292854769680799,-0.11700697260279289,-0.16950076420745566,-0.5358107163185114,0.8770193532466778,-0.3521730669272064,-0.44414360611931236,-0.296741757400257
El Salvador,1983.0,-0.6734946291100782,-0.22479874669997157,-1.6183768773497573,-0.11700697260279289,-0.16949075737318775,-0.5469054964299441,0.7861615574650314,-0.3521730669272064,-0.30238202270679376,-0.29538416286409597
El Salvador,1984.0,-0.6692564913767933,-0.2241122211085494,-1.3510043243536753,-0.11700697260279289,-0.1694669029581728,-0.5466365376054156,0.6958646122746303,-0.3521730669272064,-0.2120406863891627,-0.2957970187532483
El Salvador,1985.0,-0.6649353168193245,-0.22337974081079467,-1.1313083278419724,-0.11700697260279289,-0.16941003748331004,-0.5591880483731192,0.6050068164929843,-0.3521730669272064,-0.2120406863891627,-0.29618582903391927
El Salvador,1986.0,-0.6605294785169332,-0.2226369591448823,-1.0589854158868552,-0.11700697260279289,-0.16927447258637193,-0.5850762041466081,0.528731136083701,-0.3521730669272064,0.16030390375734496,-0.2971102143338591
El Salvador,1987.0,-0.6560373176730103,-0.22188199005149523,-0.8642388038065963,-0.11700697260279289,-0.1689512584458285,-0.5711119596130451,0.5141490207113382,-0.3521730669272064,0.16030390375734496,-0.2963551416992258
El Salvador,1988.0,-0.651457142990539,-0.2210988436863829,-0.6817143598081373,-0.11700697260279289,-0.16818046218142205,-0.5849955843494811,0.47152437577673856,-0.3521730669272064,0.16796038662649704,-0.29699168568787065
El Salvador,1989.0,-0.6467872300353228,-0.22031756065698144,-0.8626226493494982,-0.11700697260279289,-0.16634120742582575,-0.5842262211950185,0.4232912249296922,-0.3521730669272064,-0.0379846760316669,-0.29784902476797587
El Salvador,1990.0,-0.6420258205867357,-0.21955444893802858,-0.573229991875462,-0.11700697260279289,-0.16194632316620824,-0.5848536656254095,0.38122743058633746,-0.3521730669272064,-0.1815370295876066,-0.2965459959900875
El Salvador,1991.0,-0.64268739617907,-0.2188322094121482,-0.44131138431487105,-0.11700697260279289,-0.15140994094025154,-0.5729044248566305,0.33804193506049335,-0.3521730669272064,-0.3250893831435463,-0.29668636173497936
El Salvador,1992.0,-0.6296235791760902,-0.21814647157240868,-0.3604026518064236,-0.14398061278359706,-0.09738814633593976,-0.5685827965707291,0.30719515254203317,-0.3521730669272064,-0.29234689086084614,-0.29626098668568085
El Salvador,1993.0,-0.6181037334972299,-0.21758332001374484,-0.302019072043773,-0.14398061278359706,0.22056870190658118,-0.5621837502049771,0.2617662546512102,-0.3521730669272064,-0.3199306801590118,-0.2942529560330766
El Salvador,1994.0,-0.6080535232272365,-0.21717299228151346,-0.24111025094190822,-0.14398061278359706,-0.1282577432526894,-0.5537781040321912,0.22026331089910034,-0.3521730669272064,-0.27688070941060383,-0.293449884280317
El Salvador,1995.0,-0.5971750150255882,-0.2168093994327619,-0.19141350138615698,-0.14398061278359706,-0.13288818279020173,-0.5439924229258721,0.17371271182578776,-0.3521730669272064,-0.2338307386621958,-0.29227747816305394
El Salvador,1996.0,-0.5969934471844394,-0.2164825203571427,-0.11606029982398247,-0.14398061278359706,-0.1282577432526894,-0.5537302356873965,0.12043190565753867,-0.3521730669272064,0.10252504044538813,-0.291248064310503
El Salvador,1997.0,-0.5898363851810317,-0.21618490171181234,-0.033333393551299474,-0.14398061278359706,-0.08195334787756486,-0.5358919414894702,0.06154259357684192,-0.3521730669272064,-1.2008527717863988,-0.2877890444043086
El Salvador,1998.0,-0.5837768341928015,-0.21591068080636355,0.02555523447919369,-0.14398061278359706,-0.21777957431126327,-0.5314784799498855,0.05032558175194758,-0.3521730669272064,0.22836542764409157,-0.2873271790949534
El Salvador,1999.0,-0.5789119158559206,-0.21565981976811924,0.11656493234450262,-0.14398061278359706,-0.18690997739451365,-0.525049376932645,-0.004637776190036002,-0.3521730669272064,0.2850453083530864,-0.28634078368976756
El Salvador,2000.0,-0.5769643140057436,-0.21543662850772774,0.16565562397884082,-0.14398061278359706,-0.23938829215298796,-0.5165036581887131,-0.07137899654815859,-0.3521730669272064,0.3099794249699902,-0.2837364807414245
El Salvador,2001.0,-0.5755185362324496,-0.2152495829303128,0.13868604647602525,-0.14398061278359706,-0.23938829215298796,-0.507417856217586,-0.1627976429210495,-0.3521730669272064,0.3812776714890366,-0.2840506822124876
El Salvador,2002.0,-0.571565851341996,-0.2151089162332134,0.20272616683851716,-0.14398061278359706,-0.35669276043663645,-0.5037151605316879,-0.2570205422501638,-0.3521730669272064,0.4652345778253967,-0.2830028538610878
El Salvador,2003.0,-0.5672295772513869,-0.21501826419342634,0.19343327871020616,-0.14398061278359706,-0.24864917122801278,-0.4941093290159492,-0.33217452147695764,-0.3521730669272064,0.5927040809909773,-0.28223747439573327
El Salvador,2004.0,-0.5646899888630311,-0.21497227161441673,0.21363520942392628,-0.14398061278359706,-0.2640839696863877,-0.49629759989781436,-0.4045242477475276,-0.3521730669272064,0.7293178826268926,-0.2817142737876948
El Salvador,2005.0,-0.5560257025955213,-0.21496540151079985,0.22373617478078564,-0.14398061278359706,-0.1992578161612135,-0.4895019828073445,-0.4555616515507978,-0.3521730669272064,0.7272373922990865,-0.28192471431759314
El Salvador,2006.0,-0.5413623878705864,-0.21499008692170107,0.257372389419129,0.2852393508432842,-0.2995840061406497,-0.47710536970435213,-0.49033438820797115,-0.3521730669272064,0.6795710973545126,-0.2805976339815748
El Salvador,2007.0,-0.5353684207141644,-0.2149332400334489,0.2912106233646105,0.19939535811790796,-0.32427968367404936,-0.49124467440039243,-0.5228637225001653,-0.3521730669272064,0.8943996893239169,-0.280164890365719
El Salvador,2008.0,-0.5289025626674991,-0.21478574110540968,0.32312967389228814,0.2852393508432842,-0.40608411550343587,-0.49099753643261185,-0.5475411485149334,-0.3521730669272064,0.5381017151347339,-0.2795878988764742
El Salvador,2009.0,-0.5376209582183105,-0.21464196127425678,0.3384831412347139,0.2852393508432842,-0.18227953785700116,-0.507075921569985,-0.5643666662522752,-0.3521730669272064,0.4666727559097727,-0.2817804664442041
El Salvador,2010.0,-0.531218930519058,-0.21449069780211877,0.3659577670053734,0.2852393508432842,-0.5584255762875953,-0.5058138890639774,-0.5767053792596593,-0.3521730669272064,0.4665675212511959,-0.27889550900660265
El Salvador,2011.0,-0.5190255401353387,-0.21432498211641843,0.36706887319462755,0.32816134720597234,-0.6504169750995091,-0.5044403620453924,-0.58511813812833,-0.3521730669272064,0.4189819675138353,-0.27713568505472846
El Salvador,2012.0,-0.509807561923179,-0.21414434459596038,0.36424060289470767,0.37108334356866046,-0.7204909601005307,-0.5088429967668351,-0.6058696100043852,-0.3521730669272064,0.37372873512715654,-0.2769914371856507
El Salvador,2013.0,-0.5030858069188132,-0.21395601134752576,0.3581800236805915,0.4140053399313486,-0.7436431577880929,-0.522263830824738,-0.6243776795154612,-0.3521730669272064,0.33190085140658415,-0.2753470111832693
El Salvador,2014.0,-0.49793784888966075,-0.2137733438515778,0.35565478234137593,0.4354663381126927,-0.672488736894985,-0.5190262973903225,-0.6400814960703136,-0.3521730669272064,0.27388538144120245,-0.2744526744631067
El Salvador,2015.0,-0.4898784985294152,-0.21361639190334689,0.3625234387840404,0.45692733629403676,-0.6965670224900496,-0.4730724820210339,-0.6731716809537525,-0.3521730669272064,0.18639524594957008,-0.27350640842488405
El Salvador,2016.0,-0.48085749791093235,-0.21348668555898578,0.3838364756870162,0.45692733629403676,-0.6317408689648755,-0.4690395943377158,-0.7303784412607148,-0.3521730669272064,0.0923413252597446,-0.2734458243167673
El Salvador,2017.0,-0.4725236059440608,-0.21339023899961004,0.41272523660763566,0.45692733629403676,-0.6368343524561393,-0.4650067066543976,-0.7690771320566012,-0.3521730669272064,-0.058448733437265254,-0.2724332042572168
El Salvador,2018.0,-0.4628889301031609,-0.21334271636444763,0.43737159207837384,0.4998493326567249,-0.6953322386133797,-0.46097381897107953,-0.7954371098451034,-0.3521730669272064,-0.1230326248767681,-0.2719543013227388
El Salvador,2019.0,-0.4526604209233748,-0.21332369670603307,0.4377756306926473,0.4998493326567249,-0.670019169141645,-0.4569409312877613,-0.8016064663487954,-0.3521730669272064,-0.3475634455163369,-0.2692857156930652
El Salvador,2020.0,-0.48795931682333576,-0.21323011332104233,0.2864631696468867,0.5427713290194129,-0.5406755580604642,-0.45290804360444326,-0.8122626275824453,-0.3521730669272064,-0.40278661865198273,-0.277473224902125
El Salvador,2021.0,-0.4416425846689016,-0.2130702224530723,0.2548471480799149,0.5427713290194129,-0.6457865355619966,-0.44887515592112504,-0.821236237042361,-0.44695617054456627,-0.4721516339663964,-0.2697732734995154
El Salvador,2022.0,-0.43089698828777917,-0.21288436607771674,0.32828116622428544,0.5427713290194129,-0.8507606590892139,-0.4448422682378069,-0.8313315476847661,-0.32847729102286627,-0.4751136937928152,-0.26670944870063606
El Salvador,2023.0,-0.4169922856832257,-0.21266239431752623,0.32828116622428544,0.5427713290194129,-0.8518410949813002,-0.4408093805544887,-0.8313315476847661,-0.32847729102286627,-0.4004139266976943,-0.2648198015786406
Equatorial Guinea,1980.0,-0.8851469444764127,-0.25826852053052185,-2.0870616699080577,0.45692733629403676,-0.48957999413073355,-0.4582429582964563,1.4401133468563851,2.6453425849718033,0.6972670108937046,-0.2734955465652367
