country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Denmark,1981.0,0.6563043038079747,-0.2209764949343879,0.6216271447039067,-1.1237713087705117,0.10183346271331133,0.34379702432716813,-1.0247568912290745,-1.1965609377548074,-0.27469440174329735,-0.11656426614865167
Denmark,1982.0,0.683818337753865,-0.2210051906214334,0.6542822742881593,-1.1237713087705117,0.10183346271331133,0.35602711361844575,-1.0303633290766812,-1.1965609377548074,-0.23404693200230242,-0.11079775684137948
Denmark,1983.0,0.7118472522248153,-0.22103198699266965,0.6409718944728341,-1.1237713087705117,0.10183346271331133,0.29950311045564504,-1.058395518314714,-1.1965609377548074,-0.14978865001256372,-0.10221017445148074
Denmark,1984.0,0.7404006823748559,-0.22105241417233681,0.6553997502054918,-1.1237713087705117,0.10183346271331133,0.33544059174422075,-1.0471826426195008,-1.1965609377548074,-0.10212109848757214,-0.09573557894659873
Denmark,1985.0,0.769488443664301,-0.22103660942391623,0.6416920456195571,-1.1237713087705117,0.10183346271331133,0.4610981234853345,-1.019150453381468,-1.1965609377548074,-0.11141497101980068,-0.08352945783859968
Denmark,1986.0,0.7991205352338848,-0.22098441256414686,0.6571877116732273,-1.1237713087705117,0.10183346271331133,0.4758555589697906,-1.002331139838648,-1.1965609377548074,-0.11609304833311869,-0.08061331177234095
Denmark,1987.0,0.8293071433420459,-0.22093490830871748,0.668536300433684,-0.9989653457012546,0.10183346271331133,0.47475931813554834,-0.9911182641434351,-1.1965609377548074,-0.1073236305799938,-0.07004629531205506
Denmark,1988.0,0.8600586448665289,-0.2209158998950765,0.6767311238274566,-0.9989653457012546,0.10183346271331133,0.421671367473559,-0.9574796370577955,-1.1965609377548074,-0.10161691010426875,-0.04931497594770451
Denmark,1989.0,0.8913856108715184,-0.22089242160567563,0.6795868956161943,-0.9989653457012546,0.10183346271331133,0.3535885255684341,-0.923841009972156,-1.1965609377548074,-0.15978196035104109,-0.03768380745021696
Denmark,1990.0,0.9232988102415228,-0.22082876782885622,0.6801580499739356,-0.9989653457012546,0.10183346271331133,0.34240759105893204,-0.8958088207341233,-1.1965609377548074,-0.16540168361552923,-0.020722630120205223
Denmark,1991.0,0.9440626726559594,-0.22072686839152478,0.7160414433193814,-0.9989653457012546,0.10183346271331105,0.4493632138525807,-0.8902023828865167,-1.1965609377548074,-0.13727093764121232,-0.003757808587570592
Denmark,1992.0,0.9737028186231435,-0.22059664702809023,0.7197415302456552,-0.9989653457012546,0.09082374061416401,0.3977045203667904,-0.8453508801056641,-1.1965609377548074,-0.1779357079639871,-0.0029670980281283252
Denmark,1993.0,0.9663511188635913,-0.2204650068986295,0.7118695332280092,-1.1237713087705117,0.34955374115834215,0.42268576300256133,-0.8509573179532706,-1.1965609377548074,-0.121847716135491,0.0006316658427074046
Denmark,1994.0,1.0542925275167574,-0.2203311242035145,0.7381674664825535,-1.1237713087705117,-0.06071382528096272,0.45705813741725765,-0.8173186908676311,-1.1965609377548074,-0.03492613315630164,0.025038865148937564
Denmark,1995.0,1.1010475567867517,-0.22012370213604285,0.7216288229060438,-1.1237713087705117,-0.2203558165280768,0.4408858066290892,-0.8229251287152377,-1.1965609377548074,-0.031054757256268925,0.03375567218176731
Denmark,1996.0,1.1453811788211834,-0.21989714961054088,0.760194158453084,-0.9989653457012546,-0.24298709019067835,0.5794400578001078,-0.8509573179532706,-1.1965609377548074,-0.01910302106029305,0.049114463811228595
Denmark,1997.0,1.1990792245531117,-0.21972997168045683,0.7962017157893327,-0.9989653457012546,-0.463794528277334,0.4832204456661952,-0.8509573179532706,-1.1965609377548074,0.004137344747148221,0.06466659689609322
Denmark,1998.0,1.2384412067188149,-0.2195833048355576,0.8159437903288668,-0.9989653457012546,-0.5189964060277378,0.460503395926767,-0.8677766314960903,-1.1965609377548074,0.02737771055458879,0.07945087180911257
Denmark,1999.0,1.2923607430820294,-0.21944920856276123,0.8365550128040984,-1.1237713087705117,-0.5033992389581445,0.40988678729703104,-0.8621701936484838,-1.1965609377548074,0.015004334465516567,0.12175469442536299
Denmark,2000.0,1.3635097824229598,-0.21931330450744765,0.8621327949119283,-1.1237713087705117,-0.6050868854725862,0.3761136787246887,-0.8397444422580574,-1.1965609377548074,0.019584045613857123,0.17441176207608491
Denmark,2001.0,1.3763341125639985,-0.21916710295678282,0.8824956894055351,-1.1237713087705117,-0.6527959485904199,0.4042960910437282,-0.8565637558008772,-1.1965609377548074,0.016332524843885844,0.19019876065460972
Denmark,2002.0,1.3793150042497422,-0.21903630188249887,0.8929254646339626,-0.9989653457012546,-0.6359754142520648,0.38970085488649914,-0.8677766314960903,-1.1965609377548074,0.11326274153398624,0.21134788320222395
Denmark,2003.0,1.3830052069660492,-0.21892460838292224,0.9182549187601591,-0.9989653457012546,-0.4641004065520062,0.4472768218709771,-0.8453508801056641,-1.1965609377548074,0.049243668715190675,0.20521841195477739
Denmark,2004.0,1.43817253856077,-0.2188182085587336,0.9537658201331582,-0.9989653457012546,-0.49376564097768744,0.4082444690895988,-0.8341380044104508,-1.1965609377548074,-0.014775404103604192,0.22037399297429036
Denmark,2005.0,1.4849718671870062,-0.21870448607118406,0.9895250494877822,-0.9989653457012546,-0.5509553993961258,0.37552133346867606,-0.8229251287152377,-1.1965609377548074,-0.11367244979092539,0.26131355497385783
Denmark,2006.0,1.5648789819944613,-0.21856840657706078,1.015102831595602,-0.9989653457012546,-0.6936239171675471,0.4473774518749977,-0.7948929394772047,-1.1965609377548074,-0.08550463114136572,0.31887479564357585
Denmark,2007.0,1.5777322773480253,-0.21838407378249897,1.0252842788424061,-0.9989653457012546,-0.708303631700533,0.41583932819806546,-0.8004993773248114,-1.1965609377548074,-0.050249505590036006,0.3412327755209856
Denmark,2008.0,1.5538021295939786,-0.21813858912109935,1.050862060950226,-0.9989653457012546,-0.764422998445028,0.379668275416787,-0.7724671880867786,-1.1965609377548074,-0.07001566742487984,0.3658824973130164
Denmark,2009.0,1.4240121316915124,-0.21791376810037127,1.0662583958112533,-0.9989653457012546,-0.37097589342911536,0.32819636231523774,-0.8004993773248114,-1.1965609377548074,-0.07245850957221892,0.3052423522187545
Denmark,2010.0,1.4493607821066103,-0.2177262163850404,1.1174139600268944,-0.9989653457012546,-0.14818050175946243,0.382441381747777,-0.7836800637819916,-1.1965609377548074,-0.07163599048416322,0.3234284899593106
Denmark,2011.0,1.4696066467363813,-0.21755162425830343,1.1886840907545175,-0.8741593826319977,-0.13151294301592567,0.2986152659272518,-0.8509573179532706,-1.1965609377548074,-0.012385946608614988,0.369535148588152
Denmark,2012.0,1.4609068384663997,-0.21739144099728389,1.2142618728623387,-0.8741593826319977,-0.1386998793738236,0.2572094382808175,-0.8621701936484838,-1.1965609377548074,0.01608043065223415,0.37791396464178567
Denmark,2013.0,1.4829921414398743,-0.21721325618883547,1.2395913269885337,-0.8741593826319977,-0.2195912302138427,0.26729340303766425,-0.8958088207341233,-1.1965609377548074,0.02542274481344597,0.3872750833648018
Denmark,2014.0,1.500581304706263,-0.2169955366260126,1.2803171159757474,-0.8741593826319977,-0.28198004432214446,0.1917852908404337,-0.8845959450389101,-1.1965609377548074,0.012999444188380279,0.4078969631898143
Denmark,2015.0,1.532652911140594,-0.21669036463044736,1.2805654439573722,-0.8741593826319977,-0.34635673909848075,0.17506869540377465,-0.8733830693436969,-1.1965609377548074,0.02101752238991595,0.4306399894522083
Denmark,2016.0,1.5859629485171907,-0.2163507227226656,1.2959617788183995,-0.8741593826319977,-0.3443688584304478,0.6007227610841254,-0.8285315665628443,-1.1965609377548074,0.03823852149375013,0.45723785965883196
Denmark,2017.0,1.643454909390695,-0.21606872390552787,1.3212912329445958,-0.8741593826319977,-0.41134511750919717,0.6220054643681431,-0.8509573179532706,-1.1965609377548074,0.011707337880580976,0.4934235641450767
Denmark,2018.0,1.6767820632014778,-0.2158501424042052,1.3061432260652022,-0.8741593826319977,-0.5287829066880504,0.6432881676521607,-0.8621701936484838,-1.1965609377548074,-0.025077653402439514,0.5202872592216209
Denmark,2019.0,1.7103518892587068,-0.21566429931032519,1.3568021343175836,-0.8741593826319977,-0.5382635290736907,0.6645708709361784,-0.8789895071913035,-1.1965609377548074,-0.025077653402439514,0.5563312481357703
Denmark,2020.0,1.6581964315955318,-0.21547224640521348,1.3721984691786122,-0.8741593826319977,-0.09820189857769944,0.6858535742201961,-0.8902023828865167,-1.1847066605697483,-0.025077653402439514,0.502142105138873
Denmark,2021.0,1.8292108408734693,-0.21528019350010175,1.3520839026666303,-0.8741593826319977,-0.06489085413947307,0.7071362775042137,-0.8677766314960903,-1.178779521977219,-0.025077653402439514,0.5724707619402812
Denmark,2022.0,1.8488675134296688,-0.21508814059499007,1.341902455419826,-0.8741593826319977,-0.03157980970124683,0.7284189807882314,-0.9630860749054021,-1.178779521977219,-0.025077653402439514,0.6348970182391276
Denmark,2023.0,1.895155529019313,-0.21489608768987836,1.341902455419826,-0.8741593826319977,0.001731234736979401,0.749701684072249,-0.9630860749054021,-1.178779521977219,-0.025077653402439514,0.7321216140988048
Djibouti,1980.0,-0.6452125779139952,-0.25730462451204494,-1.6471544108975944,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.841814780252168,-0.6631184644271485,-3.6784558426575593,-0.2816933376040989
Djibouti,1981.0,-0.6452125779139952,-0.2571827555615064,-1.6150828520701643,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.8070548655970071,-0.6631184644271485,-3.617334864438086,-0.2816933376040989
Djibouti,1982.0,-0.6452125779139952,-0.2571039301415361,-1.563870172418744,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.7801439639284955,-0.6631184644271485,-3.5063041792949305,-0.2816933376040989
Djibouti,1983.0,-0.6452125779139952,-0.2570388575986905,-1.5216171663445106,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.7487479119818987,-0.6631184644271485,-3.436136974013851,-0.2816933376040989
Djibouti,1984.0,-0.6452125779139952,-0.2569456843351975,-1.4683681972437292,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.7156699286810204,-0.6631184644271485,-3.3850849343903517,-0.2816933376040989
Djibouti,1985.0,-0.6452125779139952,-0.25679621046934326,-1.4313077292653655,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.6792280826715773,-0.6631184644271485,-3.4071461419738993,-0.2816933376040989
Djibouti,1986.0,-0.6452125779139952,-0.2565769272127818,-1.3891565376636,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.6545597561421086,-0.6631184644271485,-3.3133260755855103,-0.2816933376040989
Djibouti,1987.0,-0.6452125779139952,-0.2563025637977527,-1.3592230827579985,0.5462686249161076,0.33963027373440974,-0.6007647889658335,1.627648854473597,-0.6631184644271485,-3.3139642199020245,-0.2816933376040989
Djibouti,1988.0,-0.6452125779139952,-0.25600760539202105,-1.3199226963853377,0.7471372320441233,0.33963027373440974,-0.6007647889658335,1.5973740900965214,-0.6631184644271485,-3.3275466595063525,-0.2816933376040989
Djibouti,1989.0,-0.6452125779139952,-0.2557416630398569,-1.308519475468918,0.6753984437841172,0.3348477750221292,-0.6007647889658335,1.5626141754413605,-0.6631184644271485,-3.3659514795463195,-0.2816933376040989
Djibouti,1990.0,-0.6452125779139952,-0.2555392676756716,-1.285611219163611,0.34410403310321197,0.31751661848694257,-0.5992978257764902,1.5216871791538327,-0.6631184644271485,-3.348072069730171,-0.2816933376040989
Djibouti,1991.0,-0.6452125779139952,-0.2554138212989703,-1.320431768747678,0.3727995484072143,0.30459714502278173,-0.5992978257764902,1.4628195817539635,-0.6631184644271485,-3.3710472423340407,-0.2816933376040989
Djibouti,1992.0,-0.6452125779139952,-0.255351197271686,-1.3921091573651732,-0.015885892881695524,0.3160656480764488,-0.5992978257764902,1.4050732719236159,-0.6631184644271485,-3.3088200154853196,-0.2816933376040989
Djibouti,1993.0,-0.6452125779139952,-0.25532495010020173,-1.2575104247624338,-0.015885892881695524,0.3383910434643827,-0.5992978257764902,1.342841811815183,-0.6631184644271485,-3.464014637191843,-0.2816933376040989
Djibouti,1994.0,-0.6452125779139952,-0.2552954229857538,-1.2848985178563344,-0.015885892881695524,0.3425197803952687,-0.5992978257764902,1.2677155446572546,-0.6631184644271485,-3.3768325568812805,-0.2816933376040989
Djibouti,1995.0,-0.6452125779139952,-0.25523423298004433,-1.2037523832993127,-0.40457133417060476,0.3435901720692092,-0.5992978257764902,1.1617538693374903,-0.6631184644271485,-3.3301718992158866,-0.2816933376040989
Djibouti,1996.0,-0.6452125779139952,-0.25513304292572603,-1.2155628621056045,-0.40457133417060476,0.3468013470910304,-0.5992978257764902,1.0569134815872472,-0.6631184644271485,-3.336623533312826,-0.2816933376040989
Djibouti,1997.0,-0.6452125779139952,-0.2550017765572077,-1.2378602315761038,-0.40457133417060476,0.34389597742891687,-0.5992978257764902,0.9470272997741584,-0.6631184644271485,-3.3708277720966033,-0.2816933376040989
Djibouti,1998.0,-0.6452125779139952,-0.2548522721802561,-1.2165810068302847,-0.40457133417060476,0.3426726101601596,-0.5992978257764902,0.8461114185172403,-0.6631184644271485,-3.4023202682619464,-0.2816933376040989
Djibouti,1999.0,-0.6452125779139952,-0.2547034390474459,-1.1910255742408087,-0.4176231071377251,0.35383530785411904,-0.5992978257764902,0.7861225335478497,-0.6631184644271485,-3.3857364248699535,-0.2816933376040989
Djibouti,2000.0,-0.6452125779139952,-0.25456912156919387,-1.1761606612604758,-0.1725011721612823,0.349400911393451,-0.5992978257764902,0.7345433053498694,-0.6631184644271485,-3.3876281199120144,-0.2816933376040989
Djibouti,2001.0,-0.6452125779139952,-0.25445141738344185,-1.1425618853460253,0.07262076281516111,0.34863632507921843,-0.5992978257764902,0.6885705149994956,-0.6631184644271485,-3.1914632490387147,-0.2816933376040989
Djibouti,2002.0,-0.6452125779139952,-0.25434518537028855,-1.1107957699359985,0.07262076281516111,0.36102224421200924,-0.5992978257764902,0.6229751921824981,-0.6631184644271485,-3.0995492124601474,-0.2816933376040989
Djibouti,2003.0,-0.6452125779139952,-0.2542483202640177,-1.0721062703981465,0.33079447075872426,0.3622456114807817,-0.5992978257764902,0.5489702125940915,-0.6631184644271485,-3.008635643810802,-0.2816933376040989
Djibouti,2004.0,-0.6452125779139952,-0.25415707682743127,-1.0554086969133891,0.07262076281516111,0.3506241328322826,-0.6182437180435643,0.4738439454361637,-0.6631184644271485,-2.9110618454784847,-0.2816933376040989
Djibouti,2005.0,-0.6452125779139952,-0.2540682056286628,-0.9986980357486948,0.33079447075872426,0.3357914791619621,-0.616855322224973,0.40600604748012387,-0.6631184644271485,-2.8381898178116836,-0.2816933376040989
Djibouti,2006.0,-0.6452125779139952,-0.2539819431287166,-0.9580740612339497,0.07262076281516111,0.30474997478767263,-0.6164186710744628,0.32919784896791376,-0.6631184644271485,-2.721433628704014,-0.2816933376040989
Djibouti,2007.0,-0.6452125779139952,-0.2538988919217651,-0.9266133892413279,-0.14480295771629415,0.2776842317494372,-0.617489726036113,0.25575351316426775,-0.6631184644271485,-2.574345071014935,-0.2816933376040989
Djibouti,2008.0,-0.6452125779139952,-0.2538156957871013,-0.8918946541297286,-0.44372665307196574,0.2686623174033587,-0.617489726036113,0.1800666022215788,-0.6631184644271485,-2.084683244778601,-0.2816933376040989
Djibouti,2009.0,-0.6452125779139952,-0.25372824335435895,-0.8605357966095746,-0.44372665307196574,0.3290633237585963,-0.617489726036113,0.1228809361759918,-0.6631184644271485,-2.0932737250858873,-0.2816933376040989
Djibouti,2010.0,-0.6452125779139952,-0.25363384964697244,-0.8008725157433075,-0.44372665307196574,0.34374300183410006,-0.617489726036113,0.06849848905420802,-0.6631184644271485,-1.8998603881691158,-0.2816933376040989
Djibouti,2011.0,-0.6452125779139952,-0.2535310577600439,-0.7831567975338699,-0.44372665307196574,0.34435475838344154,-0.617489726036113,0.020843767349552147,-0.6631184644271485,-1.706447051252344,-0.2816933376040989
Djibouti,2012.0,-0.6452125779139952,-0.2534207448876218,-0.7409037914596365,-0.44372665307196574,0.34726012804557027,-0.617489726036113,-0.01728001001417261,-0.6631184644271485,-1.5625684929369645,-0.2816933376040989
Djibouti,2013.0,-0.6452125779139952,-0.25330513071203736,-0.7029269932290606,-0.44372665307196574,0.3510829137868073,-0.617489726036113,-0.0503579933150515,-0.6631184644271485,-1.5625492151458382,-0.2816933376040989
Djibouti,2014.0,-0.6365210537009682,-0.2531876401039667,-0.6601649147924867,-0.44372665307196574,0.33808523810467506,-0.617489726036113,-0.08736048310925482,-0.6631184644271485,-1.485104396563409,-0.280725863341477
Djibouti,2015.0,-0.6264580390024818,-0.2530709580399755,-0.6279915414925882,-0.44372665307196574,0.32891034816377956,-0.617489726036113,-0.11315009720824522,-0.6631184644271485,-1.5273548887819066,-0.2805249466933064
Djibouti,2016.0,-0.6164587897936833,-0.2529556337198157,-0.6041669549350683,-0.44372665307196574,0.317594820704914,-0.617489726036113,-0.14398550537008123,-0.6631184644271485,-1.5643820882098478,-0.28434599192780974
Djibouti,2017.0,-0.6090733828756749,-0.2528413315214168,-0.5424673846194411,-0.44372665307196574,0.2980218193842919,-0.617489726036113,-0.16585061297574696,-0.6631184644271485,-1.5538396079754386,-0.27836651496217657
Djibouti,2018.0,-0.602704568471508,-0.25272826502246,-0.5179300967546453,-0.44372665307196574,0.27890759901819445,-0.617489726036113,-0.18995829572045533,-0.6631184644271485,-1.5191667705765903,-0.27665432457818484
Djibouti,2019.0,-0.5944369856723664,-0.2526132381854993,-0.5131448165486473,-0.44372665307196574,0.28471833834243626,-0.617489726036113,-0.2112627595413602,-0.6631184644271485,-1.2724975470687117,-0.27489654168040667
Djibouti,2020.0,-0.5948635395325722,-0.2525102969547785,-0.5529542752836479,-0.2285102882919498,0.36717104620173097,-0.617489726036113,-0.23537044228606857,-0.6631184644271485,-1.3436498969065789,-0.2810850032810169
Djibouti,2021.0,-0.5882358114732169,-0.25240735572405776,-0.5925601050737129,-0.013293923511933859,0.37209648092268,-0.617489726036113,-0.2600387688155375,-0.6631184644271485,-1.3436498969065789,-0.2767585683688762
Djibouti,2022.0,-0.5830831404712561,-0.252304414493337,-0.5361548873264226,0.2019224412680821,0.3770219156436295,-0.617489726036113,-0.2863890266992883,-0.6631184644271485,-1.3436498969065789,-0.27913095645645025
Djibouti,2023.0,-0.5710545510920978,-0.2522014732626162,-0.5361548873264226,0.2019224412680821,0.3819473503645788,-0.617489726036113,-0.2863890266992883,-0.6631184644271485,-1.3436498969065789,-0.27774254102258006
Dominica,1980.0,-0.4899512962044742,-0.2594682121908615,0.3723356505058319,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.15295580592625177,-0.43196005931849646,0.11607482752674454,-0.294626195106441
Dominica,1981.0,-0.4834665091184557,-0.2594682503297332,0.5199666355844794,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.17201769460811425,-0.43196005931849646,0.01564000727034842,-0.294626195106441
Dominica,1982.0,-0.47685194299448763,-0.2594705844286795,0.4956329766646192,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.17201769460811425,-0.43196005931849646,0.269386651633266,-0.294626195106441
Dominica,1983.0,-0.47010500058481675,-0.2594745508713333,0.549391018127741,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.05764636251694,-0.43196005931849646,0.14488004903931392,-0.294626195106441
Dominica,1984.0,-0.4632230326633729,-0.2594793716247126,0.3967711238981606,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.20285310276995028,-0.43196005931849646,0.020373446445362514,-0.294626195106441
Dominica,1985.0,-0.4562033369855362,-0.2594843296780298,0.3186794235151786,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.18715507679665183,-0.43196005931849646,-0.12679889548976467,-0.294626195106441
Dominica,1986.0,-0.44904315722708377,-0.25948942503128514,0.3255009931705375,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.17313898217763546,-0.43196005931849646,-0.27397123742489254,-0.294626195106441
Dominica,1987.0,-0.44173968190190394,-0.2594946958233501,0.2782590779453705,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.26396327530886193,-0.43196005931849646,-0.06448343567396532,-0.294626195106441
Dominica,1988.0,-0.43429004325804976,-0.25949953183227803,0.32977720101419505,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.141182286446278,-0.43196005931849646,-0.0545029771962387,-0.294626195106441
Dominica,1989.0,-0.4266913161516992,-0.25950323130283015,0.14539119137458725,0.9078321834253567,0.8648731047287406,-0.5716337531070108,-0.17930606381000275,-0.43196005931849646,0.10890225347191615,-0.294626195106441
Dominica,1990.0,-0.4189405168985808,-0.2595055501462277,0.17583371864252967,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.17257833839287487,-0.43196005931849646,0.2723074841400703,-0.294626195106441
Dominica,1991.0,-0.4117045801847031,-0.2595058933960728,0.15485993731411465,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.11258945342348436,-0.43196005931849646,0.553182429338736,-0.294626195106441
Dominica,1992.0,-0.40371311718874137,-0.259504596674436,0.21961394180378294,0.9078321834253567,0.8648731047287406,-0.575501859196968,0.0073883165152963505,-0.43196005931849646,0.5924849024219178,-0.294626195106441
Dominica,1993.0,-0.39549820523181506,-0.259502407503202,0.28630242127034444,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.09296692095686153,-0.43196005931849646,1.2741866465328577,-0.294626195106441
Dominica,1994.0,-0.3956190134803301,-0.25950079041504315,0.3004546329434005,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.22079370388229133,-0.43196005931849646,1.6460695721271545,-0.294626195106441
Dominica,1995.0,-0.38289050569288063,-0.25950037088745476,0.3456602587192073,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.33348310461918357,-0.43196005931849646,1.8565731651797373,-0.294626195106441
Dominica,1996.0,-0.3691319356228614,-0.2595016065868969,0.3124687406946293,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.41982224747232477,-0.43196005931849646,1.8565731651797373,-0.294626195106441
Dominica,1997.0,-0.3586819339512274,-0.2595041771468476,0.35726710858056343,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.4910240081369284,-0.43196005931849646,1.8565731651797373,-0.294626195106441
Dominica,1998.0,-0.3403032070105054,-0.25950733504542195,0.34077316404074154,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.5241019914378071,-0.43196005931849646,1.8565731651797373,-0.294626195106441
Dominica,1999.0,-0.33687311645592594,-0.259510004766439,0.2551471926951267,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.40019971500570195,-0.43196005931849646,1.1151631589272468,-0.294626195106441
Dominica,2000.0,-0.3231502240765444,-0.2595114159046908,0.4650886349242097,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.5140104033121153,-0.43196005931849646,0.6432700187836692,-0.294626195106441
Dominica,2001.0,-0.3218618648655124,-0.25951133199917314,0.36531045190553735,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.40692744042282986,-0.43196005931849646,0.22914698131994327,-0.294626195106441
Dominica,2002.0,-0.3363304941021014,-0.25950998951089027,0.4291481261429948,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.5560586871691647,-0.43196005931849646,-0.04782248111746664,-0.294626195106441
Dominica,2003.0,-0.30720259721522125,-0.2595079834062404,0.33731147197682926,0.9078321834253567,0.8648731047287406,-0.575501859196968,-0.616047572138555,-0.43196005931849646,-0.26958034976912276,-0.294626195106441
Dominica,2004.0,-0.2926410739389749,-0.25950583237387814,0.43535880896354406,0.9078321834253567,0.8648731047287406,-0.49662661640562006,-0.640715898668024,-0.43196005931849646,-0.4415654332443266,-0.294626195106441
Dominica,2005.0,-0.2898709397356859,-0.25950425342459094,0.42039208151074414,0.9078321834253567,0.8648731047287406,-0.488144155019333,-0.6519287743632372,-0.43196005931849646,-0.47243214265156946,-0.294626195106441
Dominica,2006.0,-0.2660259148863942,-0.2595032694417018,0.4808698781567549,0.9078321834253567,0.8648731047287406,-0.4839890005723334,-0.6222146537709223,-0.43196005931849646,-0.5061999124721545,-0.294626195106441
Dominica,2007.0,-0.23156382015091526,-0.2595026821030781,0.38740419243110175,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.6580958559956045,-0.43196005931849646,-0.4070804307333762,-0.294626195106441
Dominica,2008.0,-0.1901555710058923,-0.25950243801429934,0.5273990920746466,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.6956589895745684,-0.43196005931849646,-0.30691846536676737,-0.294626195106441
Dominica,2009.0,-0.19754087237149853,-0.25950225494771534,0.41183966582342907,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.7332221231535325,-0.43196005931849646,-0.12666617531239507,-0.294626195106441
Dominica,2010.0,-0.1933496694231135,-0.2595020489978083,0.34871469289324836,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.7584510934677621,-0.43196005931849646,0.08444194949781482,-0.294626195106441
Dominica,2011.0,-0.1964766378669187,-0.2595017591423836,0.15984884646504746,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.783119419997231,-0.43196005931849646,0.36023101795549106,-0.294626195106441
Dominica,2012.0,-0.20359015531136368,-0.25950138538144124,0.24567844675559933,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.8094696778809819,-0.43196005931849646,0.6425157134180604,-0.294626195106441
Dominica,2013.0,-0.21486780484730217,-0.25950099636495016,0.07849908296309017,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.8386231546885361,-0.43196005931849646,0.675494576709476,-0.294626195106441
Dominica,2014.0,-0.19225672885359538,-0.2595004700485211,0.13327526915089138,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.8599276185094411,-0.43196005931849646,0.7447715434823886,-0.294626195106441
Dominica,2015.0,-0.20955592130540457,-0.2594997225266364,0.061292437115992984,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.8823533698998675,-0.43196005931849646,0.7493606463751235,-0.294626195106441
Dominica,2016.0,-0.18567868264458345,-0.25949877668261895,0.2039345130437063,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9030971899360117,-0.43196005931849646,0.6769656204631143,-0.294626195106441
Dominica,2017.0,-0.21775621250810384,-0.25949762488869443,-0.06108855879058204,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9187952159093101,-0.43196005931849646,0.6769656204631143,-0.294626195106441
Dominica,2018.0,-0.19369010721918456,-0.2594963510503806,0.5564162167280355,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9255229413264381,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
Dominica,2019.0,-0.15672645711784713,-0.25949349063500526,0.5532599680815259,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.928886804035002,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
Dominica,2020.0,-0.263361561871405,-0.25949254719975867,0.5624232706036493,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9367358170216512,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
Dominica,2021.0,-0.22217433491982005,-0.259491603764512,0.4774081860928412,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9378571045911726,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
Dominica,2022.0,-0.1856170309433582,-0.25949066032926543,0.4944112029950028,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9417816110844971,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
Dominica,2023.0,-0.1528827775392511,-0.25948971689401884,0.4944112029950028,0.9078321834253567,0.8648731047287406,-0.4797585595394473,-0.9417816110844971,-0.43196005931849646,-0.03240074251875483,-0.294626195106441
