date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
1980.0,11222.391137981696,121207461.0,61.781,6.894,939.3080431,4.037,135.2437897,71771187839.0,Brazil
2023.0,19224.46212,282336.0,77.706,7.878,1478.133939,1.634,93.44592285,1578920444.0,Barbados
2022.0,18469.57659,282318.0,77.706,8.365,1478.133939,1.634,95.57930756,1578920444.0,Barbados
2021.0,15683.88471,282147.0,77.571,9.433,1478.133939,1.633,98.15020752,1400813294.0,Barbados
2020.0,15749.03802,281698.0,77.393,9.777,1478.133939,1.628,99.52929688,1222706144.0,Barbados
2019.0,18572.50954,281207.0,77.257,8.412,1478.133939,1.623,98.84240723,1222706144.0,Barbados
2018.0,18484.69764,280711.0,77.067,8.322,1478.133939,1.619,97.64791107,1222706144.0,Barbados
2017.0,18740.34883,280171.0,76.936,8.622,1478.133939,1.615,96.8223114,1044598994.0,Barbados
2016.0,18754.66514,279598.0,76.815,8.247,1478.133939,1.613,97.03707123,1044598994.0,Barbados
2015.0,18464.66309,278990.0,76.65,9.803,1478.133939,1.614,96.33708191,1044598994.0,Barbados
2014.0,18665.17698,278348.0,76.476,12.17,1478.133939,1.62,96.81269073,1044598994.0,Barbados
2013.0,18695.68329,277665.0,76.275,11.55,1478.133939,1.63,96.81269073,1222706144.0,Barbados
2012.0,18936.08881,276938.0,76.099,11.59,1478.133939,1.645,100.8106384,1222706144.0,Barbados
2011.0,19050.56737,276139.0,75.917,11.19,1478.133939,1.665,100.8106384,1222706144.0,Barbados
2010.0,19253.40887,275243.0,75.712,10.69,1478.133939,1.687,100.1458511,1222706144.0,Barbados
2009.0,19770.52666,274123.0,75.678,10.02,1478.133939,1.711,100.2956772,1044598994.0,Barbados
2008.0,20922.40769,272714.0,75.447,8.12,1478.133939,1.735,101.0436478,1222706144.0,Barbados
2007.0,20899.99107,271288.0,75.342,7.41,1478.133939,1.757,100.5610504,1222706144.0,Barbados
2006.0,20571.81044,270002.0,75.068,8.73,1474.063155,1.775,101.0436783,1044598994.0,Barbados
2005.0,19488.00257,268706.0,74.89,9.08,1451.400415,1.788,100.5650024,1044598994.0,Barbados
2004.0,18845.24068,267298.0,74.727,9.57,1402.928567,1.795,101.1278229,1222706144.0,Barbados
2003.0,18689.34185,265776.0,74.472,11.0,1245.207787,1.797,103.0135269,1222706144.0,Barbados
2002.0,18404.14949,264148.0,74.366,10.32,1245.207787,1.793,101.8858109,1222706144.0,Barbados
2001.0,18380.25889,262425.0,74.247,9.85,1245.207787,1.785,102.6352615,1222706144.0,Barbados
2000.0,18851.57569,262063.0,74.089,9.35,1245.207787,1.775,101.8348999,1222706144.0,Barbados
1999.0,18017.6926,262517.0,74.039,10.61,1245.207787,1.762,102.9012604,1222706144.0,Barbados
1998.0,17963.13908,262436.0,73.728,12.4,1245.207787,1.75,106.5372009,1222706144.0,Barbados
1997.0,17320.36746,262392.0,73.547,14.61,1245.207787,1.74,106.5372009,1222706144.0,Barbados
1996.0,16543.32871,262284.0,73.546,14.71,1245.207787,1.732,106.5372009,1222706144.0,Barbados
1995.0,15925.52159,262039.0,73.298,19.66,1245.207787,1.727,106.5372009,1222706144.0,Barbados
1994.0,15636.11619,261620.0,73.211,22.98,1245.207787,1.725,106.5372009,1222706144.0,Barbados
1993.0,15362.72722,261027.0,73.19,24.54,1245.207787,1.725,106.5372009,1222706144.0,Barbados
1992.0,15286.35639,260267.0,72.915,22.94,1245.207787,1.728,106.5372009,1222706144.0,Barbados
1991.0,16264.92949,259373.0,72.843,22.323,1245.207787,1.733,109.18671035,1400813294.0,Barbados
1990.0,16976.76165,258582.0,72.752,23.763236569649298,1245.207787,1.74,111.8362198,1222706144.0,Barbados
1989.0,16976.761649999986,258109.0,72.74,25.292410299035982,1255.1478634476314,1.75,115.5354233,1222706144.0,Barbados
1988.0,16976.761649999986,257763.0,72.652,26.916013215337287,1255.1478634476314,1.765,112.802002,1222706144.0,Barbados
1987.0,16976.761649999986,257279.0,72.675,28.63987648813846,1255.1478634476314,1.782,112.802002,1222706144.0,Barbados
1986.0,16976.761649999986,256618.0,72.568,30.470191372077284,1255.1478634476314,1.805,112.802002,1400813294.0,Barbados
1985.0,16976.761649999986,255820.0,72.495,32.41353144273403,1255.1478634476314,1.83,112.802002,1400813294.0,Barbados
1984.0,16976.761649999986,254920.0,72.596,34.47687620562698,1255.1478634476314,1.858,114.1195602,1400813294.0,Barbados
1983.0,16976.761649999986,253992.0,72.537,36.66763616310521,1255.1478634476314,1.889,111.0309982,1222706144.0,Barbados
1982.0,16976.761649999986,253095.0,72.297,38.993679429166534,1255.1478634476314,1.922,111.6001968,1400813294.0,Barbados
1981.0,16976.761649999986,252270.0,72.12,41.46335998778748,1255.1478634476314,1.96,112.2131424,1400813294.0,Barbados
1980.0,16976.761649999986,251524.0,71.921,44.08554769625526,1255.1478634476314,2.004,111.559021,1400813294.0,Barbados
2023.0,76828.39983,458949.0,74.551,5.183,11363.235692421045,1.764,93.48573643,9307327429.0,Brunei Darussalam
2022.0,76357.8291,455370.0,74.551,5.191,11178.101138263151,1.764,94.56248185,9520109631.0,Brunei Darussalam
2021.0,78248.79711,451721.0,74.642,4.905,10992.966584105257,1.778,96.2353285,8884343507.0,Brunei Darussalam
2020.0,80280.89795,447404.0,74.795,7.409,10807.832029947363,1.796,97.53031757,8194598969.0,Brunei Darussalam
2019.0,80228.15966,442680.0,74.748,6.6,10622.69747578947,1.819,97.61413111,7614190476.0,Brunei Darussalam
2018.0,78099.05077,437810.0,74.712,8.7,10437.562921631576,1.848,99.00005025,6627901811.0,Brunei Darussalam
2017.0,78966.8643,432772.0,74.722,9.316,10252.428367473682,1.881,100.1137369,6270200356.0,Brunei Darussalam
2016.0,78880.62291,427564.0,74.733,8.574,10067.293813315788,1.915,102.4504468,6536246893.0,Brunei Darussalam
2015.0,81910.1884,422212.0,74.75,7.726,9882.159259157894,1.947,101.6660375,6751297357.0,Brunei Darussalam
2014.0,83310.61506,416750.0,74.779,6.862,8527.805639,1.969,102.2298542,7497182435.0,Brunei Darussalam
2013.0,86606.65172,411202.0,74.799,6.655,7398.20818,1.978,103.3593635,7504514130.0,Brunei Darussalam
2012.0,89718.46366,405557.0,74.827,6.482,9443.915405,1.973,103.4029894,7956227639.0,Brunei Darussalam
2011.0,90279.66334,399389.0,74.858,6.442,9697.024705,1.957,103.9563014,7860865739.0,Brunei Darussalam
2010.0,88586.51319,392332.0,74.849,6.455,8259.163158,1.937,104.9688999,8103970010.0,Brunei Darussalam
2009.0,87875.82823,384952.0,74.846,6.411,7904.377689,1.921,105.5839081,7243849482.0,Brunei Darussalam
2008.0,91275.50014,377793.0,74.84,6.216,9377.278033,1.918,106.2289581,7758762887.0,Brunei Darussalam
2007.0,96752.62026,370873.0,74.818,6.091,8701.728085,1.933,107.8673782,8350422680.0,Brunei Darussalam
2006.0,102248.5104,364663.0,74.783,5.997,8642.283423,1.969,108.0309372,9201900142.0,Brunei Darussalam
2005.0,99795.68512,358916.0,74.731,5.931,6179.468176,2.022,107.5348206,8806562576.0,Brunei Darussalam
2004.0,101497.7547,352911.0,74.65,5.786,6507.901426,2.086,107.6498184,9021534181.0,Brunei Darussalam
2003.0,103226.9143,346637.0,74.561,5.663,7226.392451,2.154,106.5336609,9232439977.0,Brunei Darussalam
2002.0,101571.5838,340099.0,74.426,5.575,6343.405891,2.22,102.5897675,9011827928.0,Brunei Darussalam
2001.0,99680.76248,333345.0,74.276,5.499,6623.009195,2.284,100.767868,8405822665.0,Brunei Darussalam
2000.0,100323.44,326424.0,74.08,5.459,7304.934686,2.346,101.9319229,8506930123.0,Brunei Darussalam
1999.0,99083.32066,319411.0,73.863,5.434,7425.805623,2.413,102.0282288,7602980523.0,Brunei Darussalam
1998.0,97171.63711,312385.0,73.619,5.347,7446.746803,2.489,100.587532,6671529978.0,Brunei Darussalam
1997.0,106503.4203,305341.0,73.364,5.186,7650.803528,2.578,96.47470856,7408877492.0,Brunei Darussalam
1996.0,102522.1252,298276.0,73.1,5.035,7583.392563,2.677,96.41648102,7804408237.0,Brunei Darussalam
1995.0,105043.8527,291195.0,72.816,4.982,7716.495819,2.785,96.35768127,8082744712.0,Brunei Darussalam
1994.0,106239.2322,284091.0,72.553,4.892,6601.395328,2.897,97.91522217,6919347095.0,Brunei Darussalam
1993.0,107899.1362,276971.0,72.312,4.806,7297.641269,3.007,99.23284912,6727685589.0,Brunei Darussalam
1992.0,111457.2209,269839.0,72.081,4.711,7781.195454,3.111,101.5131836,6920567885.0,Brunei Darussalam
1991.0,118220.6836,262596.0,71.871,4.7,7436.217612,3.206,105.4666138,6526257874.0,Brunei Darussalam
1990.0,118163.6832,255292.0,71.656,4.620940632496411,6764.363944,3.29,112.4498711,6000104282.0,Brunei Darussalam
1989.0,118163.68319999996,248064.0,71.445,4.542977823517394,6248.552793,3.363,119.4331284,5924416256.0,Brunei Darussalam
1988.0,118163.68319999996,240913.0,71.236,4.466096363725516,5541.045938,3.428,118.5726318,5739622488.682488,Brunei Darussalam
1987.0,118163.68319999996,233860.0,71.019,4.390281254737829,6866.65954,3.488,117.5152206,5560592789.073592,Brunei Darussalam
1986.0,118163.68319999996,226495.0,70.847,4.3155177061999295,6910.735336,3.546,120.3991318,5387147364.981016,Brunei Darussalam
1985.0,118163.68319999996,218919.0,70.582,4.241791132900579,8141.097849,3.608,115.7028885,5219112032.271566,Brunei Darussalam
1984.0,118163.68319999996,211661.0,70.358,4.169087151926361,8033.440265,3.675,116.5502472,5056318039.94517,Brunei Darussalam
1983.0,118163.68319999996,204741.0,70.09,4.097391579855794,7207.481648,3.751,113.4337082,4898601900.665157,Brunei Darussalam
1982.0,118163.68319999996,198165.0,69.841,4.026690429992368,7050.326748,3.84,112.6351013,4745805226.57463,Brunei Darussalam
1981.0,118163.68319999996,191977.0,69.54,3.9569699096359567,6769.170265,3.943,116.045723,4597774570.234021,Brunei Darussalam
1980.0,118163.68319999996,186111.0,69.246,3.888216417392072,7252.048509,4.067,114.405159,4454361270.520126,Brunei Darussalam
2023.0,14061.31202,786385.0,72.229,3.126,359.5420848,1.398,106.0821274,648799322.2,Bhutan
2022.0,14061.31202,780914.0,72.229,5.947,359.5420848,1.398,106.0821274,648799322.2,Bhutan
2021.0,13458.81266,775442.0,71.815,4.803,359.5420848,1.413,103.0328842,714086622.2,Bhutan
2020.0,12979.93694,770006.0,71.609,5.03,359.5420848,1.433,103.8008312,706751652.8,Bhutan
2019.0,14555.1884,764824.0,71.391,2.72,359.5420848,1.46,97.96216381,879861981.8,Bhutan
2018.0,13854.85439,759759.0,71.129,3.35,359.5420848,1.569,99.28786575,697524274.1,Bhutan
2017.0,13482.34253,754335.0,70.847,3.016,359.5420848,1.704,99.73843335,695690624.7,Bhutan
2016.0,13320.9759,747866.0,70.602,2.705,359.5420848,1.835,100.9430695,653531531.9,Bhutan
2015.0,12400.29832,740618.0,70.343,2.45,359.5420848,1.957,102.4833566,689951582.1,Bhutan
2014.0,11744.5189,733139.0,70.049,2.63,359.5420848,2.027,104.0050278,712586948.5,Bhutan
2013.0,11212.47942,725273.0,69.707,2.87,359.5420848,2.087,106.1411972,752394887.0,Bhutan
2012.0,11143.94453,717279.0,69.326,2.05,359.5420848,2.138,112.4175186,724350142.5,Bhutan
2011.0,10714.68656,709377.0,68.881,3.23,359.5420848,2.21,113.1725693,742166424.4,Bhutan
2010.0,9985.284554,701632.0,68.43,3.32,359.5420848,2.296,111.8249588,719132837.6,Bhutan
2009.0,9019.118607,693988.0,67.897,3.96,359.5420848,2.381,109.0328064,668828345.2,Bhutan
2008.0,8470.034709,686351.0,67.499,3.842,359.5420848,2.496,104.5938492,685183051.1,Bhutan
2007.0,8195.070744,678641.0,66.954,3.7,359.5420848,2.59,101.165947,759981710.2,Bhutan
2006.0,7140.856092,670799.0,66.362,3.13,314.5502602,2.669,97.14897156,656477774.0,Bhutan
2005.0,6850.804409,661865.0,65.805,3.1,308.2199542,2.798,92.76241302,432839514.9,Bhutan
2004.0,6517.996826,650544.0,65.268,2.49,276.6915074,2.893,89.68125916,322174327.4,Bhutan
2003.0,6323.541195,637663.0,64.696,1.8,94.9875833,2.916,86.24712372,252253174.0,Bhutan
2002.0,5991.254968,624409.0,64.078,1.853,94.9875833,3.078,83.75219727,216969292.8,Bhutan
2001.0,5545.630553,610794.0,63.444,1.9,94.9875833,3.232,82.15339661,210819262.9,Bhutan
2000.0,5287.574345,596863.0,62.01,1.66,94.9875833,3.414,80.78762817,213907564.3,Bhutan
1999.0,5241.366635,582579.0,62.23,1.4,94.9875833,3.607,79.09401703,207132924.8,Bhutan
1998.0,4965.876461,569435.0,61.549,1.4,94.9875833,3.853,77.13079071,189936412.1,Bhutan
1997.0,4778.705118,558697.0,60.852,1.393,94.9875833,4.088,74.82537842,176027197.2,Bhutan
1996.0,4616.919791,548784.0,60.212,1.392,94.9875833,4.369,71.21787262,146784642.3,Bhutan
1995.0,4379.870466,547989.0,59.516,1.404,94.9875833,4.624,67.30500031,136948577.2,Bhutan
1994.0,4042.494178,554497.0,58.635,1.413,94.9875833,4.866,62.52888107,92549773.58,Bhutan
1993.0,3850.551289,554673.0,58.117,1.433,94.9875833,5.072,58.93840027,83536454.99,Bhutan
1992.0,3624.597815,577774.0,57.423,1.397,94.9875833,5.267,48.87070084,146993542.6,Bhutan
1991.0,3338.009421,599784.0,56.642,1.385,94.9875833,5.451,49.9990387,146465918.2,Bhutan
1990.0,3411.383758,589287.0,55.968,1.393994920281378,94.9875833,5.604,49.9990387,127304600.5,Bhutan
1989.0,3182.3194663492573,573586.0,55.261,1.393994920281378,102.03186472488856,5.757,58.0662117,127304600.50000001,Bhutan
1988.0,3031.693033769177,556986.0,54.513,1.393994920281378,102.03186472488856,5.88,58.0662117,127304600.50000001,Bhutan
1987.0,2888.1938538671993,540557.0,53.72,1.393994920281378,102.03186472488856,5.999,56.3213501,127304600.50000001,Bhutan
1986.0,2751.4846835056683,524324.0,52.919,1.393994920281378,102.03186472488856,6.103,55.47832108,127304600.50000001,Bhutan
1985.0,2621.244237018765,508392.0,52.118,1.393994920281378,102.03186472488856,6.176,60.35686111,127304600.50000001,Bhutan
1984.0,2497.16643114627,492784.0,51.4,1.393994920281378,102.03186472488856,6.262,60.94958878,127304600.50000001,Bhutan
1983.0,2378.9596656951035,477460.0,50.637,1.393994920281378,102.03186472488856,6.336,58.99665833,127304600.50000001,Bhutan
1982.0,2266.3461382380983,462485.0,49.853,1.393994920281378,102.03186472488856,6.402,55.26187134,127304600.50000001,Bhutan
1981.0,2159.0611912394543,447836.0,49.034,1.393994920281378,102.03186472488856,6.46,52.79669952,127304600.50000001,Bhutan
1980.0,2056.8526900725196,433404.0,48.218,1.393994920281378,102.03186472488856,6.511,47.45798111,127304600.50000001,Bhutan
2023.0,18846.25046,2480244.0,65.913,23.381,2313.739542358693,2.754,96.92569455,5555449615.0,Botswana
2022.0,18648.1356,2439892.0,65.913,23.615,2225.77618352886,2.754,96.92569455,6442764217.0,Botswana
2021.0,17961.35762,2401441.0,61.141,23.106,2127.1501615771085,2.791,93.7229538,6806715135.0,Botswana
2020.0,16289.42022,2365894.0,65.647,21.017,2017.8681553843683,2.836,97.9927597,5169398524.0,Botswana
2019.0,18106.01685,2332083.0,65.464,20.094,1898.5111226180188,2.883,97.9927597,6348730298.0,Botswana
2018.0,17824.95053,2299141.0,65.422,19.681,1770.4874342293654,2.903,97.9927597,6962677798.0,Botswana
2017.0,17352.92934,2266747.0,66.753,19.664,1636.3669738226836,2.91,97.9927597,6223210388.0,Botswana
2016.0,16905.62379,2234776.0,65.464,19.329,1500.318377051392,2.93,97.9927597,6582443883.0,Botswana
2015.0,15994.99747,2203273.0,63.818,18.93,1368.6770362421607,2.942,97.9927597,7183595979.0,Botswana
2014.0,17052.22966,2172044.0,62.608,18.514,1250.678163,2.951,97.76047133,7754324493.0,Botswana
2013.0,16369.82762,2140682.0,61.996,18.203,1159.397332,2.964,100.5648297,7665843809.0,Botswana
2012.0,14957.99772,2108617.0,60.8,17.952,1112.950811,2.981,101.3336954,5488601498.0,Botswana
2011.0,15237.11142,2073535.0,60.53,18.054,997.9440906,2.999,101.3336954,4699757981.0,Botswana
2010.0,14545.3783,2033111.0,60.013,17.86,1059.384854,3.023,104.5849533,4738175004.0,Botswana
2009.0,13489.97888,1990673.0,58.279,16.169,988.4837942,3.045,104.5849533,4008577615.0,Botswana
2008.0,16040.34858,1949970.0,57.121,16.328,1081.858182,3.066,104.2996979,5897475832.0,Botswana
2007.0,15850.26721,1911201.0,55.732,16.998,1043.044661,3.082,104.8535538,6685317545.0,Botswana
2006.0,15275.61455,1874516.0,53.918,17.782,1029.00482,3.091,105.8669205,6144834378.0,Botswana
2005.0,14361.98741,1839877.0,52.61,19.847,1014.416181,3.08,105.3529205,5958173660.0,Botswana
2004.0,13984.87051,1807146.0,51.617,21.758,1000.790196,3.073,104.9621124,5041149808.0,Botswana
2003.0,13857.28756,1775736.0,50.947,23.8,1035.687174,3.11,105.0129471,4694288229.0,Botswana
2002.0,13479.72402,1744763.0,50.632,21.268,1057.482879,3.181,104.7629166,5047593683.0,Botswana
2001.0,12949.66716,1712254.0,50.676,18.54,1060.800559,3.261,104.5444717,4702173063.0,Botswana
2000.0,13185.84449,1677382.0,51.011,15.88,1070.310162,3.312,103.396019,4915728234.0,Botswana
1999.0,13207.47473,1641997.0,51.694,18.236,1051.804601,3.342,103.2971191,4876554572.0,Botswana
1998.0,12306.27599,1606899.0,52.523,20.86,1040.77232,3.396,103.4316101,3820298010.0,Botswana
1997.0,12526.37821,1571691.0,53.448,21.048,942.6452146,3.458,104.3289719,4669922926.0,Botswana
1996.0,11832.96331,1535914.0,54.357,21.593,919.3542086,3.6,103.9474182,4134821365.0,Botswana
1995.0,11457.72319,1498836.0,55.059,21.394,965.6339986,3.803,103.2989197,3643966766.0,Botswana
1994.0,10989.69284,1460023.0,56.154,21.2,967.9457104,4.009,104.6955109,3286250903.0,Botswana
1993.0,10902.97388,1420115.0,57.719,18.759,1009.916803,4.13,105.3303223,3075710346.0,Botswana
1992.0,11008.70384,1380033.0,58.348,16.326,1036.142614,4.229,106.4916077,3103555617.0,Botswana
1991.0,11001.82417,1341756.0,59.473,13.82,924.7717171,4.339,108.4215622,3253162675.0,Botswana
1990.0,10520.94021,1305696.0,60.533,14.665557911622049,933.0602223,4.487,106.0515213,3142897122.0,Botswana
1989.0,10251.765213554301,1270274.0,61.427,17.135969451639447,928.2265086,4.651,106.813179,3151102185.0,Botswana
1988.0,10044.043368145927,1235476.0,61.755,18.90055537963306,893.0727914,4.852,105.6095734,3264690621.0,Botswana
1987.0,9833.157892184718,1199167.0,62.522,18.90055537963306,781.8585735,5.06,105.1367798,2834262659.0,Botswana
1986.0,9626.699742452123,1160650.0,62.678,18.90055537963306,812.306897,5.27,104.4582977,2407240002.0,Botswana
1985.0,9424.575971733811,1121945.0,62.626,18.90055537963306,767.2122965,5.427,103.7657776,2199784138.0,Botswana
1984.0,9226.695584147737,1083660.0,62.364,18.90055537963306,751.9821715,5.582,101.8547974,2021732180.0,Botswana
1983.0,9032.969494177922,1046137.0,62.004,18.90055537963306,763.312071,5.746,100.5862885,1874979227.0,Botswana
1982.0,8843.31048656824,1009269.0,61.57,18.90055537963306,783.7573531,5.933,98.80941772,1388793449.0,Botswana
1981.0,8657.633177058235,969996.0,61.125,18.90055537963306,778.0918684,6.128,97.74497986,1128836992.0,Botswana
1980.0,8475.853973943207,937485.0,60.646,18.90055537963306,778.0918684,6.253,94.90775299,1089098799.0,Botswana
2023.0,1135.136277,5152421.0,54.477,5.877,599.2177672315792,5.918,110.7114187,151045613.0,Central African Republic
2022.0,1137.347266,5098039.0,54.477,5.956,599.2177672315792,5.918,110.7114187,127548410.2,Central African Republic
2021.0,1128.55238,5112100.0,53.895,6.375,599.2177672315792,5.978,110.7114187,136475255.0,Central African Republic
2020.0,1136.57053,5026628.0,54.604,6.196,599.2177672315792,5.985,110.7114187,155077555.3,Central African Republic
2019.0,1145.095637,4944703.0,55.025,5.607,599.2177672315792,6.008,110.7114187,159612149.4,Central African Republic
2018.0,1125.700917,4878657.0,54.369,5.517,599.2177672315792,6.037,110.7114187,156555682.6,Central African Republic
2017.0,1103.866093,4793511.0,53.721,5.534,666.1929934035088,6.048,110.7114187,326539608.8,Central African Republic
2016.0,1073.944777,4713663.0,53.46,5.491,599.2177672315792,6.04,89.85050201,265619089.0,Central African Republic
2015.0,1043.921717,4629320.0,52.793,5.477,599.2177672315792,6.035,79.63977051,289437777.7,Central African Republic
2014.0,1001.855981,4623182.0,50.566,5.326,599.2177672315792,6.024,79.63977051,263149965.4,Central African Republic
2013.0,996.8963559,4642419.0,50.902,5.243,599.2177672315792,6.017,79.63977051,231409394.6,Central African Republic
2012.0,1577.980533,4610848.0,50.686,5.243,599.2177672315792,6.006,79.63977051,307810338.2,Central African Republic
2011.0,1517.148391,4565021.0,49.948,5.281,599.2177672315792,5.963,79.58644104,288346430.3,Central African Republic
2010.0,1479.413678,4492995.0,49.255,5.291,599.2177672315792,5.937,79.88538361,198301656.0,Central African Republic
2009.0,1402.681648,4529047.0,48.648,5.202,599.2177672315792,5.922,78.01685333,139105014.1,Central African Republic
2008.0,1283.272826,4558984.0,48.016,5.139,599.2177672315792,5.914,76.4764328,139105014.1,Central African Republic
2007.0,1284.552836,4462770.0,47.426,5.191,599.2177672315792,5.892,66.19764709,139105014.1,Central African Republic
2006.0,1251.870822,4377579.0,46.851,5.235,599.2177672315792,5.867,57.30334854,139105014.1,Central African Republic
2005.0,1219.593945,4288810.0,46.433,5.314,599.2177672315792,5.849,57.74819183,139105014.1,Central African Republic
2004.0,1236.285347,4192826.0,46.038,5.352,599.2177672315792,5.827,52.00109863,139105014.1,Central African Republic
2003.0,1191.873152,4103086.0,45.76,5.433,599.2177672315792,5.852,60.66175842,139105014.1,Central African Republic
2002.0,1290.383149,4006077.0,45.409,5.437,599.2177672315792,5.836,61.58094025,139105014.1,Central African Republic
2001.0,1272.857108,3919487.0,45.393,5.405,599.2177672315792,5.851,69.91114807,139105014.1,Central African Republic
2000.0,1245.813996,3833416.0,45.406,5.362,599.2177672315792,5.915,55.41873932,139105014.1,Central African Republic
1999.0,1313.235709,3729450.0,45.75,5.411,599.2177672315792,5.933,55.41873932,139105014.1,Central African Republic
1998.0,1302.751428,3628827.0,46.025,5.421,599.2177672315792,5.934,55.41873932,139105014.1,Central African Republic
1997.0,1278.488261,3531700.0,46.319,5.449,599.2177672315792,5.96,55.41873932,139105014.1,Central African Republic
1996.0,1247.968753,3435965.0,46.831,5.488,599.2177672315792,5.989,55.41873932,139105014.1,Central African Republic
1995.0,1334.10323,3348052.0,47.35,5.51,585.8940937526318,5.972,55.41873932,139105014.1,Central African Republic
1994.0,1278.915091,3257954.0,47.853,5.551,559.2467467947371,5.933,55.41873932,139105014.1,Central African Republic
1993.0,1257.828403,3157839.0,48.353,5.521,532.5993998368422,5.94,55.41873932,139105014.1,Central African Republic
1992.0,1294.202547,3058831.0,48.793,5.455,260.0465585333333,5.975,55.41873932,139105014.1,Central African Republic
1991.0,1427.690183,2963191.0,49.252,5.334,254.15432356666668,6.032,64.02259064,139105014.1,Central African Republic
1990.0,1481.252551,2871910.0,49.635,5.279577883191399,246.98348226666667,6.045,70.08380127,139105014.1,Central African Republic
1989.0,1481.2525509999998,2783970.0,49.986,5.2981300207127635,252.5257399666667,6.06,67.30223083,139105014.1,Central African Republic
1988.0,1481.2525509999998,2713965.0,50.241,5.364033950276083,268.13941040000003,6.081,66.93463135,139105014.1,Central African Republic
1987.0,1481.2525509999998,2669155.0,50.409,5.437474225222065,276.41957283333335,6.102,65.76738739,139105014.1,Central African Republic
1986.0,1481.2525509999998,2634258.0,50.492,5.484207728893267,276.41957283333335,6.093,75.85295105,139105014.1,Central African Republic
1985.0,1481.2525509999998,2600932.0,50.518,5.489695057142038,276.41957283333335,6.106,76.74188995,139105014.1,Central African Republic
1984.0,1481.2525509999998,2568610.0,50.484,5.4614834243837524,297.9581027666666,6.111,73.47229004,139105014.1,Central African Republic
1983.0,1481.2525509999998,2537399.0,50.423,5.420419983603255,297.9581027666666,6.124,68.84391785,139105014.1,Central African Republic
1982.0,1481.2525509999998,2507375.0,50.303,5.387767194386072,306.771042,6.141,66.1727829,139105014.1,Central African Republic
1981.0,1481.2525509999998,2478402.0,50.159,5.375697503174257,306.771042,6.139,62.80574036,139105014.1,Central African Republic
1980.0,1481.2525509999998,2450535.0,49.889,5.384412648621459,318.3136673666667,6.106,62.27780151,139105014.1,Central African Republic
2023.0,56686.91595,40097761.0,81.29560976,5.415,8803.419215736838,1.33,96.01157379,550513000000.0,Canada
2022.0,57653.6893,38939056.0,81.29560976,5.279,8759.996345894733,1.33,96.01157379,522205000000.0,Canada
2021.0,56547.80056,38239864.0,81.58707317,7.527,8716.573476052628,1.44,96.29308319,506009000000.0,Canada
2020.0,54006.58443,38028638.0,81.6604878,9.657,8673.150606210524,1.41,97.73841858,492565000000.0,Canada
2019.0,57491.98205,37618495.0,82.22390244,5.69,8629.727736368419,1.47,97.78842926,541167000000.0,Canada
2018.0,57246.02018,37072620.0,81.84390244,5.837,8586.304866526314,1.51,99.02101898,529069000000.0,Canada
2017.0,56522.01467,36545075.0,81.83292683,6.426,8542.88199668421,1.55,98.77420807,510812000000.0,Canada
2016.0,55517.44621,36110803.0,81.92487805,7.038,8499.459126842105,1.59,98.54702759,503309000000.0,Canada
2015.0,55572.07153,35704498.0,81.81560976,6.945,7631.00173,1.6,99.84114075,495747000000.0,Canada
2014.0,55634.58766,35434066.0,81.78439024,7.023,7898.606527,1.61,99.49904633,479452000000.0,Canada
2013.0,54624.89588,35080992.0,81.74487805,7.143,7744.158831,1.61,99.35105896,450955000000.0,Canada
2012.0,53948.60154,34713395.0,81.66365854,7.392,7733.595893,1.63,99.44071198,440157000000.0,Canada
2011.0,53595.49193,34339221.0,81.48268293,7.637,7911.579241,1.63,98.55587006,428317000000.0,Canada
2010.0,52474.59412,34005902.0,81.32219512,8.178,7788.328773,1.65,99.12026978,408710000000.0,Canada
2009.0,51470.18058,33630069.0,81.06609756,8.46,7796.848945,1.69,99.5911026,383133000000.0,Canada
2008.0,53625.99275,33247298.0,80.72463415,6.284,8194.836404,1.7,98.59528351,440131000000.0,Canada
2007.0,53676.09551,32888886.0,80.54365854,6.156,8213.424255,1.67,99.53569794,461131000000.0,Canada
2006.0,53110.91841,32571193.0,80.54365854,6.484,8239.941564,1.63,99.76029205,456187000000.0,Canada
2005.0,52273.03316,32242732.0,80.11268293,6.758,8422.301001,1.58,98.57967377,452178000000.0,Canada
2004.0,51128.98301,31938807.0,79.99219512,7.185,8456.036257,1.56,99.41900635,442096000000.0,Canada
2003.0,50059.79804,31642461.0,79.71512195,7.574,8341.756224,1.55,99.41776276,418815000000.0,Canada
2002.0,49615.72805,31359199.0,79.53073171,7.665,7994.103708,1.52,99.41776276,426022000000.0,Canada
2001.0,48696.35793,31020855.0,79.39804878,7.219,8056.361632,1.54,99.41776276,420968000000.0,Canada
2000.0,48322.09392,30685730.0,79.16682927,6.829,8265.079925,1.51,99.41776276,432623000000.0,Canada
1999.0,46390.42069,30401286.0,78.83902439,7.583,8107.515156,1.55,98.7014389,397028000000.0,Canada
1998.0,44482.20671,30155173.0,78.62365854,8.278,7948.397278,1.56,98.3821106,358354000000.0,Canada
1997.0,43172.2578,29905948.0,78.41243902,9.1,8056.243628,1.57,100.35077665,327205000000.0,Canada
1996.0,41813.73989,29610218.0,78.2202439,9.62,8053.454858,1.63,102.3194427,301208000000.0,Canada
