country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Brazil,1985-01-01,,135274080.0,64.198,,,954.528214999905,3.471,,,108859907004.373
Brazil,1984-01-01,,132383568.0,63.773,,,913.184843796039,3.6,,,117158119087.785
Brazil,1983-01-01,,129448819.0,63.331,,,876.940006746433,3.723,,,90585299618.368
Brazil,1982-01-01,,126498314.0,62.856,,,874.925193909653,3.838,,,60585944269.6146
Brazil,1981-01-01,,123570327.0,62.333,,,880.370457264617,3.943,,,73265664713.7936
Brazil,1980-01-01,,120694009.0,61.781,75.0,,939.308043091506,4.037,,,71771187839.0977
Barbados,2023-01-01,19224.4621182944,,,,,,,,,
Barbados,2022-01-01,18469.5765888638,,77.706,,,,1.634,,,
Barbados,2021-01-01,15683.8847128096,,77.571,,,,1.633,,,
Barbados,2020-01-01,15749.0380167909,,77.393,,,,1.628,,,
Barbados,2019-01-01,18572.509535997,287000.0,77.257,,10.331000328064,,1.623,,100.33791,
Barbados,2018-01-01,18484.6976381599,286641.0,77.067,,9.38500022888184,,1.619,,99.35135,
Barbados,2017-01-01,18740.3488338921,286233.0,76.936,,9.76099967956543,,1.615,,97.76968,
Barbados,2016-01-01,18754.6651416375,285796.0,76.815,,9.72000026702881,,1.613,,97.28297,
Barbados,2015-01-01,18464.6630889427,285324.0,76.65,,11.3500003814697,,1.614,,95.91724,
Barbados,2014-01-01,18665.1769798481,284825.0,76.476,,12.1700000762939,,1.62,,95.19335,
Barbados,2013-01-01,18695.6832903666,284296.0,76.275,,11.5500001907349,,1.63,,,
Barbados,2012-01-01,18936.0888111766,283700.0,76.099,,11.5900001525879,,1.645,,,
Barbados,2011-01-01,19050.5673740077,282987.0,75.917,,11.1899995803833,,1.665,,98.28399,
Barbados,2010-01-01,19253.4088733958,282131.0,75.712,,10.6899995803833,,1.687,,99.59562,
Barbados,2009-01-01,19770.5266589765,281104.0,75.678,,10.0200004577637,,1.711,,100.45971,
Barbados,2008-01-01,20922.4076922749,279946.0,75.447,,8.11999988555908,,1.735,,101.16892,
Barbados,2007-01-01,20899.9910667503,278700.0,75.342,,7.40999984741211,1478.1339388399,1.757,,99.64702,
Barbados,2006-01-01,20571.8104442863,277477.0,75.068,,8.72999954223633,1474.06315508774,1.775,,98.246,
Barbados,2005-01-01,19488.0025668841,276323.0,74.89,,9.07999992370605,1451.40041532381,1.788,,96.12875,
Barbados,2004-01-01,18845.2406825102,275284.0,74.727,,9.56999969482422,1402.92856661853,1.795,,94.95598,
Barbados,2003-01-01,18689.3418508377,274329.0,74.472,,11.0,,1.797,,96.64907,
Barbados,2002-01-01,18404.1494852828,273425.0,74.366,,10.3199996948242,,1.793,,96.76539,
Barbados,2001-01-01,18380.2588935019,272500.0,74.247,,9.85000038146973,,1.785,,99.27465,
Barbados,2000-01-01,18851.5756916067,271515.0,74.089,,9.35000038146973,,1.775,,100.65389,
Barbados,1999-01-01,18017.6925983971,270451.0,74.039,,10.6099996566772,,1.762,,102.21819,
Barbados,1998-01-01,17963.1390792697,269336.0,73.728,,12.3999996185303,,1.75,,,
Barbados,1997-01-01,17320.3674613209,268187.0,73.547,,14.6099996566772,,1.74,,,
Barbados,1996-01-01,16543.3287120393,267049.0,73.546,,14.710000038147,,1.732,,,
Barbados,1995-01-01,15925.5215850408,265955.0,73.298,,19.6599998474121,,1.727,,,
Barbados,1994-01-01,15636.1161882929,264893.0,73.211,,22.9799995422363,,1.725,,,
Barbados,1993-01-01,15362.7272249424,263874.0,73.19,,24.5400009155273,,1.725,,,
Barbados,1992-01-01,15286.3563896023,262886.0,72.915,,22.9400005340576,,1.728,,106.28663,
Barbados,1991-01-01,16264.9294890215,261905.0,72.843,,21.003999710083,,1.733,,,
Barbados,1990-01-01,16976.7616479779,260936.0,72.752,,,1245.20778708495,1.74,,114.46692,
Barbados,1989-01-01,,259957.0,72.74,,,,1.75,,119.45409,
Barbados,1988-01-01,,258977.0,72.652,,,,1.765,,,
Barbados,1987-01-01,,258019.0,72.675,,,,1.782,,,
Barbados,1986-01-01,,257107.0,72.568,,,,1.805,,,
Barbados,1985-01-01,,256263.0,72.495,,,,1.83,,108.68046,
Barbados,1984-01-01,,255497.0,72.596,,,,1.858,,105.95838,
Barbados,1983-01-01,,254788.0,72.537,,,,1.889,,99.7862,
Barbados,1982-01-01,,254082.0,72.297,,,,1.922,,98.251,
Barbados,1981-01-01,,253298.0,72.12,,,,1.96,,98.14097,
Barbados,1980-01-01,,252394.0,71.921,99.5,,,2.004,,101.40284,
Brunei Darussalam,2023-01-01,76828.3998314969,,,,,,,,,9307327428.99794
Brunei Darussalam,2022-01-01,76357.8291017772,,74.551,,,,1.764,,,9520109630.80645
Brunei Darussalam,2021-01-01,78248.7971101454,,74.642,97.5899963378906,,,1.778,,,8884343507.04257
Brunei Darussalam,2020-01-01,80280.8979480569,,74.795,,,,1.796,,,8194598969.4473
Brunei Darussalam,2019-01-01,80228.159656274,433000.0,74.748,,9.11699962615967,,1.819,,100.0995,7614190475.97651
Brunei Darussalam,2018-01-01,78099.0507722008,428962.0,74.712,,8.86200046539307,,1.848,,103.15162,6627901811.0422
Brunei Darussalam,2017-01-01,78966.8642961288,424473.0,74.722,,9.31599998474121,,1.881,,104.85771,6270200355.59678
Brunei Darussalam,2016-01-01,78880.6229079102,419800.0,74.733,,8.71100044250488,,1.915,,107.12282,6536246892.5549
Brunei Darussalam,2015-01-01,81910.1883952688,414907.0,74.75,,7.91400003433228,,1.947,,105.52755,6751297356.70163
Brunei Darussalam,2014-01-01,83310.6150641982,409769.0,74.779,,6.96500015258789,8527.80563887223,1.969,,105.49321,7497182435.22797
Brunei Darussalam,2013-01-01,86606.6517156585,404421.0,74.799,,7.12599992752075,7398.2081799213,1.978,,106.11103,7504514130.43272
Brunei Darussalam,2012-01-01,89718.4636612666,398989.0,74.827,,6.90500020980835,9443.9154052328,1.973,,105.93439,7956227638.9004
Brunei Darussalam,2011-01-01,90279.6633402819,393688.0,74.858,96.0,6.69399976730347,9697.02470523725,1.957,,106.81652,7860865739.24707
Brunei Darussalam,2010-01-01,88586.5131929201,388646.0,74.849,,6.74300003051758,8259.16315773376,1.937,,106.54217,8103970009.90212
Brunei Darussalam,2009-01-01,87875.8282313568,383906.0,74.846,,6.42000007629395,7904.3776886469,1.921,,106.92304,7243849482.1859
Brunei Darussalam,2008-01-01,91275.5001404953,379421.0,74.84,,5.15799999237061,9377.27803320866,1.918,,107.62241,7758762886.90326
Brunei Darussalam,2007-01-01,96752.6202630515,374965.0,74.818,,5.15100002288818,8701.7280848161,1.933,,109.68696,8350422680.07936
Brunei Darussalam,2006-01-01,102248.510372603,370263.0,74.783,,5.39200019836426,8642.2834233251,1.969,,110.30373,9201900142.29672
Brunei Darussalam,2005-01-01,99795.6851205821,365114.0,74.731,,5.66300010681152,6179.46817639782,2.022,,110.6297,8806562575.61717
Brunei Darussalam,2004-01-01,101497.754704576,359433.0,74.65,,5.84000015258789,6507.90142557189,2.086,,111.04673,9021534180.5809
Brunei Darussalam,2003-01-01,103226.914281632,353293.0,74.561,,5.98000001907349,7226.39245089243,2.154,,110.65327,9232439976.9052
Brunei Darussalam,2002-01-01,101571.583792615,346782.0,74.426,,5.92500019073486,6343.40589063773,2.22,,107.71335,9011827927.80926
Brunei Darussalam,2001-01-01,99680.7624772261,340034.0,74.276,93.0,5.7519998550415,6623.00919467819,2.284,,107.31913,8405822665.07701
Brunei Darussalam,2000-01-01,100323.440021864,333165.0,74.08,,5.65299987792969,7304.93468617504,2.346,,110.18191,8506930123.35541
Brunei Darussalam,1999-01-01,99083.3206556618,326210.0,73.863,,5.80999994277954,7425.80562347571,2.413,,111.8441,7602980522.64365
Brunei Darussalam,1998-01-01,97171.6371135151,319144.0,73.619,,5.71700000762939,7446.74680282344,2.489,,112.46375,6671529977.8175
Brunei Darussalam,1997-01-01,106503.420292059,311958.0,73.364,,5.6269998550415,7650.80352785902,2.578,,110.34797,7408877492.02672
Brunei Darussalam,1996-01-01,102522.125235775,304622.0,73.1,,5.6710000038147,7583.39256259303,2.677,,112.54647,7804408236.88084
Brunei Darussalam,1995-01-01,105043.852684028,297114.0,72.816,,5.7039999961853,7716.49581895294,2.785,,113.86791,8082744711.70001
Brunei Darussalam,1994-01-01,106239.232213533,289454.0,72.553,,5.61199998855591,6601.3953275535,2.897,,114.80486,6919347095.24831
Brunei Darussalam,1993-01-01,107899.136176771,281681.0,72.312,,5.39699983596802,7297.64126930256,3.007,,113.4731,6727685588.73316
Brunei Darussalam,1992-01-01,111457.220909813,273892.0,72.081,,4.98199987411499,7781.19545358529,3.111,,111.47164,6920567885.12794
Brunei Darussalam,1991-01-01,118220.683618951,266210.0,71.871,88.0,4.69999980926514,7436.21761184481,3.206,,111.09431,6526257874.49596
Brunei Darussalam,1990-01-01,118163.683197804,258721.0,71.656,,,6764.36394403272,3.29,,,6000104282.24601
Brunei Darussalam,1989-01-01,,251458.0,71.445,,,6248.55279282766,3.363,,118.09213,5924416255.88623
Brunei Darussalam,1988-01-01,,244404.0,71.236,,,5541.04593774516,3.428,,114.0832,
Brunei Darussalam,1987-01-01,,237563.0,71.019,,,6866.65953989566,3.488,,110.75023,
Brunei Darussalam,1986-01-01,,230915.0,70.847,,,6910.73533632089,3.546,,111.18025,
Brunei Darussalam,1985-01-01,,224449.0,70.582,,,8141.0978489761,3.608,,104.42412,
Brunei Darussalam,1984-01-01,,218175.0,70.358,,,8033.44026532994,3.675,,105.10657,
Brunei Darussalam,1983-01-01,,212076.0,70.09,,,7207.48164754495,3.751,,102.47663,
Brunei Darussalam,1982-01-01,,206065.0,69.841,,,7050.32674791209,3.84,,101.82227,
Brunei Darussalam,1981-01-01,,200021.0,69.54,78.0,,6769.17026518802,3.943,,105.26368,
Brunei Darussalam,1980-01-01,,193879.0,69.246,,,7252.04850868568,4.067,,105.49736,
Bhutan,2023-01-01,,,,,,,,,,
Bhutan,2022-01-01,14061.3120213689,,72.229,72.0999984741211,,,1.398,12.4,,648799322.245457
Bhutan,2021-01-01,13458.8126642925,,71.815,,,,1.413,,,714086622.236585
Bhutan,2020-01-01,12979.9369446336,,71.609,,,,1.433,,105.81169,706751652.763608
Bhutan,2019-01-01,14555.1883979698,763000.0,71.391,,2.34200000762939,,1.46,,,879861981.799969
Bhutan,2018-01-01,13854.8543922424,754394.0,71.129,,2.30299997329712,,1.569,,100.13968,697524274.10151
Bhutan,2017-01-01,13482.3425253264,745568.0,70.847,67.0,2.35800004005432,,1.704,,101.33414,695690624.671138
Bhutan,2016-01-01,13320.9758970472,736709.0,70.602,,2.41599988937378,,1.835,,102.66068,653531531.89965
Bhutan,2015-01-01,12400.2983217758,727876.0,70.343,,2.45000004768372,,1.957,,104.23377,689951582.102045
Bhutan,2014-01-01,11744.5189049643,719056.0,70.049,,2.63000011444092,,2.027,,105.47682,712586948.523678
Bhutan,2013-01-01,11212.4794211376,710238.0,69.707,,2.86999988555908,,2.087,,106.94311,752394886.974067
Bhutan,2012-01-01,11143.94452973,701583.0,69.326,55.0,2.04999995231628,,2.138,,111.90103,724350142.455202
Bhutan,2011-01-01,10714.6865627638,693298.0,68.881,,3.23000001907349,,2.21,,110.87698,742166424.377434
Bhutan,2010-01-01,9985.28455357031,685503.0,68.43,,3.3199999332428,,2.296,,108.21445,719132837.606395
Bhutan,2009-01-01,9019.1186065228,678323.0,67.897,,3.96000003814697,,2.381,,105.15424,668828345.191324
Bhutan,2008-01-01,8470.03470902473,671613.0,67.499,,3.66300010681152,,2.496,,100.94379,685183051.121776
Bhutan,2007-01-01,8195.07074448444,664876.0,66.954,,3.70000004768372,359.542084843091,2.59,,97.91548,759981710.216499
Bhutan,2006-01-01,7140.85609157052,657410.0,66.362,,3.13000011444092,314.550260212075,2.669,,94.5556,656477773.99445
Bhutan,2005-01-01,6850.80440897429,648739.0,65.805,53.0,3.09999990463257,308.219954220272,2.798,,91.05958,432839514.948072
Bhutan,2004-01-01,6517.99682620022,638815.0,65.268,,2.49000000953674,276.691507415332,2.893,,87.9279,322174327.420521
Bhutan,2003-01-01,6323.54119493941,627839.0,64.696,,1.79999995231628,,2.916,,84.15406,252253173.966382
Bhutan,2002-01-01,5991.25496849954,616018.0,64.078,,1.86199998855591,,3.078,,81.08417,216969292.791566
Bhutan,2001-01-01,5545.63055320068,603640.0,63.444,,1.89999997615814,,3.232,,78.63001,210819262.873574
Bhutan,2000-01-01,5287.57434451931,591021.0,62.01,,1.63699996471405,,3.414,,76.17701,213907564.346503
Bhutan,1999-01-01,5241.36663500719,577881.0,62.23,,1.39999997615814,,3.607,,73.23359,207132924.800196
Bhutan,1998-01-01,4965.87646101169,564377.0,61.549,,1.39999997615814,,3.853,,71.38595,189936412.128692
Bhutan,1997-01-01,4778.70511827039,551709.0,60.852,,1.40100002288818,,4.088,,69.55833,176027197.199873
Bhutan,1996-01-01,4616.91979149618,541465.0,60.212,,1.40600001811981,,4.369,,66.38708,146784642.317717
Bhutan,1995-01-01,4379.87046581859,534620.0,59.516,,1.39999997615814,,4.624,,62.5536,136948577.214808
Bhutan,1994-01-01,4042.49417838263,531897.0,58.635,,1.39800000190735,,4.866,,58.60169,92549773.5816533
Bhutan,1993-01-01,3850.55128929258,532596.0,58.117,,1.39100003242493,,5.072,,55.74014,83536454.9851491
Bhutan,1992-01-01,3624.59781548339,534516.0,57.423,,1.35599994659424,,5.267,,50.63327,146993542.605383
Bhutan,1991-01-01,3338.00942057218,534632.0,56.642,,1.33700001239777,,5.451,,51.39156,146465918.152178
Bhutan,1990-01-01,3411.38375844855,530804.0,55.968,,,94.9875832998183,5.604,,,127304600.495821
Bhutan,1989-01-01,,522179.0,55.261,,,,5.757,,,
Bhutan,1988-01-01,,509540.0,54.513,,,,5.88,,57.14758,
Bhutan,1987-01-01,,494312.0,53.72,,,,5.999,,55.28853,
Bhutan,1986-01-01,,478692.0,52.919,,,,6.103,,54.44314,
Bhutan,1985-01-01,,464266.0,52.118,,,,6.176,,59.22606,
Bhutan,1984-01-01,,451476.0,51.4,,,,6.262,,59.37852,
Bhutan,1983-01-01,,439822.0,50.637,,,,6.336,,57.13497,
Bhutan,1982-01-01,,428934.0,49.853,,,,6.402,,53.26612,
Bhutan,1981-01-01,,418111.0,49.034,,,,6.46,,50.71481,
Bhutan,1980-01-01,,406875.0,48.218,,,,6.511,,45.49314,
Botswana,2023-01-01,18846.2504612042,,,,,,,,,5555449614.97191
Botswana,2022-01-01,18648.1355964132,,65.913,,,,2.754,,,6442764217.04866
Botswana,2021-01-01,17961.3576218457,,61.141,,,,2.791,,,6806715135.46028
Botswana,2020-01-01,16289.4202155885,,65.647,,,,2.836,,,5169398524.22245
Botswana,2019-01-01,18106.0168508915,2304000.0,65.464,,18.193000793457,,2.883,,,6348730297.77044
Botswana,2018-01-01,17824.9505251476,2254126.0,65.422,,17.3530006408691,,2.903,,,6962677797.73208
Botswana,2017-01-01,17352.9293381836,2205128.0,66.753,,17.5049991607666,,2.91,,,6223210387.73868
Botswana,2016-01-01,16905.6237901209,2159944.0,65.464,,17.6590003967285,,2.93,,,6582443882.58214
Botswana,2015-01-01,15994.99746552,2120716.0,63.818,,17.7469997406006,,2.942,16.1,103.23839,7183595978.7509
Botswana,2014-01-01,17052.2296573784,2088614.0,62.608,,17.8190002441406,1250.67816305747,2.951,,103.71764,7754324492.85074
Botswana,2013-01-01,16369.8276164059,2062536.0,61.996,86.8231811523438,17.9209995269775,1159.39733225206,2.964,,105.00144,7665843809.27097
Botswana,2012-01-01,14957.9977222551,2039551.0,60.8,,17.8889999389648,1112.95081088695,2.981,,105.08085,5488601498.17147
Botswana,2011-01-01,15237.1114248701,2015402.0,60.53,,17.8649997711182,997.944090647131,2.999,,,4699757980.56934
Botswana,2010-01-01,14545.3782963808,1987105.0,60.013,,17.8600006103516,1059.3848540488,3.023,,,4738175003.50793
Botswana,2009-01-01,13489.9788846597,1953498.0,58.279,,16.1690006256104,988.483794174131,3.045,19.3,108.20036,4008577614.53173
Botswana,2008-01-01,16040.348578943,1915639.0,57.121,,16.3080005645752,1081.85818243358,3.066,,108.49721,5897475832.25644
Botswana,2007-01-01,15850.2672108739,1875459.0,55.732,,16.9720001220703,1043.04466144587,3.082,,109.83465,6685317545.30578
Botswana,2006-01-01,15275.6145509753,1835908.0,53.918,,17.7999992370605,1029.00482044432,3.091,,111.46769,6144834378.3339
Botswana,2005-01-01,14361.9874084803,1799078.0,52.61,,19.7999992370605,1014.41618108167,3.08,,111.14859,5958173659.66157
Botswana,2004-01-01,13984.8705051183,1765527.0,51.617,,21.7660007476807,1000.7901962542,3.073,,110.88688,5041149808.14113
Botswana,2003-01-01,13857.2875558192,1734398.0,50.947,81.0,23.7999992370605,1035.68717421959,3.11,,111.34643,4694288228.58361
Botswana,2002-01-01,13479.7240185617,1704642.0,50.632,,21.1350002288818,1057.48287876348,3.181,30.6,111.52218,5047593683.39238
Botswana,2001-01-01,12949.6671581051,1674678.0,50.676,,18.5400009155273,1060.8005587956,3.261,,111.41732,4702173062.91972
Botswana,2000-01-01,13185.8444887173,1643334.0,51.011,,15.8800001144409,1070.31016190707,3.312,,110.42842,4915728234.12295
Botswana,1999-01-01,13207.4747286459,1610264.0,51.694,,18.3490009307861,1051.80460134824,3.342,,110.26671,4876554572.22737
Botswana,1998-01-01,12306.2759909746,1575824.0,52.523,,20.8600006103516,1040.77231985333,3.396,,110.54448,3820298009.72926
Botswana,1997-01-01,12526.3782064571,1540425.0,53.448,,21.2099990844727,942.645214612796,3.458,,111.73179,4669922926.41944
Botswana,1996-01-01,11832.9633106934,1504730.0,54.357,,21.5799999237061,919.354208634077,3.6,,111.30639,4134821365.30035
Botswana,1995-01-01,11457.7231907436,1469174.0,55.059,,21.378999710083,965.633998649619,3.803,,110.42301,3643966765.72813
Botswana,1994-01-01,10989.6928392675,1434059.0,56.154,,21.2000007629395,967.945710444287,4.009,,111.28702,3286250903.32319
Botswana,1993-01-01,10902.9738818681,1399110.0,57.719,,18.6219997406006,1009.91680251247,4.13,,111.08206,3075710345.9943
Botswana,1992-01-01,11008.7038449944,1363554.0,58.348,,16.0849990844727,1036.14261398097,4.229,,111.66165,3103555617.02055
Botswana,1991-01-01,11001.8241681256,1326322.0,59.473,69.0,13.8199996948242,924.771717063311,4.339,,113.45065,3253162674.79847
Botswana,1990-01-01,10520.9402101702,1286756.0,60.533,,,933.060222287577,4.487,,111.03426,3142897122.3781
Botswana,1989-01-01,,1244484.0,61.427,,,928.226508611528,4.651,,111.01988,3151102185.29598
Botswana,1988-01-01,,1200067.0,61.755,,,893.072791377574,4.852,,108.98204,3264690620.62477
Botswana,1987-01-01,,1154906.0,62.522,,,781.8585734931,5.06,,107.73377,2834262659.22629
Botswana,1986-01-01,,1110943.0,62.678,,,812.306896997372,5.27,,106.19315,2407240001.76905
Botswana,1985-01-01,,1069582.0,62.626,,,767.212296502948,5.427,,104.49216,2199784138.08228
Botswana,1984-01-01,,1031439.0,62.364,,,751.982171529816,5.582,,101.69383,2021732180.25388
Botswana,1983-01-01,,996130.0,62.004,,,763.312070981143,5.746,,99.51229,1874979226.74335
Botswana,1982-01-01,,962875.0,61.57,,,783.75735309417,5.933,,96.98065,1388793448.8207
Botswana,1981-01-01,,930408.0,61.125,,,778.091868420076,6.128,,95.41992,1128836992.47249
Botswana,1980-01-01,,897868.0,60.646,,,,6.253,,91.94393,1089098798.58054
Central African Republic,2023-01-01,1135.13627681714,,,,,,,,,151045612.982156
Central African Republic,2022-01-01,1137.34726560057,,54.477,,,,5.918,,,127548410.150336
Central African Republic,2021-01-01,1128.55237996459,,53.895,,,,5.978,68.8,,136475254.998223
Central African Republic,2020-01-01,1136.57052993758,,54.604,37.4900016784668,,,5.985,,,155077555.258987
Central African Republic,2019-01-01,1145.09563657752,4745000.0,55.025,42.4427909851074,3.6800000667572,,6.008,,,159612149.44176
Central African Republic,2018-01-01,1125.70091748228,4666377.0,54.369,37.0,3.66400003433228,,6.037,,,156555682.584457
Central African Republic,2017-01-01,1103.86609318724,4596028.0,53.721,,3.74000000953674,,6.048,,,326539608.808417
Central African Republic,2016-01-01,1073.94477703739,4537687.0,53.46,,3.81900000572205,,6.04,,102.0189,265619088.973667
Central African Republic,2015-01-01,1043.92171697157,4493170.0,52.793,,3.86400008201599,,6.035,,,289437777.667248
Central African Republic,2014-01-01,1001.85598053496,4464175.0,50.566,,3.90199995040894,,6.024,,,263149965.360069
Central African Republic,2013-01-01,996.896355923912,4447942.0,50.902,,3.95600008964539,,6.017,,,231409394.567867
Central African Republic,2012-01-01,1577.98053252253,4436415.0,50.686,,3.94000005722046,,6.006,,87.80936,307810338.175518
Central African Republic,2011-01-01,1517.14839091011,4418636.0,49.948,,3.92899990081787,,5.963,,87.6729,288346430.334277
Central African Republic,2010-01-01,1479.41367757692,4386768.0,49.255,36.7526092529297,3.92700004577637,,5.937,,87.33161,198301655.97458
Central African Republic,2009-01-01,1402.68164770801,4337625.0,48.648,,3.86700010299683,,5.922,,85.0827,139105014.065543
Central African Republic,2008-01-01,1283.2728263106,4273366.0,48.016,,3.625,,5.914,,83.7825,
Central African Republic,2007-01-01,1284.55283590666,4198010.0,47.426,,3.66100001335144,,5.892,,72.96402,
Central African Republic,2006-01-01,1251.87082171335,4118069.0,46.851,,3.76900005340576,,5.867,,63.46093,
Central African Republic,2005-01-01,1219.5939445674,4038382.0,46.433,,3.89599990844727,,5.849,,63.89601,
Central African Republic,2004-01-01,1236.28534712166,3959875.0,46.038,,3.95700001716614,,5.827,,57.62016,
Central African Republic,2003-01-01,1191.8731520062,3881181.0,45.76,,4.00600004196167,,5.852,,67.35007,
Central African Republic,2002-01-01,1290.38314917126,3802128.0,45.409,,4.00099992752075,,5.836,,68.23957,
Central African Republic,2001-01-01,1272.85710758505,3722018.0,45.393,,3.95000004768372,,5.851,,77.83854,
Central African Republic,2000-01-01,1245.81399563599,3640427.0,45.406,51.0,3.95300006866455,,5.915,,,
Central African Republic,1999-01-01,1313.23570902088,3558014.0,45.75,,3.97300004959106,,5.933,,,
Central African Republic,1998-01-01,1302.75142830782,3475492.0,46.025,,3.92700004577637,,5.934,,,
Central African Republic,1997-01-01,1278.48826062781,3392436.0,46.319,,3.93199992179871,,5.96,,,
Central African Republic,1996-01-01,1247.9687525828,3308233.0,46.831,,3.9449999332428,,5.989,,,
Central African Republic,1995-01-01,1334.10322981784,3222656.0,47.35,,3.93199992179871,,5.972,,,
Central African Republic,1994-01-01,1278.91509145063,3135015.0,47.853,,3.92799997329712,,5.933,,,
Central African Republic,1993-01-01,1257.8284033824,3046149.0,48.353,,3.91199994087219,,5.94,,,
Central African Republic,1992-01-01,1294.20254725767,2959236.0,48.793,,3.8199999332428,,5.975,,58.58323,
Central African Republic,1991-01-01,1427.69018313539,2878509.0,49.252,,3.7739999294281,,6.032,,67.10072,
Central African Republic,1990-01-01,1481.25255094258,2806734.0,49.635,,,,6.045,,72.77173,
Central African Republic,1989-01-01,,2745734.0,49.986,,,,6.06,,69.05865,
Central African Republic,1988-01-01,,2693973.0,50.241,34.0,,,6.081,,68.55809,
Central African Republic,1987-01-01,,2646840.0,50.409,,,,6.102,,67.59621,
Central African Republic,1986-01-01,,2597761.0,50.492,,,,6.093,,78.57953,
Central African Republic,1985-01-01,,2542169.0,50.518,,,,6.106,,79.80093,
Central African Republic,1984-01-01,,2478382.0,50.484,,,,6.111,,77.37424,
Central African Republic,1983-01-01,,2408317.0,50.423,,,,6.124,,73.97745,
Central African Republic,1982-01-01,,2335333.0,50.303,,,,6.141,,72.85158,
Central African Republic,1981-01-01,,2264442.0,50.159,,,,6.139,,71.01433,
Central African Republic,1980-01-01,,2199356.0,49.889,,,,6.106,,71.89366,
Canada,2023-01-01,56686.9159498906,,,,,,,,,550512546197.398
Canada,2022-01-01,57653.6893047099,,81.2956097560976,,,,1.33,,,522205026224.653
Canada,2021-01-01,56547.8005608561,,81.5870731707317,,,,1.44,,,506009006951.626
Canada,2020-01-01,54006.5844302454,,81.6604878048781,,,,1.41,,,492565334388.332
Canada,2019-01-01,57491.9820463203,37375000.0,82.2239024390244,,5.56400012969971,,1.47,,,541166857319.838
Canada,2018-01-01,57246.0201807438,37057765.0,81.8439024390244,,5.83099985122681,,1.51,,101.50109,529069391804.383
Canada,2017-01-01,56522.0146718025,36543321.0,81.8329268292683,,6.34000015258789,,1.55,,100.94368,510812336845.697
Canada,2016-01-01,55517.4462119472,36109487.0,81.9248780487805,,6.99900007247925,,1.59,,101.02387,503308816732.018
Canada,2015-01-01,55572.07153128,35702908.0,81.8156097560976,,6.9060001373291,7631.00172981006,1.6,,102.48508,495747450357.728
Canada,2014-01-01,55634.5876573042,35437435.0,81.7843902439025,,6.91400003433228,7898.60652740219,1.61,,101.53666,479451670077.241
Canada,2013-01-01,54624.8958829197,35082954.0,81.7448780487805,,7.07399988174438,7744.15883108437,1.61,,100.34071,450955438340.704
Canada,2012-01-01,53948.6015392649,34714222.0,81.6636585365854,,7.29199981689453,7733.59589288227,1.63,,99.51828,440156575355.751
Canada,2011-01-01,53595.4919334623,34339328.0,81.4826829268293,,7.51100015640259,7911.57924054247,1.63,,98.18937,428317046623.681
Canada,2010-01-01,52474.5941242375,34004889.0,81.3221951219512,,8.05599975585938,7788.32877304651,1.65,,98.6416,408710181200.114
Canada,2009-01-01,51470.1805843695,33628895.0,81.0660975609756,,8.3439998626709,7796.84894491296,1.69,,99.0088,383132818145.001
Canada,2008-01-01,53625.9927487077,33247118.0,80.7246341463415,,6.13700008392334,8194.83640445007,1.7,,98.01331,440130970606.57
Canada,2007-01-01,53676.0955104566,32889025.0,80.5436585365854,,6.03599977493286,8213.42425523321,1.67,,98.96648,461130509797.614
Canada,2006-01-01,53110.9184064732,32571174.0,80.5436585365854,,6.32000017166138,8239.94156431421,1.63,,98.88063,456187210454.785
Canada,2005-01-01,52273.0331598761,32243753.0,80.1126829268293,,6.75799989700317,8422.3010010442,1.58,,97.36457,452177797477.492
Canada,2004-01-01,51128.9830092552,31940655.0,79.9921951219512,,7.18499994277954,8456.03625708374,1.56,,98.4768,442095659459.857
Canada,2003-01-01,50059.7980366409,31644028.0,79.7151219512195,,7.57399988174438,8341.75622433413,1.55,,,418814889057.741
Canada,2002-01-01,49615.7280457209,31360079.0,79.5307317073171,,7.66499996185303,7994.10370781473,1.52,,,426022160276.237
Canada,2001-01-01,48696.3579268381,31020902.0,79.3980487804878,,7.2189998626709,8056.361631554,1.54,,,420968478916.774
Canada,2000-01-01,48322.0939192898,30685730.0,79.1668292682927,,6.8289999961853,8265.07992477285,1.51,,100.78877,432623088544.049
Canada,1999-01-01,46390.4206925847,30401286.0,78.8390243902439,,7.58300018310547,8107.51515577335,1.55,,100.25747,397028071276.152
Canada,1998-01-01,44482.2067091879,30155173.0,78.6236585365854,,8.27799987792969,7948.39727830446,1.56,,99.82164,358353543931.562
Canada,1997-01-01,43172.2577962594,29905948.0,78.4124390243903,,9.10099983215332,8056.24362752186,1.57,,,327204537250.799
Canada,1996-01-01,41813.7398899791,29610218.0,78.220243902439,,9.61999988555908,8053.45485804934,1.63,,102.81308,301207835921.25
Canada,1995-01-01,41551.3304138234,29302311.0,77.9773170731707,,9.48900032043457,7979.89844555264,1.67,,101.81008,284278970143.199
Canada,1994-01-01,40886.8048063875,29000663.0,77.8717073170732,,10.3950004577637,7957.24563262571,1.69,,101.90004,261120151322.636
Canada,1993-01-01,39559.2691628012,28684764.0,77.7048780487805,,11.3769998550415,7770.54644758451,1.69,,102.6971,231441199600.763
