country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Switzerland,1/1/2020,77197.64659,8638167,83,,4.817,,1.46,14.7,101.7317123,4.55094E+11
Switzerland,1/1/2019,79465.72417,8575280,83.90487805,,4.394,,1.48,15.5,101.5930481,4.8026E+11
Switzerland,1/1/2018,79130.92931,8514329,83.75365854,,4.713,,1.52,16,101.8372421,4.83539E+11
Switzerland,1/1/2017,77499.16522,8451840,83.55121951,,4.797,,1.52,14.6,101.8333282,4.67763E+11
Switzerland,1/1/2016,77174.01093,8373338,83.60243902,,4.918,,1.54,15.5,101.9025269,4.69532E+11
Switzerland,1/1/2015,76440.08545,8282396,82.89756098,,4.801,2960.073389,1.54,14.7,102.1559296,4.43048E+11
Switzerland,1/1/2014,76064.22941,8188649,83.19756098,,4.826,3059.936749,1.54,15.6,102.4708176,4.25911E+11
Switzerland,1/1/2013,75230.15748,8089346,82.79756098,,4.747,3304.115438,1.52,13.8,102.4377594,4.48489E+11
Switzerland,1/1/2012,74760.39257,7996861,82.69756098,,4.491,3202.834337,1.52,14.5,102.1306381,3.92819E+11
Switzerland,1/1/2011,74677.80146,7912398,82.69512195,,4.409,3205.328271,1.52,15.9,102.4821777,3.90134E+11
Switzerland,1/1/2010,74168.01512,7824909,82.24634146,,4.808,3347.618356,1.52,15,103.3929062,3.74983E+11
Switzerland,1/1/2009,72590.16753,7743831,82.04390244,,4.109,3481.852845,1.5,15,103.6348495,3.33005E+11
Switzerland,1/1/2008,75231.2032,7647675,81.99268293,,3.35,3499.790982,1.48,15.6,104.0876617,3.64774E+11
Switzerland,1/1/2007,74112.14626,7551117,81.74146341,,3.641,3410.819883,1.46,15.7,103.9565506,3.50193E+11
Switzerland,1/1/2006,71959.25347,7483934,81.4902439,,3.995,3619.151639,1.44,15,104.1238174,3.14685E+11
Switzerland,1/1/2005,69577.91411,7437115,81.23658537,,4.437,3488.218348,1.42,,103.9190979,2.95669E+11
Switzerland,1/1/2004,68151.11157,7389625,81.08780488,,4.316,3530.578345,1.42,,104.1528702,2.77693E+11
Switzerland,1/1/2003,66816.03887,7339001,80.53658537,,4.117,3542.065603,1.39,,104.1575317,2.52814E+11
Switzerland,1/1/2002,67335.4193,7284753,80.38536585,,2.924,3553.740257,1.39,,104.0014801,2.55825E+11
Switzerland,1/1/2001,67896.43425,7229854,80.1804878,,2.49,3673.292573,1.38,,103.6061707,2.60405E+11
Switzerland,1/1/2000,67267.51683,7184250,79.6804878,,2.658,3480.591572,1.5,,104.1527863,2.60144E+11
Switzerland,1/1/1999,65070.63001,7143991,79.5804878,,3.053,3547.37289,1.48,,103.9474106,2.31994E+11
Switzerland,1/1/1998,64312.38319,7110001,79.32439024,,3.568,3557.990076,1.47,,104.0251617,2.24541E+11
Switzerland,1/1/1997,62606.79586,7088906,79.0795122,,4.127,3525.891301,1.48,,,2.18793E+11
Switzerland,1/1/1996,61370.01626,7071850,78.89609756,,3.684,3473.206304,1.5,,97.24655914,1.90603E+11
Switzerland,1/1/1995,61352.50586,7040687,78.41707317,,3.094,3421.651041,1.48,,95.41918182,1.85018E+11
Switzerland,1/1/1994,61468.28182,6993795,78.35,,3.58,3494.447149,1.49,,93.3981781,1.80021E+11
Switzerland,1/1/1993,61183.35924,6938265,78.08536585,,3.551,3490.886554,1.51,,93.83737183,1.77646E+11
Switzerland,1/1/1992,61820.99481,6875364,77.80609756,,2.344,3613.284329,1.58,,89.26425171,1.78726E+11
Switzerland,1/1/1991,62533.70335,6799978,77.51463415,,1.818,3637.19412,1.58,,88.37000275,1.7194E+11
Switzerland,1/1/1990,63905.4269,6715519,77.24243902,,,3627.692811,1.58,,87.46395874,1.74667E+11
Switzerland,1/1/1989,,6646912,77.42121951,,,3339.083472,1.56,,86.10646057,1.71331E+11
Switzerland,1/1/1988,,6593386,77.22658537,,,3436.875833,1.57,,85.08281708,1.61965E+11
Switzerland,1/1/1987,,6545106,77.19756098,,,3430.855513,1.52,,84.53791046,1.5053E+11
Switzerland,1/1/1986,,6504124,76.89902439,,,3544.52206,1.53,,84.21674347,1.5417E+11
Switzerland,1/1/1985,,6470365,76.73365854,,,3412.391109,1.52,,84.08128357,1.51851E+11
Switzerland,1/1/1984,,6441865,76.60853659,,,3239.369965,1.53,,84.31314087,1.40616E+11
Switzerland,1/1/1983,,6418773,76.03121951,,,3173.307578,1.52,,84.6280365,1.21541E+11
Switzerland,1/1/1982,,6391309,76.03390244,,,2984.223263,1.56,,85.2467804,1.24965E+11
Switzerland,1/1/1981,,6354074,75.69317073,,,3093.323276,1.55,,85.49198151,1.27464E+11
Switzerland,1/1/1980,,6319408,75.45926829,,,3170.575472,1.55,,85.95085144,1.10705E+11
Channel Islands,1/1/2023,,167691,,,6.187,,,,,
Channel Islands,1/1/2022,,167215,81.583,,6.147,,1.469,,,
Channel Islands,1/1/2021,,166741,81.232,,6.875,,1.457,,,
Channel Islands,1/1/2020,,166235,81.264,,6.863,,1.447,,,
Channel Islands,1/1/2019,,165639,81.39,,6.408,,1.441,,,
Channel Islands,1/1/2018,,164949,81.375,,6.571,,1.435,,,
Channel Islands,1/1/2017,,164319,81.331,,7.12,,1.466,,,
Channel Islands,1/1/2016,,163883,81.366,,7.715,,1.507,,,
Channel Islands,1/1/2015,,163454,81.433,,8.178,,1.521,,,
Channel Islands,1/1/2014,,162726,81.884,,8.571,,1.556,,,
Channel Islands,1/1/2013,,161777,81.516,,8.82,,1.572,,,
Channel Islands,1/1/2012,,160767,81.339,,8.264,,1.604,,,
Channel Islands,1/1/2011,,159706,81.726,,7.457,,1.626,,,
Channel Islands,1/1/2010,,158621,81.12,,7.225,,1.633,,,
Channel Islands,1/1/2009,,157511,80.995,,6.874,,1.651,,,
Channel Islands,1/1/2008,,156408,81.317,,5.478,,1.648,,,
Channel Islands,1/1/2007,,155309,81.166,,5.414,,1.616,,,
Channel Islands,1/1/2006,,154214,80.694,,5.762,,1.579,,,
Channel Islands,1/1/2005,,153126,80.344,,6.028,,1.542,,,
Channel Islands,1/1/2004,,152039,80.125,,6.047,,1.519,,,
Channel Islands,1/1/2003,,150960,79.618,,5.842,,1.497,,,
Channel Islands,1/1/2002,,149881,78.906,,5.507,,1.469,,,
Channel Islands,1/1/2001,,148850,79.277,,5.232,,1.475,,,
Channel Islands,1/1/2000,,148110,79.155,,5.551,,1.487,,,
Channel Islands,1/1/1999,,147554,78.935,,6.121,,1.51,,,
Channel Islands,1/1/1998,,146906,78.898,,6.498,,1.528,,,
Channel Islands,1/1/1997,,146214,78.211,,6.912,,1.535,,,
Channel Islands,1/1/1996,,145565,77.962,,7.125,,1.538,,,
Channel Islands,1/1/1995,,145247,77.749,,7.2,,1.54,,,
Channel Islands,1/1/1994,,145163,78.005,,7.46,,1.545,,,
Channel Islands,1/1/1993,,144984,76.547,,7.299,,1.548,,,
Channel Islands,1/1/1992,,144733,78.125,,6.316,,1.541,,,
Channel Islands,1/1/1991,,144269,76.617,,5.861,,1.522,,,
Channel Islands,1/1/1990,,143087,77.185,,,,1.509,,,
Channel Islands,1/1/1989,,141501,77.211,,,,1.506,,,
Channel Islands,1/1/1988,,140089,77.045,,,,1.489,,,
Channel Islands,1/1/1987,,138743,76.623,,,,1.472,,,
Channel Islands,1/1/1986,,137413,75.616,,,,1.457,,,
Channel Islands,1/1/1985,,136075,75.266,,,,1.449,,,
Channel Islands,1/1/1984,,134727,76.076,,,,1.451,,,
Channel Islands,1/1/1983,,133413,74.041,,,,1.451,,,
Channel Islands,1/1/1982,,132172,74.87,,,,1.45,,,
Channel Islands,1/1/1981,,131078,73.858,,,,1.453,,,
Channel Islands,1/1/1980,,130462,73.428,,,,1.487,,,
Chile,1/1/2023,29490.75849,19658835,,,9.013,,,,,70629131743
Chile,1/1/2022,29585.60167,19553036,79.519,97.16000366,8.249,,1.539,6.5,100.1922684,70854675836
Chile,1/1/2021,29132.87799,19456334,78.944,,9.281,,1.537,,99.36522675,70319895107
Chile,1/1/2020,26282.89177,19370624,79.377,,10.934,,1.537,10.8,99.70439911,71415984062
Chile,1/1/2019,28255.44101,19197744,80.326,,7.493,,1.545,,101.1932068,72072252591
Chile,1/1/2018,28529.9263,18893191,80.133,,7.623,,1.564,,101.5380173,73957337034
Chile,1/1/2017,27929.47554,18558868,80.35,96,7.257,,1.598,8.6,101.3962784,70512686828
Chile,1/1/2016,27995.29533,18267221,80.079,,6.673,,1.676,,101.5851898,71197356584
Chile,1/1/2015,27847.74862,18047625,79.746,97,6.313,1996.853049,1.737,11.7,101.7125092,70773876096
Chile,1/1/2014,27541.02302,17864195,79.473,,6.483,2020.958963,1.774,,101.9308701,72463487691
Chile,1/1/2013,27327.05164,17687006,79.339,96,6.074,2187.735053,1.786,14.4,102.0848999,72130660714
Chile,1/1/2012,26705.3791,17519119,79.023,,6.562,2123.80263,1.798,,103.3697815,69988887010
Chile,1/1/2011,25399.44521,17351816,79.11,97,7.277,1936.948905,1.823,22.2,103.1704865,69763448453
Chile,1/1/2010,24148.31146,17181464,78.501,,8.278,1795.401486,1.844,,103.219368,66319975722
Chile,1/1/2009,23043.68093,17009731,78.741,,11.313,1735.630034,1.855,25.3,105.7638931,65103329817
Chile,1/1/2008,23540.52981,16838988,78.484,,9.285,1801.115423,1.85,,106.8738708,67959544402
Chile,1/1/2007,22908.80641,16671581,77.826,,8.427,1836.794783,1.826,,106.5172806,68303927900
Chile,1/1/2006,21997.26988,16509195,78.261,,9.024,1788.306214,1.803,29.1,105.6682205,63983484321
Chile,1/1/2005,20945.88662,16348778,78.016,,9.34,1734.924898,1.803,,105.350502,60806362559
Chile,1/1/2004,19988.09158,16187322,77.616,,10.162,1699.568959,1.826,,105.6278763,58878893947
Chile,1/1/2003,18927.59367,16024752,77.387,,9.765,1612.090159,1.873,35.4,101.0617905,51192578958
Chile,1/1/2002,18264.05766,15857925,77.445,96,10.168,1612.288556,1.935,,101.286972,47838853102
Chile,1/1/2001,17893.67315,15683849,76.773,,10.39,1574.702294,1.961,,,46336146233
Chile,1/1/2000,17548.19278,15503635,76.87,,10.491,1623.345428,1.987,36,101.3635635,43058815568
Chile,1/1/1999,16918.22268,15319313,76.018,,11.158,1633.747545,2.044,,105.0607071,40594060230
Chile,1/1/1998,17179.41124,15127799,75.669,,7.307,1557.118983,2.112,,104.1065521,37940366981
Chile,1/1/1997,16705.72655,14932434,75.596,,7.136,1523.46369,2.177,,79.18821716,35648774150
Chile,1/1/1996,15765.33032,14734046,74.899,,7.414,1378.848417,2.245,,101.5035019,31660509296
Chile,1/1/1995,14971.1326,14527381,74.609,,4.7,1262.564877,2.303,,,28322688967
Chile,1/1/1994,13946.07139,14316256,74.614,,5.87,1192.304119,2.377,,,25519701909
Chile,1/1/1993,13479.62919,14102276,74.195,,4.49,1125.778988,2.43,,101.0669785,22861462140
Chile,1/1/1992,12844.67131,13884577,74.135,94,4.35,1115.689084,2.478,,100.7080994,22081070898
Chile,1/1/1991,11742.24171,13662491,73.574,,5.23,1048.494597,2.558,,103.329567,19381802856
Chile,1/1/1990,11074.81407,13437176,72.574,,,1042.58179,2.579,,103.0806732,17238476583
Chile,1/1/1989,,13215005,72.467,,,992.2381414,2.589,,101.7493973,15870855905
Chile,1/1/1988,,12999424,72.456,,,899.870025,2.591,,100.8684464,13668693587
Chile,1/1/1987,,12790150,72.54,,,808.0004535,2.59,,,12252796883
Chile,1/1/1986,,12588914,71.81,,,795.348034,2.589,,103.4865723,11479076342
Chile,1/1/1985,,12395274,71.176,,,773.0907764,2.592,,105.0286407,10426629732
Chile,1/1/1984,,12207733,70.46,,,786.7892425,2.601,,104.8961792,9282912570
Chile,1/1/1983,,12026138,70.011,,,759.1290737,2.619,,108.3963928,9077554400
Chile,1/1/1982,,11850214,70.299,91,,745.0986117,2.648,,110.0608902,9074887147
Chile,1/1/1981,,11678717,69.909,,,824.4957045,2.689,,112.2416763,8667718711
Chile,1/1/1980,,11508550,68.84,,,823.5948056,2.744,,114.4374924,9515630201
China,1/1/2023,22137.59983,1410710000,,,4.67,,,,99.32386017,
China,1/1/2022,21011.61713,1412175000,78.587,,4.98,,1.175,,100.17173,
China,1/1/2021,20406.72966,1412360000,78.211,,4.55,,1.164,,99.43039703,
China,1/1/2020,18833.7847,1411100000,78.077,97,5,,1.281,0,99.02442932,
China,1/1/2019,18465.29895,1407745000,77.968,,4.56,,1.496,0.6,98.2354126,
China,1/1/2018,17490.16673,1402760000,77.744,,4.31,,1.554,1.7,98.17035675,
China,1/1/2017,16461.06993,1396215000,77.248,,4.47,,1.813,3.1,97.92211914,
China,1/1/2016,15485.21301,1387790000,77.218,,4.56,,1.772,4.5,97.39061737,
China,1/1/2015,14575.93479,1379860000,76.977,,4.65,,1.67,5.7,97.15444183,2.3621E+12
China,1/1/2014,13696.51749,1371860000,76.717,,4.63,2224.354898,1.769,7.2,97.94850159,
China,1/1/2013,12830.36997,1363240000,76.452,,4.6,2204.243299,1.714,8.5,102.9309082,
China,1/1/2012,11985.31712,1354190000,76.192,,4.58,2149.602569,1.798,10.2,103.4364395,
China,1/1/2011,11187.1661,1345035000,75.903,,4.55,2085.083022,1.668,12.7,103.8692627,
China,1/1/2010,10267.80567,1337705000,75.599,95,4.53,1954.722556,1.687,17.2,105.0002136,
China,1/1/2009,9325.650779,1331260000,75.343,,4.72,1778.433519,1.714,,106.6316376,
China,1/1/2008,8566.964854,1324655000,74.872,,4.59,1672.90412,1.701,,107.4307404,
China,1/1/2007,7853.096395,1317885000,74.762,,4.35,1630.171029,1.666,,106.7286606,
China,1/1/2006,6910.757859,1311020000,74.504,,4.43,1515.173678,1.644,,106.4964294,
China,1/1/2005,6165.18344,1303720000,74.111,,4.52,1393.691324,1.624,30.2,,
China,1/1/2004,5567.190612,1296075000,73.748,,4.49,1268.132904,1.605,,,
China,1/1/2003,5085.977831,1288400000,73.371,,4.58,1118.431773,1.57,,,
China,1/1/2002,4650.896821,1280400000,72.985,,4.24,984.8107146,1.566,,,
China,1/1/2001,4290.302081,1271850000,72.606,,3.8,928.8114337,1.563,,115.9098587,
China,1/1/2000,3989.061896,1262645000,71.881,91,3.26,898.9873131,1.628,49.8,,
China,1/1/1999,3705.977207,1252735000,71.419,,3.25,878.5245355,1.53,,,
China,1/1/1998,3472.178561,1241935000,71.172,,3.24,869.3586073,1.522,,109.9204712,
China,1/1/1997,3250.614573,1230075000,70.672,,3.23,871.7563238,1.527,,110.2101288,
China,1/1/1996,3006.362708,1217550000,70.266,,3.12,881.6537374,1.554,,110.3508606,
China,1/1/1995,2763.799762,1204855000,70.008,,3,866.8343743,1.588,,111.2404633,
China,1/1/1994,2518.154888,1191835000,69.52,,2.9,816.16289,1.628,,110.5297012,
China,1/1/1993,2253.05202,1178440000,69.216,,2.69,788.1287236,1.691,,111.7691269,
China,1/1/1992,2001.254274,1164970000,68.734,,2.37,752.6286625,1.776,,113.8086319,
China,1/1/1991,1773.639411,1150780000,68.169,,2.37,736.8518014,1.934,,116.5418167,
China,1/1/1990,1645.578944,1135185000,68.005,78,,766.9953294,2.514,,119.8365021,
China,1/1/1989,,1118650000,67.838,,,724.1161051,2.52,,126.8300018,
China,1/1/1988,,1101630000,67.581,,,720.3414958,2.539,,131.506958,
China,1/1/1987,,1084035000,67.288,,,694.42236,2.76,,134.3261108,
China,1/1/1986,,1066790000,66.97,,,671.2095033,2.721,,131.474823,
China,1/1/1985,,1051040000,66.643,,,657.7597361,2.633,,125.6283417,
China,1/1/1984,,1036825000,66.3,,,651.0749586,2.607,,118.2290421,
China,1/1/1983,,1023310000,65.904,,,621.9107172,2.559,,115.2500687,
China,1/1/1982,,1008630000,65.463,66,,606.8304373,2.972,,111.8461685,
China,1/1/1981,,993885000,64.975,,,597.1467101,2.792,,110.8180084,
China,1/1/1980,,981235000,64.42,,,609.4551957,2.739,,108.8629227,
Cote d'Ivoire,1/1/2023,6485.315849,31165654,,,2.27,,,,101.6504974,26977517634
Cote d'Ivoire,1/1/2022,6261.533145,30395002,58.916,,2.306,,4.342,,94.64894104,24842379726
Cote d'Ivoire,1/1/2021,6045.204805,29639736,58.598,50.00064087,2.63,,4.418,37.5,92.71938324,16630808953
Cote d'Ivoire,1/1/2020,5787.815333,28915449,59.032,,2.584,,4.472,,94.16091156,14174271409
Cote d'Ivoire,1/1/2019,5894.878747,28193009,59.319,90,2.401,,4.538,,93.54521942,15436757537
Cote d'Ivoire,1/1/2018,5670.200054,27464173,58.849,,2.85,,4.611,39.5,92.90189362,14063721298
Cote d'Ivoire,1/1/2017,5556.113663,26733372,58.48,,3.272,,4.742,,91.8170929,14606742691
Cote d'Ivoire,1/1/2016,5320.846462,25989405,58.06,50.03968048,1.896,,4.759,,90.13424683,12427020685
Cote d'Ivoire,1/1/2015,5110.862408,25246342,57.762,,2.579,,4.813,44.4,85.89230347,12531890057
Cote d'Ivoire,1/1/2014,4907.574503,24527395,57.208,44,3.285,565.6890999,4.867,,82.84934998,12326913206
Cote d'Ivoire,1/1/2013,4597.186352,23939775,56.748,,4.255,565.1547686,4.92,,80.62490845,11656834879
Cote d'Ivoire,1/1/2012,4234.180556,23467078,56.158,40.98162842,7.223,538.3101808,4.974,,79.74378967,13373749393
Cote d'Ivoire,1/1/2011,4017.40782,22982000,55.52,,7.135,506.9734575,5.029,,77.10758209,12106780337
Cote d'Ivoire,1/1/2010,4338.652484,22488065,55.023,,6.618,451.9213192,5.088,,,12067428462
Cote d'Ivoire,1/1/2009,4151.053609,21997940,54.394,,6.571,426.2630955,5.152,,68.63519287,13268861180
Cote d'Ivoire,1/1/2008,4096.723469,21514439,53.653,,6.379,475.6020364,5.221,,69.16423035,11166793773
Cote d'Ivoire,1/1/2007,3999.690957,21030558,52.97,,6.272,484.0778357,5.296,,65.33213806,11832463758
Cote d'Ivoire,1/1/2006,4049.26033,20546802,52.355,,6.009,460.3419549,5.376,,64.88893127,12920844637
Cote d'Ivoire,1/1/2005,4032.24588,20068458,51.824,,5.999,479.2809193,5.46,,,12221502685
Cote d'Ivoire,1/1/2004,4088.945173,19595000,51.363,,5.883,474.5606532,5.545,,,11571025512
Cote d'Ivoire,1/1/2003,4060.00038,19125542,50.954,,5.805,345.002824,5.642,,67.7177124,10298990919
Cote d'Ivoire,1/1/2002,4368.928088,18654771,50.886,,5.474,374.1539363,5.705,,71.68865204,11845718098
Cote d'Ivoire,1/1/2001,4609.144694,18178913,50.81,,5.167,359.2111916,5.756,,71.67494965,11440383725
Cote d'Ivoire,1/1/2000,4838.340237,17699004,50.842,49,4.816,383.6337344,5.814,,70.50180817,12213417398
Cote d'Ivoire,1/1/1999,4987.357085,17215935,50.957,,4.415,408.0543984,5.847,,72.39187622,13132757604
Cote d'Ivoire,1/1/1998,5093.131694,16663948,51.108,36,4.1,353.5842767,5.896,,71.37371826,12293927025
Cote d'Ivoire,1/1/1997,5072.597038,16047170,51.449,,3.973,368.1076476,5.951,,71.02388763,11900183634
Cote d'Ivoire,1/1/1996,4807.424282,15442312,51.52,,4.043,374.8916613,6.005,,70.1818924,10958969740
Cote d'Ivoire,1/1/1995,4638.757325,14855565,51.61,,4.1,346.9389417,6.089,,69.91557312,
Cote d'Ivoire,1/1/1994,4502.459534,14287201,51.737,,5.041,362.1000362,6.161,,68.89672852,
Cote d'Ivoire,1/1/1993,4645.467509,13735951,51.925,,5.866,367.5560578,6.306,,65.65354156,
Cote d'Ivoire,1/1/1992,4843.293493,13200310,52.138,,6.7,369.31716,6.456,,65.74159241,
Cote d'Ivoire,1/1/1991,5052.851671,12683870,52.323,,6.603,352.4144445,6.606,,65.39069366,
Cote d'Ivoire,1/1/1990,5255.509626,12189778,52.603,,,356.4558764,6.73,,66.49255371,
Cote d'Ivoire,1/1/1989,,11719771,52.876,,,376.9795502,6.844,,66.4160614,
Cote d'Ivoire,1/1/1988,,11275189,53.017,34,,378.5991525,6.963,,64.69612885,
Cote d'Ivoire,1/1/1987,,10851475,53.187,,,386.4995312,7.078,,65.35047913,
Cote d'Ivoire,1/1/1986,,10440917,53.202,,,392.9538948,7.184,,67.88018799,
Cote d'Ivoire,1/1/1985,,10040483,53.174,,,368.2299945,7.265,,70.71456146,
Cote d'Ivoire,1/1/1984,,9650516,53.037,,,364.7717904,7.349,,74.59581757,
Cote d'Ivoire,1/1/1983,,9272744,53.171,,,372.6484846,7.423,,78.17899323,
Cote d'Ivoire,1/1/1982,,8907936,52.919,,,397.6045629,7.487,,79.33648682,
Cote d'Ivoire,1/1/1981,,8556596,52.734,,,415.9555973,7.541,,78.62342072,
Cote d'Ivoire,1/1/1980,,8220714,52.27,,,434.7456924,7.587,,76.50209808,
Cameroon,1/1/2023,4870.570765,28372687,,,3.613,,,,112.6423264,7077282673
Cameroon,1/1/2022,4843.650382,27632771,60.958,,3.653,,4.383,,110.7155075,7082954013
Cameroon,1/1/2021,4793.556282,26915758,60.333,,3.973,,4.463,,108.442749,6883515474
Cameroon,1/1/2020,4763.481944,26210558,60.833,78.23000336,3.87,,4.543,,107.2646633,6651798038
Cameroon,1/1/2019,4882.3556,25506095,61.584,,3.622,,4.623,,105.4506302,7767260249
Cameroon,1/1/2018,4851.480039,24806383,61.18,72.54712677,3.601,,4.694,,103.1733627,6983504676
Cameroon,1/1/2017,4797.975442,24128601,60.81,,3.568,,4.774,,110.1458435,6837900928
Cameroon,1/1/2016,4767.131861,23454161,60.233,,3.528,,4.818,,116.0836792,6947032133
Cameroon,1/1/2015,4698.666778,22763414,59.658,,3.518,,4.832,,116.5681076,6760654005
Cameroon,1/1/2014,4588.486495,22059893,58.935,,3.534,344.6523063,4.855,37.5,113.9956131,6452925783
Cameroon,1/1/2013,4473.572319,21402376,58.476,,3.685,339.9808507,4.914,,,5800946633
Cameroon,1/1/2012,4382.111208,20809529,57.792,,3.835,332.744052,4.989,,112.7835388,5618031205
Cameroon,1/1/2011,4307.851956,20232304,57.133,,3.987,331.8591397,5.058,,108.3209763,5549991491
Cameroon,1/1/2010,4286.583029,19668066,56.582,71,4.11,354.2188642,5.16,,109.497612,5280906083
Cameroon,1/1/2009,4286.577182,19113974,56.102,,3.744,361.7258243,5.227,,107.8100204,4665757111
Cameroon,1/1/2008,4300.266404,18574056,55.655,,3.387,344.3079961,5.278,,105.91539,5301485077
Cameroon,1/1/2007,4302.619263,18049896,55.165,71,3.063,351.232827,5.331,39.9,105.7493591,5478461839
Cameroon,1/1/2006,4241.517447,17550407,54.856,,3.729,383.0698057,5.354,,103.8931122,4793356917
Cameroon,1/1/2005,4199.72271,17074594,54.362,,4.4,413.1602192,5.407,,105.3952713,4371293018
Cameroon,1/1/2004,4222.966387,16610487,54.178,,5.091,422.1936419,5.45,,107.3568878,4659222811
Cameroon,1/1/2003,4054.781332,16160340,53.883,,5.908,420.8430639,5.463,,102.5155182,4276856100
Cameroon,1/1/2002,3951.419362,15725528,53.415,,6.709,415.5899885,5.458,,102.1468735,4849767050
Cameroon,1/1/2001,3884.873048,15309490,53.142,,7.46,417.0057265,5.443,40.2,102.0598679,4862568854
Cameroon,1/1/2000,3822.944254,14912631,52.932,68,7.536,423.1083033,5.53,,86.59738159,4573974204
Cameroon,1/1/1999,3780.062173,14525140,52.695,,7.601,416.5636958,5.629,,84.31291962,4164162545
Cameroon,1/1/1998,3714.132126,14144860,52.582,,7.702,424.4705144,5.668,,81.79749298,4329442569
Cameroon,1/1/1997,3641.707505,13775214,52.737,,7.864,423.6479375,5.723,,79.64785767,4659125406
Cameroon,1/1/1996,3577.592041,13414757,52.82,,8.06,422.9882062,5.828,,76.11380005,4364969271
Cameroon,1/1/1995,3526.543675,13058516,53.222,,8.566,424.0530088,5.955,,83.12547302,3726069944
Cameroon,1/1/1994,3522.748853,12704903,53.528,,8.83,428.3716294,6.082,,85.26233673,3228747612
Cameroon,1/1/1993,3556.318544,12353131,54.062,,9.089,425.795695,6.194,,,2911689283
Cameroon,1/1/1992,3974.277595,12006353,54.481,,8.999,423.4305788,6.29,,91.94257355,3582916702
Cameroon,1/1/1991,4220.652974,11667180,54.658,,8.936,431.0529194,6.347,,97.46833801,3402579941
Cameroon,1/1/1990,4517.618878,11331821,54.868,,,439.5454182,6.392,,99.93305206,3548050089
Cameroon,1/1/1989,,11002745,54.947,,,448.0737307,6.437,,100.1136322,3934694306
Cameroon,1/1/1988,,10684968,54.934,,,444.9858905,6.5,,103.7773285,3194465178
Cameroon,1/1/1987,,10370749,54.724,,,444.3485229,6.563,,103.2985306,3053989112
Cameroon,1/1/1986,,10060342,54.037,,,449.6654289,6.588,,101.7440567,3471744052
Cameroon,1/1/1985,,9761730,53.899,,,456.6524581,6.584,,100.9798203,4029940737
Cameroon,1/1/1984,,9475078,53.22,,,452.9014959,6.585,,99.88490295,3700169350
Cameroon,1/1/1983,,9215397,52.762,,,450.9979331,6.605,,101.2378616,2564680979
Cameroon,1/1/1982,,9028678,52.085,,,444.5536766,6.617,,98.02999878,2144719886
Cameroon,1/1/1981,,8816377,51.517,,,435.2539598,6.636,,96.67565918,2547091732
Cameroon,1/1/1980,,8512219,51.041,,,429.4370246,6.658,,94.3509903,1999307216
"Congo, Dem. Rep.",1/1/2023,1455.835623,105789731,,,4.484,,,,119.937561,20852448694
"Congo, Dem. Rep.",1/1/2022,1385.464724,102396968,59.743,80.54000092,4.522,,6.106,,,18019113986
"Congo, Dem. Rep.",1/1/2021,1313.618218,99148932,59.193,,5.28,,6.156,,122.3936768,15153138957
"Congo, Dem. Rep.",1/1/2020,1277.632863,95989998,59.739,,5.345,,6.206,,118.1956635,14000634396
"Congo, Dem. Rep.",1/1/2019,1296.947573,92947442,60.276,,4.591,,6.253,,,12963980168
"Congo, Dem. Rep.",1/1/2018,1282.482279,90047644,59.942,73.55303192,4.618,,6.302,,113.9829788,12779604369
"Congo, Dem. Rep.",1/1/2017,1253.187349,87083398,59.411,,4.601,,6.349,,,11186180045
"Congo, Dem. Rep.",1/1/2016,1253.158157,83956415,59.066,77,4.521,,6.392,,,10420848062
"Congo, Dem. Rep.",1/1/2015,1267.905487,81035531,58.49,,4.439,,6.437,,104.7786865,10512899423
"Congo, Dem. Rep.",1/1/2014,1225.702187,78403242,58.296,,4.436,366.3116635,6.483,,106.8440094,10099050205
"Congo, Dem. Rep.",1/1/2013,1158.28193,75789395,57.762,,4.468,362.6525189,6.527,,103.0823822,8319721232
"Congo, Dem. Rep.",1/1/2012,1104.664007,73254618,57.248,75,4.485,357.0169324,6.559,63.9,101.6489182,7627772788
"Congo, Dem. Rep.",1/1/2011,1066.579515,70849311,57.069,,4.315,297.5194071,6.582,,97.01998901,6820813499
"Congo, Dem. Rep.",1/1/2010,1031.250153,68563038,56.417,,4.096,289.4885871,6.587,,95.62786865,5453548739
"Congo, Dem. Rep.",1/1/2009,993.9977857,66412044,55.836,,3.88,288.2541155,6.591,,95.4763031,3894683171
"Congo, Dem. Rep.",1/1/2008,996.7441181,64390664,55.339,,3.627,288.6413005,6.578,,95.33995819,5430442230
"Congo, Dem. Rep.",1/1/2007,967.0541529,62477752,54.923,61.20555115,3.403,286.8868585,6.582,,86.50121307,5187411979
"Congo, Dem. Rep.",1/1/2006,938.0411641,60615908,54.534,,3.174,285.3145745,6.59,,,4093278607
"Congo, Dem. Rep.",1/1/2005,918.5348424,58775724,53.927,,2.948,283.5092597,6.597,,,4516315278
"Congo, Dem. Rep.",1/1/2004,892.4352911,56997741,53.426,,2.975,281.4652075,6.618,69.3,,3996797248
"Congo, Dem. Rep.",1/1/2003,861.0815743,55343867,52.827,,3.053,278.7631374,6.64,,,3890220617
"Congo, Dem. Rep.",1/1/2002,839.7662083,53750524,52.333,,3.17,276.7072745,6.672,,62.78517914,3390317200
